sparse_20_121,13260682,12266514,12879465,11929228,404740,363631,3311451,3311449,2181226,2181224,2361191,2306703,3353127,5000000,0.675524,0.961974,0.690906,0.950082,0.171069,0.485404,0.718922,0.717442,0.696036,0.698599,0.225352,0.455218,5.73231,5000000,507963,395238,499463,389959,367535,321692,489446,480871,488016,479434,496185,387238,314970,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,0-1-3-4-10-8-5-7-11-12-15-6-9-13-14-16-17-18-19-2,1-0-4-3-10-8-5-7-12-11-15-6-13-17-16-14-18-19-9-2,1-0-4-3-10-8-5-7-12-11-15-6-13-17-16-14-18-19-9-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-9-19-18-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-9-19-18-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-17-16-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-16-17-18-9-19-2,0-1-3-4-10-8-5-7-11-12-15-6-13-14-16-17-18-9-19-2,12-7-11-15-6-5-8-13-17-16-9-19-10-1-0-4-3-14-18-2,0.0458376,0.291414,0.0685444,0.390443,0.134498,0.452728,0.56309,0.560542,0.583354,0.584329,0.102499,0.339436,5.46729,0.629686,0.67056,0.622362,0.559639,0.0365713,0.0326757,0.155831,0.1569,0.112682,0.114269,0.122853,0.115782,0.265015
sparse_20_122,438087,433027,431283,426644,158412,156878,231572,228715,166994,165665,237343,232735,161313,5000000,0.0732825,0.327525,0.0968357,0.422004,0.147089,0.467267,0.592397,0.588056,0.602056,0.606513,0.117487,0.365191,6.85108,5000000,586644,508652,579638,504272,470768,444205,568258,561620,568120,559165,575117,499077,457414,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-3-13-14-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,2-12-3-13-14-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-3-13-14-0-1-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-3-13-14-0-1-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-13-3-14-12-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,0.0436938,0.298998,0.067332,0.39419,0.129802,0.450648,0.57053,0.566703,0.583901,0.588487,0.0959121,0.344029,6.83372,0.0295887,0.0285273,0.0295037,0.027814,0.0172869,0.0166196,0.0218671,0.0213529,0.0181544,0.0180265,0.021575,0.021162,0.0173631
sparse_20_122,438087,433027,431283,426644,158412,156878,231572,228715,166994,165665,237343,232735,161313,5000000,0.0751975,0.324661,0.0955641,0.418092,0.145014,0.46508,0.589426,0.584224,0.598529,0.604501,0.117414,0.36142,6.84174,5000000,586644,508652,579638,504272,470768,444205,568258,561620,568120,559165,575117,499077,457414,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-3-13-14-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,2-12-3-13-14-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-3-13-14-0-1-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-3-13-14-0-1-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-13-3-14-12-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,0.0438498,0.295902,0.066064,0.390075,0.128079,0.448484,0.566009,0.562954,0.580082,0.585725,0.0955785,0.34053,6.82318,0.0313477,0.0287591,0.0295001,0.0280173,0.0169346,0.016596,0.0234169,0.0212697,0.0184479,0.0187756,0.0218358,0.0208894,0.0185546
sparse_20_122,438087,433027,431283,426644,158412,156878,231572,228715,166994,165665,237343,232735,161313,5000000,0.07246,0.325366,0.0962139,0.416853,0.14604,0.464979,0.589653,0.584416,0.600249,0.603639,0.117463,0.363956,6.81365,5000000,586644,508652,579638,504272,470768,444205,568258,561620,568120,559165,575117,499077,457414,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-3-13-14-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,2-12-3-13-14-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-3-13-14-0-1-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-3-13-14-0-1-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-13-3-14-12-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,0.0433436,0.296721,0.066237,0.389069,0.128865,0.448246,0.566711,0.563068,0.581853,0.585656,0.0954268,0.343294,6.79657,0.0291163,0.0286453,0.029977,0.0277844,0.017175,0.0167327,0.022942,0.0213474,0.018396,0.0179824,0.022036,0.0206614,0.0170848
sparse_20_122,438087,433027,431283,426644,158412,156878,231572,228715,166994,165665,237343,232735,161313,5000000,0.0729649,0.327595,0.0963782,0.421056,0.146015,0.476774,0.590935,0.591903,0.60271,0.604421,0.117217,0.364865,6.83724,5000000,586644,508652,579638,504272,470768,444205,568258,561620,568120,559165,575117,499077,457414,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-0-1-3-13-14-19-4-10-8-9-15-18-16-7-5-6-11-17,2-12-3-13-14-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,2-12-3-13-14-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-3-13-14-0-1-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-3-13-14-0-1-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-12-0-1-3-13-14-19-4-15-18-16-10-7-8-9-5-17-6-11,2-13-3-14-12-1-19-0-4-15-18-16-10-8-7-9-5-17-6-11,0.0436089,0.299225,0.0670307,0.393363,0.128753,0.458968,0.569106,0.566293,0.584756,0.586373,0.0952496,0.34331,6.82001,0.029356,0.0283701,0.0293474,0.0276927,0.0172616,0.0178061,0.0218291,0.0256104,0.0179541,0.0180478,0.0219676,0.021555,0.01723
sparse_20_123,1095084158,1084640892,1085595165,1075474791,4345513,4175365,130858306,130858306,6771641,6295768,7429228,6337896,12428262,5000000,57.633,56.952,56.7389,55.7513,0.336345,0.650146,7.42124,7.49682,0.894276,0.86249,0.598744,0.76642,7.18629,5000000,624027,524952,617496,521004,449399,418027,586617,570455,583774,567964,590635,493783,432876,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,13-9-4-5-10-12-7-8-11-19-0-16-15-2-14-6-17-18-3-1,13-9-4-5-10-12-7-8-11-19-0-16-15-2-14-6-17-18-3-1,4-7-5-9-13-12-0-8-10-11-16-15-19-2-14-6-17-18-3-1,4-7-5-9-13-12-0-8-10-11-16-15-19-2-14-6-17-18-3-1,13-9-4-5-12-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-9-4-5-12-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-12-9-4-5-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-12-9-4-5-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,4-10-13-5-9-8-12-11-7-0-16-19-15-2-14-6-17-18-3-1,0.0452519,0.300609,0.0689331,0.394446,0.130696,0.455539,0.566751,0.566402,0.59656,0.584847,0.0938815,0.341465,6.75683,57.5877,56.6514,56.6699,55.3569,0.205649,0.194608,6.85448,6.93042,0.297716,0.277643,0.504862,0.424955,0.429467
sparse_20_123,1095084158,1084640892,1085595165,1075474791,4345513,4175365,130858306,130858306,6771641,6295768,7429228,6337896,12428262,5000000,56.3236,55.3038,56.241,55.8467,0.333993,0.643859,7.47055,7.54662,0.872782,0.860248,0.599248,0.763842,7.10409,5000000,624027,524952,617496,521004,449399,418027,586617,570455,583774,567964,590635,493783,432876,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,13-9-4-5-10-12-7-8-11-19-0-16-15-2-14-6-17-18-3-1,13-9-4-5-10-12-7-8-11-19-0-16-15-2-14-6-17-18-3-1,4-7-5-9-13-12-0-8-10-11-16-15-19-2-14-6-17-18-3-1,4-7-5-9-13-12-0-8-10-11-16-15-19-2-14-6-17-18-3-1,13-9-4-5-12-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-9-4-5-12-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-12-9-4-5-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-12-9-4-5-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,4-10-13-5-9-8-12-11-7-0-16-19-15-2-14-6-17-18-3-1,0.045146,0.299899,0.067932,0.392692,0.130249,0.452596,0.566526,0.563731,0.581073,0.581887,0.0939115,0.341175,6.69221,56.2784,55.0039,56.173,55.454,0.203744,0.191263,6.90403,6.98289,0.291709,0.278361,0.505337,0.422667,0.41188
sparse_20_123,1095084158,1084640892,1085595165,1075474791,4345513,4175365,130858306,130858306,6771641,6295768,7429228,6337896,12428262,5000000,55.7586,56.0371,56.9668,55.5289,0.333039,0.646344,7.42843,7.54706,0.884303,0.86173,0.603331,0.768708,7.1192,5000000,624027,524952,617496,521004,449399,418027,586617,570455,583774,567964,590635,493783,432876,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,13-9-4-5-10-12-7-8-11-19-0-16-15-2-14-6-17-18-3-1,13-9-4-5-10-12-7-8-11-19-0-16-15-2-14-6-17-18-3-1,4-7-5-9-13-12-0-8-10-11-16-15-19-2-14-6-17-18-3-1,4-7-5-9-13-12-0-8-10-11-16-15-19-2-14-6-17-18-3-1,13-9-4-5-12-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-9-4-5-12-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-12-9-4-5-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-12-9-4-5-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,4-10-13-5-9-8-12-11-7-0-16-19-15-2-14-6-17-18-3-1,0.0452316,0.302261,0.0683434,0.394307,0.130322,0.453536,0.569042,0.56483,0.583086,0.583654,0.0936358,0.342293,6.71057,55.7134,55.7349,56.8984,55.1346,0.202717,0.192808,6.85939,6.98223,0.301216,0.278076,0.509695,0.426415,0.40863
sparse_20_123,1095084158,1084640892,1085595165,1075474791,4345513,4175365,130858306,130858306,6771641,6295768,7429228,6337896,12428262,5000000,57.1997,55.1909,56.921,55.854,0.334474,0.643608,7.45745,7.4534,0.885434,0.861071,0.5992,0.765217,7.09322,5000000,624027,524952,617496,521004,449399,418027,586617,570455,583774,567964,590635,493783,432876,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,4-7-5-9-13-12-0-8-10-11-2-14-15-16-19-1-3-6-17-18,13-9-4-5-10-12-7-8-11-19-0-16-15-2-14-6-17-18-3-1,13-9-4-5-10-12-7-8-11-19-0-16-15-2-14-6-17-18-3-1,4-7-5-9-13-12-0-8-10-11-16-15-19-2-14-6-17-18-3-1,4-7-5-9-13-12-0-8-10-11-16-15-19-2-14-6-17-18-3-1,13-9-4-5-12-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-9-4-5-12-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-12-9-4-5-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,13-12-9-4-5-7-11-8-0-10-15-16-19-2-14-6-17-18-3-1,4-10-13-5-9-8-12-11-7-0-16-19-15-2-14-6-17-18-3-1,0.0451615,0.298703,0.0678865,0.401533,0.130336,0.452274,0.565465,0.561781,0.581515,0.582389,0.0938371,0.340845,6.68314,57.1546,54.8922,56.8532,55.4525,0.204137,0.191334,6.89198,6.89162,0.30392,0.278681,0.505363,0.424372,0.410081
sparse_20_124,464395,459881,462659,458346,326585,322668,466204,466204,361256,361256,364410,363576,322732,5000000,0.0698001,0.32222,0.0930025,0.415844,0.151814,0.471742,0.642435,0.592377,0.60686,0.609193,0.11806,0.363432,6.59574,5000000,569575,489029,561992,484290,448533,415953,550184,543973,549021,542765,556346,476442,410397,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,13-8-11-10-16-14-9-18-19-4-7-17-15-6-5-1-0-3-12-2,13-8-11-10-16-14-9-18-19-4-7-17-15-6-5-1-0-3-12-2,8-13-11-10-7-9-16-18-4-14-19-17-15-6-5-1-0-3-12-2,8-13-11-10-7-9-16-18-4-14-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,13-8-11-10-16-14-18-19-9-4-7-17-15-6-5-1-0-3-12-2,0.0443152,0.297683,0.0670953,0.390612,0.132709,0.452864,0.617403,0.567561,0.58577,0.588939,0.0976518,0.342941,6.57683,0.0254849,0.024537,0.0259073,0.0252322,0.0191052,0.0188777,0.0250322,0.0248161,0.0210902,0.0202541,0.020408,0.020491,0.0189048
sparse_20_124,464395,459881,462659,458346,326585,322668,466204,466204,361256,361256,364410,363576,322732,5000000,0.0698332,0.319137,0.0915547,0.413039,0.150352,0.471422,0.589159,0.588401,0.60491,0.606104,0.119167,0.361654,6.59543,5000000,569575,489029,561992,484290,448533,415953,550184,543973,549021,542765,556346,476442,410397,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,13-8-11-10-16-14-9-18-19-4-7-17-15-6-5-1-0-3-12-2,13-8-11-10-16-14-9-18-19-4-7-17-15-6-5-1-0-3-12-2,8-13-11-10-7-9-16-18-4-14-19-17-15-6-5-1-0-3-12-2,8-13-11-10-7-9-16-18-4-14-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,13-8-11-10-16-14-18-19-9-4-7-17-15-6-5-1-0-3-12-2,0.0444051,0.294896,0.0666403,0.389492,0.131408,0.452278,0.564132,0.563582,0.582478,0.586138,0.0978813,0.341969,6.57552,0.0254281,0.0242417,0.0249143,0.0235469,0.0189438,0.0191446,0.0250272,0.0248186,0.0224319,0.0199659,0.0212854,0.0196845,0.0199089
sparse_20_124,464395,459881,462659,458346,326585,322668,466204,466204,361256,361256,364410,363576,322732,5000000,0.0694845,0.319844,0.091415,0.413992,0.150523,0.470653,0.591172,0.588453,0.602284,0.606218,0.11792,0.361265,6.59842,5000000,569575,489029,561992,484290,448533,415953,550184,543973,549021,542765,556346,476442,410397,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,13-8-11-10-16-14-9-18-19-4-7-17-15-6-5-1-0-3-12-2,13-8-11-10-16-14-9-18-19-4-7-17-15-6-5-1-0-3-12-2,8-13-11-10-7-9-16-18-4-14-19-17-15-6-5-1-0-3-12-2,8-13-11-10-7-9-16-18-4-14-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,13-8-11-10-16-14-18-19-9-4-7-17-15-6-5-1-0-3-12-2,0.0444866,0.295682,0.0668973,0.390204,0.131505,0.451972,0.56603,0.56366,0.58166,0.586191,0.0974557,0.340824,6.57953,0.0249979,0.0241628,0.0245176,0.0237879,0.0190187,0.0186805,0.0251419,0.0247929,0.0206247,0.0200274,0.0204643,0.0204413,0.0188848
sparse_20_124,464395,459881,462659,458346,326585,322668,466204,466204,361256,361256,364410,363576,322732,5000000,0.0699951,0.319259,0.0928918,0.416862,0.151426,0.472268,0.604379,0.590041,0.602796,0.605076,0.118441,0.361169,6.59049,5000000,569575,489029,561992,484290,448533,415953,550184,543973,549021,542765,556346,476442,410397,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,8-13-11-10-4-7-9-14-16-18-19-6-5-1-0-15-17-2-3-12,13-8-11-10-16-14-9-18-19-4-7-17-15-6-5-1-0-3-12-2,13-8-11-10-16-14-9-18-19-4-7-17-15-6-5-1-0-3-12-2,8-13-11-10-7-9-16-18-4-14-19-17-15-6-5-1-0-3-12-2,8-13-11-10-7-9-16-18-4-14-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,8-13-11-10-9-16-7-18-14-4-19-17-15-6-5-1-0-3-12-2,13-8-11-10-16-14-18-19-9-4-7-17-15-6-5-1-0-3-12-2,0.0445143,0.295142,0.0671862,0.393051,0.132272,0.453385,0.579363,0.565367,0.5821,0.584514,0.0977368,0.341101,6.5715,0.0254808,0.0241172,0.0257056,0.0238111,0.0191543,0.0188835,0.0250163,0.0246742,0.0206961,0.0205618,0.0207039,0.0200681,0.0189889
sparse_20_125,10837384,9436305,10491636,9164714,877830,829772,7356664,7356664,5972991,5972991,6350307,4949312,680384,5000000,0.54733,0.719401,0.548551,0.808275,0.186544,0.498617,0.829116,0.829753,0.807737,0.801068,0.328573,0.525296,5.80548,5000000,571567,440401,564053,436214,412818,357083,532629,515485,531607,514575,538922,414761,346379,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-10-5-15-13-3-0-6-2-8-19-16-1-7-12-11-17-18-14,9-4-10-5-15-13-3-0-6-2-8-19-16-1-7-12-11-17-18-14,9-4-5-15-10-13-0-6-2-3-16-19-8-7-1-11-12-17-18-14,9-4-5-15-10-13-0-6-2-3-16-19-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-12-11-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-12-11-17-18-14,4-9-10-5-13-15-0-3-6-2-1-16-8-12-19-11-7-17-14-18,0.0458398,0.294104,0.0687728,0.39045,0.137303,0.453681,0.56103,0.559226,0.579932,0.5811,0.0965752,0.335739,5.76336,0.50149,0.425297,0.479779,0.417825,0.0492409,0.0449352,0.268086,0.270527,0.227805,0.219968,0.231997,0.189557,0.0421197
sparse_20_125,10837384,9436305,10491636,9164714,877830,829772,7356664,7356664,5972991,5972991,6350307,4949312,680384,5000000,0.549215,0.732973,0.558138,0.808403,0.186569,0.497287,0.845085,0.834334,0.80241,0.805731,0.329872,0.525455,5.79832,5000000,571567,440401,564053,436214,412818,357083,532629,515485,531607,514575,538922,414761,346379,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-10-5-15-13-3-0-6-2-8-19-16-1-7-12-11-17-18-14,9-4-10-5-15-13-3-0-6-2-8-19-16-1-7-12-11-17-18-14,9-4-5-15-10-13-0-6-2-3-16-19-8-7-1-11-12-17-18-14,9-4-5-15-10-13-0-6-2-3-16-19-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-12-11-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-12-11-17-18-14,4-9-10-5-13-15-0-3-6-2-1-16-8-12-19-11-7-17-14-18,0.045641,0.296421,0.0691994,0.389928,0.13709,0.451946,0.560104,0.560893,0.579457,0.581529,0.0965979,0.337667,5.7563,0.503574,0.436553,0.488938,0.418475,0.0494784,0.0453411,0.284981,0.273441,0.222954,0.224202,0.233274,0.187788,0.0420239
sparse_20_125,10837384,9436305,10491636,9164714,877830,829772,7356664,7356664,5972991,5972991,6350307,4949312,680384,5000000,0.554524,0.723313,0.552018,0.805122,0.183638,0.498328,0.832004,0.831915,0.798352,0.806178,0.327898,0.524762,5.80515,5000000,571567,440401,564053,436214,412818,357083,532629,515485,531607,514575,538922,414761,346379,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-10-5-15-13-3-0-6-2-8-19-16-1-7-12-11-17-18-14,9-4-10-5-15-13-3-0-6-2-8-19-16-1-7-12-11-17-18-14,9-4-5-15-10-13-0-6-2-3-16-19-8-7-1-11-12-17-18-14,9-4-5-15-10-13-0-6-2-3-16-19-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-12-11-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-12-11-17-18-14,4-9-10-5-13-15-0-3-6-2-1-16-8-12-19-11-7-17-14-18,0.0456934,0.293793,0.0686046,0.389384,0.136009,0.452584,0.560281,0.558542,0.579522,0.582313,0.0972426,0.337376,5.76398,0.508831,0.42952,0.483413,0.415738,0.0476296,0.0457439,0.271723,0.273374,0.21883,0.223865,0.230656,0.187386,0.041165
