sparse_20_23,25.7284,40.0075,41.6701,41.9871,41.5914,42.1456,32.1454,30.8562,26.4974,26.2664,25.8915,25.9028,32.6969,500000000,576143,475715,568596,471079,430561,393638,547213,534936,546743,534473,554105,458978,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16,12-8-15-6-7-5-9-11-14-10-17-13-19-18-4-2-1-0-3-16
sparse_20_116,41.4002,28.4837,27.8256,28.2357,28.5561,30.3532,28.3799,28.8691,28.4326,28.7538,28.1309,28.1281,34.5866,500000000,549246,453474,541191,447970,411145,381853,524068,513991,523820,511108,531550,438280,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10,0-2-3-5-13-4-14-17-11-16-7-9-12-15-18-1-8-19-6-10
sparse_20_166,44.9373,32.6721,28.5123,28.2809,27.5462,28.1626,36.9605,43.2954,46.1925,46.3547,45.2799,45.8402,55.029,500000000,546064,449235,538033,443824,402228,373085,510394,496126,509266,495052,517383,434052,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18,5-7-2-8-1-0-6-9-15-3-14-13-16-4-11-17-19-10-12-18
sparse_20_24,34.5741,32.6065,32.5375,33.0492,32.5391,32.768,33.1514,33.3363,33.2058,33.5254,33.0494,32.8042,38.8698,500000000,536161,430726,527667,425339,401169,361945,510066,501844,507020,498955,515013,420136,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18,7-11-4-17-19-0-6-15-13-3-14-2-10-1-8-9-5-12-16-18
sparse_20_117,33.1516,43.8082,27.2382,27.5025,26.9678,27.24,27.8368,27.7664,28.2391,44.2038,44.0206,27.8646,48.3212,500000000,563118,446780,555090,441327,399198,367421,512201,503001,508107,498977,516293,431158,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12,0-2-1-3-8-9-11-16-4-13-5-18-14-19-6-15-10-17-7-12
sparse_20_167,27.4676,27.3501,27.1362,27.8194,35.2428,37.2969,35.2351,44.9427,45.282,31.6213,27.2784,27.7818,34.2091,500000000,597130,512555,590091,508299,462342,425740,572756,558454,572177,557896,578895,492221,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16,9-2-11-3-10-1-0-5-18-14-13-19-15-7-6-17-4-8-12-16
sparse_20_118,29.8425,27.4208,26.9348,27.5817,40.6419,29.7739,27.589,27.4453,27.471,27.7976,26.9614,27.2024,33.2441,500000000,552521,443174,544935,438812,413108,368267,525913,515208,524651,513998,532145,425906,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17,7-8-15-11-4-14-6-0-19-9-1-12-16-2-10-5-18-3-13-17
sparse_20_168,27.5555,28.2786,27.5901,27.8587,27.6623,27.9079,28.4012,28.1133,28.2324,28.2025,27.5966,27.8501,34.4554,500000000,538102,437604,530044,432541,397532,361085,511096,495434,510075,494207,517911,419630,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15,0-2-3-13-10-1-8-9-7-12-6-11-4-14-16-17-18-19-5-15
sparse_20_25,61.6168,75.7472,72.8988,75.2687,67.1869,46.8018,49.8604,53.4223,79.4449,77.1525,49.342,72.8028,81.4308,500000000,525017,395242,516520,390401,383830,327373,497763,483381,496630,482278,504824,383705,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15,14-12-7-13-17-9-6-11-10-5-18-19-8-16-1-0-2-3-4-15
sparse_20_119,32.7277,33.0899,33.0013,32.9257,32.9065,33.7144,33.1692,33.4252,33.1378,33.1293,33.1279,33.3243,34.147,500000000,303912,256149,189342,156720,54068,49814,82473,82271,76664,76583,86363,71299,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19,1-5-2-0-4-3-10-11-13-12-16-6-14-15-17-18-9-7-8-19
sparse_20_169,27.2403,27.6721,27.5887,27.5759,27.3722,27.9821,28.1375,27.9032,27.8516,28.339,27.3986,27.7056,34.1272,500000000,561724,480477,553705,475108,448926,417633,542610,534048,542417,533793,550009,470119,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18,2-0-1-6-11-4-15-5-13-3-12-7-8-9-14-16-19-17-10-18
sparse_20_26,27.984,38.2991,37.9511,28.3659,28.184,28.6787,28.6369,28.6517,28.9638,29.1779,28.2164,28.4568,34.9219,500000000,574202,457050,566219,452604,430065,385364,552448,538192,546958,533047,554577,444591,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13,2-15-8-17-9-4-10-7-16-18-19-0-1-5-6-11-14-12-3-13
sparse_20_170,26.9036,27.4418,26.9645,27.4309,27.0356,27.6789,27.6628,34.7309,45.3316,32.7435,27.2879,27.7646,33.2654,500000000,559089,451798,551539,446983,400029,366553,527688,517712,524727,514949,532246,432070,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15,5-9-10-19-6-7-12-11-16-18-4-17-0-1-3-8-14-2-13-15
sparse_20_120,48.3074,49.0666,48.3522,48.923,43.4919,29.664,29.8631,30.2893,45.57,30.2106,42.0204,48.6858,58.5158,500000000,571567,489756,564053,484768,423970,398260,545287,532339,545019,531871,552448,466267,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14,6-1-8-3-0-2-13-5-19-15-12-7-9-10-16-17-18-4-11-14
sparse_20_27,44.1197,46.8261,41.7144,28.7218,28.1062,28.8056,28.6054,28.7129,31.8812,28.9247,28.235,28.3165,34.3352,500000000,526958,423662,518897,419544,407497,358107,512708,503644,512394,503277,520103,416727,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19,5-9-6-12-10-17-11-16-7-4-0-1-2-13-3-8-15-18-14-19
sparse_20_171,29.4246,30.3233,29.4662,29.897,30.4693,48.4717,48.9987,48.763,48.9143,43.8299,31.4561,48.1016,56.9923,500000000,523683,440567,515153,434761,397848,374713,508858,499958,506982,498245,515246,436638,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6,14-12-11-13-16-19-15-9-17-8-7-10-18-5-4-2-0-1-3-6
sparse_20_121,37.3582,30.6485,30.4321,30.8186,30.4586,30.7915,31.2826,30.8936,31.0323,31.0171,30.5367,31.2107,35.9889,500000000,507963,395238,499463,389959,367535,321692,489446,480871,488016,479434,496185,387238,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2,0-1-3-4-10-8-5-9-19-7-11-6-12-13-15-16-17-14-18-2
sparse_20_28,26.331,27.6611,42.6252,27.4064,26.4875,26.9872,33.3028,44.3476,38.6772,26.8991,26.7986,26.8363,32.9606,500000000,572033,479240,564406,474326,430261,399764,537408,530066,536394,529296,544035,468984,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10,3-13-5-15-16-17-18-19-14-0-1-12-11-2-4-8-6-7-9-10
sparse_20_122,25.9793,26.4923,25.9844,26.2729,25.9813,26.8426,26.5365,26.5303,26.5043,26.7093,25.9936,26.3261,33.0085,500000000,586644,508652,579638,504272,470768,444205,568258,561620,568120,559165,575117,499077,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17,2-0-1-4-12-13-3-14-19-15-10-8-9-18-16-7-5-6-11-17
sparse_20_72,27.5245,27.3882,27.1188,27.8222,27.1524,27.423,27.7051,27.7723,27.7241,27.9516,27.4527,27.3633,35.212,500000000,550580,447083,542558,441899,408681,373750,520754,507562,519070,505764,527041,430075,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6,4-0-14-2-17-13-10-15-8-5-9-18-19-7-16-1-11-12-3-6
