sparse_12_82,172412,171784,172088,171473,324620,318529,375454,375451,335022,335022,335415,334937,318528,5000000,0.0700882,0.558985,0.0892927,0.615673,0.15268,0.680706,1.03768,1.03633,1.06423,1.05776,0.115925,0.593496,3.84076,5000000,358529,319757,354529,317032,274682,264466,347567,341084,347542,340974,351515,308394,267319,0-1-2-3-4-5-9-10-6-7-8-11,0-1-2-3-4-5-9-10-6-7-8-11,0-1-2-3-4-5-9-10-6-7-8-11,0-1-2-3-4-5-9-10-6-7-8-11,2-0-1-10-3-9-4-5-6-8-11-7,2-0-1-10-3-9-4-5-6-8-11-7,0-1-2-5-10-3-4-9-6-11-8-7,0-1-2-5-10-3-4-9-6-11-8-7,0-1-2-3-4-5-10-9-6-8-11-7,0-1-2-3-4-5-10-9-6-8-11-7,0-1-2-3-4-5-10-9-6-8-11-7,0-1-2-3-4-5-10-9-6-8-11-7,2-0-1-10-3-9-4-5-6-8-11-7,0.0390817,0.52808,0.0583183,0.58479,0.118867,0.646588,0.999683,0.998863,1.02924,1.02301,0.0811761,0.559199,3.80693,0.0310065,0.0309051,0.0309744,0.0308833,0.0338135,0.034118,0.0379957,0.0374635,0.0349959,0.0347575,0.0347494,0.0342969,0.0338341
sparse_12_83,190080935,184943114,185966480,180996358,59304020,59015336,326636522,326636445,326674273,326674192,329914615,328596182,59008776,5000000,11.2703,11.1768,10.9092,11.1456,4.41382,4.88938,19.7927,19.3705,19.0278,19.8536,18.685,19.0547,6.53866,5000000,340835,264828,335894,261772,256975,225702,324600,318359,323235,317044,328079,259558,227202,6-2-0-5-1-3-4-9-7-10-11-8,6-2-0-5-1-3-4-9-7-10-11-8,6-2-0-5-1-3-4-9-7-10-11-8,6-2-0-5-1-3-4-9-7-10-11-8,6-2-0-5-1-4-10-7-11-3-9-8,6-2-0-5-1-4-10-7-11-3-9-8,6-2-0-5-1-3-4-10-7-11-9-8,6-2-0-5-1-3-4-10-7-11-9-8,6-2-0-5-3-1-4-10-7-11-9-8,6-2-0-5-3-1-4-10-7-11-9-8,6-2-0-5-3-1-4-10-7-11-9-8,6-2-0-5-3-1-4-10-7-11-9-8,6-5-0-2-4-1-11-7-10-3-9-8,0.0407439,0.514727,0.0588206,0.568338,0.133597,0.630834,0.972618,0.770716,0.994252,1.01556,0.0847127,0.547239,3.11989,11.2295,10.662,10.8504,10.5772,4.28023,4.25854,18.8201,18.5998,18.0336,18.838,18.6003,18.5075,3.41878
sparse_12_84,5205725,4708453,5045298,4580834,138446,135645,741258,741258,384028,384028,391159,367641,230595,5000000,0.295896,0.51902,0.304338,0.569562,0.112395,0.549829,1.07094,1.07564,1.06032,1.07181,0.134706,0.60058,3.36909,5000000,355254,287308,350785,284525,268268,241019,334380,327544,334236,327474,338592,278292,241301,8-2-5-1-6-9-0-4-7-11-3-10,8-2-5-1-6-9-0-4-7-11-3-10,8-2-5-1-6-9-0-4-7-11-3-10,8-2-5-1-6-9-0-4-7-11-3-10,8-2-5-9-6-1-11-7-4-0-10-3,8-2-5-9-6-1-11-7-4-0-10-3,8-2-5-6-9-1-11-4-7-0-10-3,8-2-5-6-9-1-11-4-7-0-10-3,8-2-5-9-6-1-11-4-7-0-10-3,8-2-5-9-6-1-11-4-7-0-10-3,8-2-5-9-6-1-11-4-7-0-10-3,8-2-5-9-6-1-11-4-7-0-10-3,8-2-5-9-6-1-11-0-4-7-10-3,0.0289376,0.283281,0.049021,0.343119,0.0923102,0.514874,0.986583,0.991429,1.00747,1.0194,0.0821542,0.550025,3.32249,0.266959,0.235739,0.255317,0.226443,0.020085,0.0349546,0.0843536,0.0842121,0.0528566,0.0524142,0.0525519,0.0505557,0.0465949
sparse_12_85,343608,342998,343526,342942,237877,237837,235203,235203,235213,235213,235770,235705,251981,5000000,0.0744072,0.562665,0.0939955,0.61262,0.156114,0.669961,1.01417,1.01334,1.03463,1.03212,0.111038,0.584153,3.86948,5000000,395347,327590,391416,325362,297373,270217,363312,353140,362746,352582,366787,315040,284327,4-2-5-0-3-1-6-7-8-9-10-11,4-2-5-0-3-1-6-7-8-9-10-11,4-2-5-0-3-1-6-7-8-9-10-11,4-2-5-0-3-1-6-7-8-9-10-11,4-5-2-3-0-7-1-8-6-9-11-10,4-5-2-3-0-7-1-8-6-9-11-10,4-2-5-3-0-1-7-8-6-9-11-10,4-2-5-3-0-1-7-8-6-9-11-10,4-2-5-3-0-7-1-8-6-9-11-10,4-2-5-3-0-7-1-8-6-9-11-10,4-2-5-3-0-7-1-8-6-9-11-10,4-2-5-3-0-7-1-8-6-9-11-10,4-2-5-3-0-7-1-6-8-9-11-10,0.0401367,0.524247,0.0589679,0.577771,0.123301,0.637499,0.982233,0.981419,1.00295,0.999658,0.0793877,0.551664,3.83619,0.0342705,0.0384179,0.0350277,0.0348484,0.0328131,0.032462,0.0319401,0.0319162,0.0316883,0.0324577,0.0316506,0.0324886,0.0332873
sparse_12_86,219730,219136,219547,218966,184199,184159,215582,215575,215582,215575,215696,215569,185142,5000000,0.0730446,0.559994,0.0906604,0.625213,0.155115,0.677017,1.02665,1.01303,1.04389,1.0413,0.114548,0.582695,2.35762,5000000,369673,322345,365676,319725,288298,269082,353231,345542,353092,345329,357167,305291,277892,2-0-1-4-7-8-9-5-6-3-10-11,2-0-1-4-7-8-9-5-6-3-10-11,2-0-1-4-7-8-9-5-6-3-10-11,2-0-1-4-7-8-9-5-6-3-10-11,2-1-0-8-7-4-9-6-5-3-11-10,2-1-0-8-7-4-9-6-5-3-11-10,2-0-1-7-8-9-4-5-6-3-10-11,2-0-1-7-8-9-4-5-6-3-10-11,2-0-1-7-8-9-4-5-6-3-10-11,2-0-1-7-8-9-4-5-6-3-10-11,2-0-1-7-8-9-4-5-6-3-10-11,2-0-1-7-8-9-4-5-6-3-10-11,2-1-0-8-7-4-9-5-6-3-11-10,0.0396781,0.526851,0.0571434,0.592134,0.12323,0.645569,0.994076,0.979273,1.01132,1.00835,0.0821978,0.549382,2.34077,0.0333665,0.033143,0.033517,0.0330787,0.0318854,0.0314486,0.0325733,0.0337599,0.0325718,0.0329439,0.0323504,0.0333128,0.0168559
sparse_12_87,5287457,5245474,5211783,5188434,1950423,1945770,5211783,5211783,5256173,5256173,5287457,5245474,1971839,5000000,0.193938,0.441032,0.21836,0.500403,0.150839,0.441301,0.706011,0.705208,0.717004,0.727503,0.231739,0.465261,3.26291,5000000,367732,281239,363299,278798,271686,234103,339477,326649,338794,325929,343249,268945,236003,6-7-2-0-5-1-4-8-10-11-3-9,6-7-2-0-5-1-4-8-10-11-3-9,6-7-2-0-5-1-4-8-10-11-3-9,6-7-2-0-5-1-4-8-10-11-3-9,6-7-5-0-2-1-4-10-11-8-3-9,6-7-5-0-2-1-4-10-11-8-3-9,6-7-2-0-5-1-4-8-10-11-3-9,6-7-2-0-5-1-4-8-10-11-3-9,6-7-5-0-2-1-4-8-10-11-3-9,6-7-5-0-2-1-4-8-10-11-3-9,6-7-2-0-5-1-4-8-10-11-3-9,6-7-2-0-5-1-4-8-10-11-3-9,6-7-5-0-2-4-1-10-8-11-3-9,0.0290993,0.280003,0.0461394,0.336892,0.0885393,0.376006,0.541643,0.541084,0.555241,0.55699,0.060304,0.302592,3.15304,0.164839,0.161029,0.17222,0.163511,0.0622995,0.0652956,0.164368,0.164124,0.161763,0.170513,0.171435,0.162669,0.109874
sparse_12_88,22436356,20612964,22061735,20323699,496411,484362,2749113,2749113,2533205,2533205,2608928,2505315,426817,5000000,2.35685,2.57385,2.35737,2.59515,0.180243,0.69242,1.17103,1.1847,1.17051,1.17619,0.254221,0.703877,3.45506,5000000,359941,293922,355030,290769,287134,257132,337805,332496,337282,331988,341968,289866,252623,4-2-3-7-0-1-5-6-8-10-11-9,4-2-3-7-0-1-5-6-8-10-11-9,4-2-3-7-0-1-5-6-8-10-11-9,4-2-3-7-0-1-5-6-8-10-11-9,4-2-7-3-11-8-5-10-6-0-1-9,4-2-7-3-11-8-5-10-6-0-1-9,4-2-3-7-5-8-10-11-0-6-1-9,4-2-3-7-5-8-10-11-0-6-1-9,4-2-3-7-11-5-8-10-0-6-1-9,4-2-3-7-11-5-8-10-0-6-1-9,4-2-3-7-11-5-8-10-0-6-1-9,4-2-3-7-11-5-8-10-0-6-1-9,4-2-3-7-11-6-8-5-10-0-1-9,0.0409064,0.511329,0.061071,0.580765,0.123841,0.63396,0.981368,0.994195,1.00342,1.00946,0.0829065,0.541662,3.40287,2.31595,2.06253,2.2963,2.01438,0.0564015,0.0584599,0.18966,0.1905,0.167091,0.166727,0.171314,0.162215,0.0521968
sparse_12_89,121420,121390,121392,121365,131384,131373,319525,319512,122613,122610,122292,122262,126820,5000000,0.0679652,0.554914,0.0879984,0.606746,0.148888,0.666753,1.042,0.870067,0.660797,0.5833,0.07597,0.324485,2.42958,5000000,358529,320047,354529,316717,271841,265687,344433,336902,344175,339366,348262,309650,268351,0-1-5-3-4-9-2-10-11-6-7-8,0-1-5-3-4-9-2-10-11-6-7-8,0-1-5-3-4-9-2-10-11-6-7-8,0-1-5-3-4-9-2-10-11-6-7-8,5-0-1-3-9-2-10-4-11-7-8-6,5-0-1-3-9-2-10-4-11-7-8-6,0-1-5-4-9-3-2-10-11-7-6-8,0-1-5-4-9-3-2-10-11-7-6-8,0-1-5-3-9-4-2-10-11-7-6-8,0-1-5-3-9-4-2-10-11-7-6-8,0-1-5-3-4-9-2-10-11-7-6-8,0-1-5-3-4-9-2-10-11-7-6-8,5-0-1-3-9-2-10-4-11-7-6-8,0.0389454,0.526128,0.0593324,0.578248,0.119597,0.637632,0.990781,0.842038,0.646069,0.566795,0.0605454,0.309075,2.41396,0.0290199,0.0287858,0.028666,0.0284978,0.0292905,0.029121,0.0512203,0.0280288,0.0147275,0.016505,0.0154246,0.0154104,0.0156211
sparse_12_90,502688,500912,502080,500380,402115,402064,480942,480942,402519,402519,402586,402499,402098,5000000,0.0519485,0.307259,0.0690519,0.363844,0.108018,0.400678,0.566548,0.565548,0.579562,0.581993,0.0803295,0.329182,2.21217,5000000,393295,319603,389337,317240,291175,264331,362789,349445,361513,348237,365555,302364,272639,1-6-5-10-11-2-4-7-9-0-3-8,1-6-5-10-11-2-4-7-9-0-3-8,1-6-5-10-11-2-4-7-9-0-3-8,1-6-5-10-11-2-4-7-9-0-3-8,1-6-5-11-10-2-4-9-7-0-3-8,1-6-5-11-10-2-4-9-7-0-3-8,1-6-5-11-10-2-7-9-4-0-3-8,1-6-5-11-10-2-7-9-4-0-3-8,1-6-5-11-10-9-2-7-4-0-3-8,1-6-5-11-10-9-2-7-4-0-3-8,1-6-5-11-10-9-2-7-4-0-3-8,1-6-5-11-10-9-2-7-4-0-3-8,1-11-5-6-10-2-9-4-7-0-3-8,0.0289311,0.28368,0.0451507,0.341379,0.0879458,0.38075,0.545128,0.544414,0.559486,0.562216,0.0587963,0.306675,2.1918,0.0230174,0.0235781,0.0239012,0.0224653,0.0200725,0.0199282,0.0214198,0.0211339,0.0200757,0.0197769,0.0215332,0.022507,0.0203633
sparse_12_91,152508,146495,151274,145498,157944,156276,93470,93467,101785,101760,101929,101597,156134,5000000,0.0503777,0.298955,0.063238,0.357059,0.101443,0.395813,0.562164,0.561247,0.577559,0.584153,0.0759722,0.322454,2.32989,5000000,358529,306166,354529,303541,269907,250061,344760,334111,344473,339793,348566,292943,249451,0-1-2-5-3-8-9-11-4-6-7-10,0-1-2-5-3-8-9-11-4-6-7-10,0-1-2-5-3-8-9-11-4-6-7-10,0-1-2-5-3-8-9-11-4-6-7-10,2-1-0-8-5-9-3-11-4-6-7-10,2-1-0-8-5-9-3-11-4-6-7-10,0-1-2-8-9-5-3-11-4-6-7-10,0-1-2-8-9-5-3-11-4-6-7-10,0-1-2-5-8-9-3-11-4-6-7-10,0-1-2-5-8-9-3-11-4-6-7-10,0-1-2-5-8-9-3-11-4-6-7-10,0-1-2-5-8-9-3-11-4-6-7-10,1-2-0-8-5-3-9-11-4-6-7-10,0.0319704,0.281149,0.0446686,0.339482,0.0854504,0.379728,0.546906,0.546056,0.562267,0.567993,0.0603947,0.307153,2.31392,0.0184074,0.0178064,0.0185694,0.0175772,0.0159925,0.0160851,0.0152578,0.0151915,0.0152924,0.0161598,0.0155774,0.0153015,0.0159698
sparse_12_92,220715,220391,219353,219045,423035,394927,150053,150053,150053,150053,150288,149966,345812,5000000,0.0502076,0.30638,0.0742069,0.373278,0.107504,0.398294,0.561211,0.560762,0.577318,0.581689,0.0747205,0.318267,2.39819,5000000,388719,322244,384794,319963,302863,269943,365112,354319,364812,354142,368715,310588,274628,3-4-11-2-10-5-7-8-9-0-1-6,3-4-11-2-10-5-7-8-9-0-1-6,3-4-11-2-10-5-7-8-9-0-1-6,3-4-11-2-10-5-7-8-9-0-1-6,3-11-2-10-4-8-9-5-7-0-6-1,3-11-2-10-4-8-9-5-7-0-6-1,3-4-11-2-10-8-9-5-7-0-1-6,3-4-11-2-10-8-9-5-7-0-1-6,3-4-11-2-10-8-9-5-7-0-1-6,3-4-11-2-10-8-9-5-7-0-1-6,3-4-11-2-10-8-9-5-7-0-1-6,3-4-11-2-10-8-9-5-7-0-1-6,3-11-2-10-4-9-8-5-7-0-1-6,0.028667,0.286393,0.053636,0.348864,0.0866055,0.377875,0.545187,0.544768,0.560783,0.56569,0.0588048,0.302719,2.37824,0.0215406,0.019987,0.0205709,0.0244143,0.0208983,0.0204193,0.0160233,0.0159934,0.0165343,0.015999,0.0159157,0.0155481,0.019946
sparse_12_93,4057004,3611532,3881272,3475740,7566572,6762140,10306874,10306874,9387064,9387064,9840302,8447334,12175690,5000000,0.451797,0.883709,0.457208,0.959771,0.68611,0.750371,1.11416,1.10132,1.1288,1.14363,0.646099,0.987143,4.64049,5000000,355254,286874,350785,284137,267790,240809,334087,326953,333955,326761,338455,275054,239168,6-5-8-1-0-4-3-7-9-10-2-11,6-5-8-1-0-4-3-7-9-10-2-11,6-5-8-1-0-4-3-7-9-10-2-11,6-5-8-1-0-4-3-7-9-10-2-11,6-5-8-1-4-0-9-7-10-3-2-11,6-5-8-1-4-0-9-7-10-3-2-11,6-5-8-1-4-0-7-9-10-3-2-11,6-5-8-1-4-0-7-9-10-3-2-11,6-8-5-1-4-0-9-7-10-3-11-2,6-8-5-1-4-0-9-7-10-3-11-2,6-8-5-1-4-0-9-7-10-3-11-2,6-8-5-1-4-0-9-7-10-3-11-2,6-5-8-4-1-0-10-7-9-3-2-11,0.0409264,0.51639,0.0608919,0.598081,0.129642,0.383392,0.551553,0.552457,0.569377,0.584661,0.0619648,0.306183,3.39905,0.410871,0.367319,0.396316,0.36169,0.556468,0.366979,0.56261,0.548864,0.559423,0.558968,0.584134,0.68096,1.24145
sparse_12_94,3713303,3698819,3709580,3695762,2882764,2878946,3320964,3320735,3289576,3289347,3301083,3288417,2878316,5000000,0.217731,0.705512,0.238442,0.769496,0.255829,0.769446,1.14732,1.16921,1.15855,1.1537,0.245684,0.701161,3.51604,5000000,355254,288467,350785,285923,268315,238035,337058,322306,335811,321017,340119,271141,239277,6-7-3-0-4-5-1-8-9-10-2-11,6-7-3-0-4-5-1-8-9-10-2-11,6-7-3-0-4-5-1-8-9-10-2-11,6-7-3-0-4-5-1-8-9-10-2-11,6-7-3-0-4-5-9-10-1-8-2-11,6-7-3-0-4-5-9-10-1-8-2-11,6-7-3-0-4-5-8-1-9-10-2-11,6-7-3-0-4-5-8-1-9-10-2-11,6-7-3-0-4-5-8-9-10-1-2-11,6-7-3-0-4-5-8-9-10-1-2-11,6-7-3-0-4-5-8-9-10-1-2-11,6-7-3-0-4-5-8-9-10-1-2-11,6-7-3-0-4-5-9-10-1-8-2-11,0.0404491,0.517586,0.0609857,0.580216,0.122473,0.637211,0.980876,0.998066,1.00071,1.00058,0.0823622,0.541511,3.3819,0.177282,0.187926,0.177456,0.18928,0.133356,0.132235,0.16644,0.171145,0.157832,0.153121,0.163322,0.15965,0.134137
sparse_12_95,682163,657625,662046,639479,275776,256990,7698712,7698712,7666146,7666146,7925691,7600154,267610,5000000,0.123676,0.605341,0.14437,0.661112,0.174846,0.685619,1.50517,1.4972,1.51308,1.53132,0.612967,1.01468,3.39007,5000000,372308,302427,367842,299426,287909,258642,344469,333666,344103,333331,348184,290991,259530,10-1-2-4-11-0-3-6-7-8-5-9,10-1-2-4-11-0-3-6-7-8-5-9,10-1-2-4-11-0-3-6-7-8-5-9,10-1-2-4-11-0-3-6-7-8-5-9,10-1-11-2-4-3-7-0-8-6-9-5,10-1-11-2-4-3-7-0-8-6-9-5,10-1-2-11-4-3-8-0-7-6-9-5,10-1-2-11-4-3-8-0-7-6-9-5,10-1-11-2-4-3-8-0-7-6-9-5,10-1-11-2-4-3-8-0-7-6-9-5,10-1-11-2-4-3-8-0-7-6-9-5,10-1-11-2-4-3-8-0-7-6-9-5,10-1-2-11-4-7-0-3-8-6-9-5,0.0412004,0.527846,0.0630254,0.584371,0.129898,0.643502,0.989571,0.988604,1.00569,1.01599,0.0811987,0.555949,3.34648,0.0824751,0.0774952,0.0813448,0.076741,0.0449486,0.0421177,0.515603,0.508599,0.507389,0.515329,0.531768,0.458732,0.0435887
sparse_12_96,18672794,18182577,18143782,17677774,8982756,8678863,6451697,6451692,7362198,7339544,7596984,7507041,12800062,5000000,1.95754,2.37626,1.93467,2.33288,1.01083,1.49351,1.65481,1.65894,1.70473,1.71472,0.808802,1.24198,4.40963,5000000,323123,268551,318143,265098,249822,231905,313457,309674,312674,307872,317471,265888,229650,5-4-6-11-3-0-10-2-7-8-9-1,5-4-6-11-3-0-10-2-7-8-9-1,5-4-6-11-3-0-10-2-7-8-9-1,5-4-6-11-3-0-10-2-7-8-9-1,11-6-10-5-4-3-0-9-8-7-2-1,11-6-10-5-4-3-0-9-8-7-2-1,5-4-10-6-11-3-0-9-8-2-7-1,5-4-10-6-11-3-0-9-8-2-7-1,5-4-6-11-10-3-0-7-8-9-2-1,5-4-6-11-10-3-0-7-8-9-2-1,5-4-6-11-10-3-0-7-8-9-2-1,5-4-6-11-10-3-0-7-8-9-2-1,11-6-10-5-4-3-0-7-9-8-2-1,0.0398309,0.5124,0.0584989,0.559144,0.12456,0.6452,0.975303,0.977411,0.994214,1.00769,0.0867336,0.543654,3.2606,1.91771,1.86385,1.87617,1.77373,0.886268,0.848305,0.679509,0.681525,0.710512,0.707024,0.722068,0.69833,1.14903
sparse_12_97,40663113,38464689,38353827,36378265,339483,336185,37949740,37949227,5045375,5045334,5324803,5274037,331125,5000000,2.94622,3.14383,2.85005,3.17817,0.162966,0.676386,3.71482,3.72227,1.48074,1.48016,0.599057,1.02805,3.40239,5000000,355254,294798,350785,291830,268242,245951,336798,321748,336541,321534,340866,280145,248457,3-5-9-0-2-4-6-7-8-10-1-11,3-5-9-0-2-4-6-7-8-10-1-11,3-5-9-0-2-4-6-7-8-10-1-11,3-5-9-0-2-4-6-7-8-10-1-11,3-5-9-4-2-0-8-6-10-7-11-1,3-5-9-4-2-0-8-6-10-7-11-1,3-5-9-0-2-4-8-6-7-10-11-1,3-5-9-0-2-4-8-6-7-10-11-1,3-9-5-0-4-2-8-6-7-10-11-1,3-9-5-0-4-2-8-6-7-10-11-1,3-9-5-0-4-2-8-6-7-10-11-1,3-9-5-0-4-2-8-6-7-10-11-1,3-5-9-4-0-2-6-8-7-10-11-1,0.0398977,0.519809,0.0594434,0.574511,0.121326,0.635252,0.993748,0.98172,0.99653,1.00474,0.0820471,0.548103,3.36127,2.90632,2.62402,2.79061,2.60366,0.0416405,0.0411341,2.72107,2.74054,0.484209,0.47542,0.51701,0.479944,0.0411147
sparse_12_98,1578626,1571611,1561178,1554690,102262,101838,1767271,1767271,81241,81241,81263,81188,101792,5000000,0.272659,0.722851,0.27736,0.781046,0.151429,0.663569,1.17867,1.18934,1.03174,0.987367,0.107066,0.574716,3.40181,5000000,388779,325356,384812,322921,299158,271586,358006,348827,357677,348410,361845,310330,270751,2-1-3-6-10-11-7-8-9-0-4-5,2-1-3-6-10-11-7-8-9-0-4-5,2-1-3-6-10-11-7-8-9-0-4-5,2-1-3-6-10-11-7-8-9-0-4-5,2-11-3-1-10-6-9-8-7-4-0-5,2-11-3-1-10-6-9-8-7-4-0-5,2-1-3-6-10-11-8-9-7-0-4-5,2-1-3-6-10-11-8-9-7-0-4-5,2-1-3-11-10-6-9-8-7-0-4-5,2-1-3-11-10-6-9-8-7-0-4-5,2-1-3-11-10-6-9-8-7-0-4-5,2-1-3-11-10-6-9-8-7-0-4-5,2-11-3-1-10-6-9-8-7-0-4-5,0.0403769,0.505724,0.0579521,0.571026,0.122661,0.634635,0.931481,0.937049,1.00336,0.958924,0.078556,0.546079,3.37118,0.232282,0.217127,0.219408,0.21002,0.0287686,0.0289336,0.247193,0.25229,0.0283816,0.0284438,0.02851,0.0286373,0.0306325
sparse_12_99,3820271,3813288,3818229,3811859,3709122,3703460,3815786,3815557,3815786,3815557,3817828,3810845,3704060,5000000,0.208099,0.682017,0.235804,0.747498,0.284536,0.814658,1.14644,1.15213,1.16857,1.17025,0.239376,0.711485,3.44669,5000000,376241,292977,372280,291267,276310,235723,352941,336980,352794,336825,356801,272158,238225,0-4-5-7-6-8-1-2-10-3-9-11,0-4-5-7-6-8-1-2-10-3-9-11,0-4-5-7-6-8-1-2-10-3-9-11,0-4-5-7-6-8-1-2-10-3-9-11,0-5-7-4-8-6-2-10-1-3-9-11,0-5-7-4-8-6-2-10-1-3-9-11,0-4-5-7-6-8-2-10-1-3-9-11,0-4-5-7-6-8-2-10-1-3-9-11,0-4-5-7-6-8-2-10-1-3-9-11,0-4-5-7-6-8-2-10-1-3-9-11,0-4-5-7-6-8-2-10-1-3-9-11,0-4-5-7-6-8-2-10-1-3-9-11,0-5-7-4-8-6-2-10-1-3-9-11,0.0403124,0.521505,0.0608575,0.580229,0.124387,0.638086,0.980344,0.992159,1.00911,1.00977,0.0806058,0.545686,3.28053,0.167787,0.160511,0.174947,0.16727,0.160149,0.176571,0.166097,0.159972,0.159455,0.160473,0.15877,0.165799,0.166163
sparse_12_100,74719,74606,74687,74580,285204,273771,74687,74657,74687,74687,74719,74606,275073,5000000,0.0679858,0.54877,0.0878019,0.607961,0.163675,0.674662,1.01576,1.01754,1.03174,1.04017,0.109223,0.576104,3.34891,5000000,371665,292598,367737,290734,272554,239949,353010,342485,352954,340727,357006,274014,243050,0-2-3-5-9-7-4-6-8-1-10-11,0-2-3-5-9-7-4-6-8-1-10-11,0-2-3-5-9-7-4-6-8-1-10-11,0-2-3-5-9-7-4-6-8-1-10-11,5-2-3-0-9-7-6-4-8-10-1-11,5-2-3-0-9-7-6-4-8-10-1-11,0-2-3-5-9-7-4-6-8-1-10-11,0-2-3-5-9-7-4-6-8-1-10-11,0-2-3-5-9-7-4-6-8-1-10-11,0-2-3-5-9-7-4-6-8-1-10-11,0-2-3-5-9-7-4-6-8-1-10-11,0-2-3-5-9-7-4-6-8-1-10-11,5-2-3-0-9-7-6-4-8-1-10-11,0.0401635,0.520568,0.060089,0.580174,0.122603,0.631624,0.987826,0.989854,1.00415,1.01236,0.0809712,0.548445,3.30815,0.0278223,0.0282021,0.0277128,0.0277873,0.0410712,0.043038,0.0279382,0.0276906,0.0275898,0.0278072,0.0282515,0.0276592,0.0407617
sparse_12_101,771892,695810,752889,684249,344284,340264,761501,761196,360641,360634,363492,363133,340530,5000000,0.12796,0.599006,0.142489,0.653587,0.169527,0.688717,1.0817,1.08198,1.06508,1.06715,0.135312,0.601985,3.31943,5000000,334267,273855,329290,270869,266243,238960,324882,318959,324816,318814,329626,271724,237860,2-3-4-10-5-6-0-1-8-7-9-11,2-3-4-10-5-6-0-1-8-7-9-11,2-3-4-10-5-6-0-1-8-7-9-11,2-3-4-10-5-6-0-1-8-7-9-11,2-6-10-5-4-3-1-0-8-7-9-11,2-6-10-5-4-3-1-0-8-7-9-11,2-3-4-10-5-6-1-8-0-7-9-11,2-3-4-10-5-6-1-8-0-7-9-11,2-3-5-6-10-4-1-8-0-7-9-11,2-3-5-6-10-4-1-8-0-7-9-11,2-3-5-6-10-4-1-8-0-7-9-11,2-3-5-6-10-4-1-8-0-7-9-11,2-6-10-5-4-3-1-0-8-7-9-11,0.0400303,0.51879,0.0577762,0.576278,0.119974,0.636705,0.996838,0.996731,1.01486,1.01727,0.0857774,0.552115,3.2692,0.08793,0.0802154,0.0847131,0.077309,0.0495529,0.0520117,0.0848623,0.0852495,0.0502116,0.0498879,0.0495343,0.0498701,0.050222
sparse_12_102,417964,415379,413876,411438,367176,361473,476046,476046,368560,368560,369830,369712,360696,5000000,0.104925,0.586073,0.124162,0.643613,0.160029,0.677921,1.02911,1.03073,1.03708,1.04513,0.121347,0.583145,3.61069,5000000,361164,306948,356695,304062,283036,262670,345452,338196,345307,338063,349705,301661,265587,5-6-4-7-8-11-2-1-3-10-0-9,5-6-4-7-8-11-2-1-3-10-0-9,5-6-4-7-8-11-2-1-3-10-0-9,5-6-4-7-8-11-2-1-3-10-0-9,5-11-4-6-7-8-10-3-2-1-9-0,5-11-4-6-7-8-10-3-2-1-9-0,5-6-4-7-8-11-3-10-2-1-9-0,5-6-4-7-8-11-3-10-2-1-9-0,5-6-4-11-7-8-3-10-2-1-9-0,5-6-4-11-7-8-3-10-2-1-9-0,5-6-4-11-7-8-3-10-2-1-9-0,5-6-4-11-7-8-3-10-2-1-9-0,5-6-4-11-7-10-8-3-2-1-9-0,0.0404935,0.523884,0.0597528,0.581516,0.123106,0.64118,0.978221,0.979638,0.999812,1.00751,0.0839454,0.546127,3.57323,0.064432,0.0621895,0.0644094,0.0620968,0.0369223,0.0367411,0.0508855,0.0510966,0.0372724,0.0376242,0.0374017,0.0370181,0.0374581
sparse_12_103,510137,509676,509998,509568,513368,513112,826298,821193,509998,509962,510137,509676,510288,5000000,0.0797372,0.56616,0.0974382,0.628042,0.156997,0.68285,1.05858,1.06069,1.04922,1.05437,0.11898,0.596391,3.9,5000000,395236,341534,391714,339753,290122,267996,375772,367407,375622,366645,378934,319477,280198,0-1-3-9-4-5-6-10-2-7-8-11,0-1-3-9-4-5-6-10-2-7-8-11,0-1-3-9-4-5-6-10-2-7-8-11,0-1-3-9-4-5-6-10-2-7-8-11,0-1-3-9-5-6-4-10-2-8-7-11,0-1-3-9-5-6-4-10-2-8-7-11,0-1-4-9-3-5-6-10-2-7-8-11,0-1-4-9-3-5-6-10-2-7-8-11,0-1-3-9-4-5-6-10-2-7-8-11,0-1-3-9-4-5-6-10-2-7-8-11,0-1-3-9-4-5-6-10-2-7-8-11,0-1-3-9-4-5-6-10-2-7-8-11,0-1-3-5-9-6-4-10-2-8-7-11,0.0397363,0.527231,0.0573006,0.586209,0.118219,0.641143,0.989533,0.991483,1.01078,1.01452,0.07914,0.556322,3.86022,0.0400008,0.0389284,0.0401376,0.0418331,0.0387785,0.0417063,0.0690482,0.0692065,0.0384404,0.0398514,0.03984,0.0400692,0.0397858
