small_world_30_96,4610665649,6612098353,3876627005,5189212277,12585162,58555025,2863582993,2858546122,2517550092,57650160,3335392869,6612098347,52284177,0,363.738,282.946,301.83,221.465,0.699449,3.42097,175.877,173.154,153.243,3.72722,209.781,280.65,4.23502,0,211196,106318,200319,102849,30985,24600,194774,186926,193740,186115,204337,105607,16551,10-13-15-16-25-23-26-1-0-2-5-7-8-11-14-17-18-20-21-22-27-28-29-6-9-12-19-24-3-4,10-13-16-25-26-23-15-20-14-29-0-1-17-28-7-11-18-2-22-27-21-8-5-24-19-12-9-6-3-4,10-13-15-16-25-23-26-1-0-2-5-7-8-11-14-17-18-20-21-22-27-28-29-6-9-12-19-24-3-4,10-13-16-25-26-23-15-20-14-29-0-1-28-17-7-11-18-2-22-27-21-8-5-24-19-12-9-6-3-4,10-28-26-23-29-16-13-15-27-25-0-20-14-18-17-22-7-21-11-1-8-24-2-12-19-9-5-6-4-3,10-28-26-23-29-16-15-13-27-25-0-20-14-18-17-22-21-11-7-1-24-8-12-2-19-9-5-6-4-3,10-13-25-26-16-23-15-1-0-7-8-28-22-27-18-2-5-11-14-21-29-17-20-9-12-24-6-19-4-3,10-13-25-26-16-23-15-1-0-7-8-28-22-27-2-5-11-14-21-29-18-20-17-9-12-6-24-19-4-3,10-13-25-15-16-23-26-1-0-7-28-8-2-11-14-20-21-22-27-29-17-18-5-9-12-19-24-6-4-3,10-25-13-15-16-23-26-28-0-7-8-1-14-20-22-27-2-11-21-29-5-17-18-9-12-6-19-24-4-3,10-13-25-15-16-23-26-1-0-7-8-28-2-11-14-20-21-22-27-29-17-18-5-9-12-19-24-6-4-3,10-13-16-25-26-23-15-20-14-29-0-1-17-28-7-11-18-2-22-27-21-8-5-24-19-12-9-6-4-3,16-17-18-26-23-13-10-15-21-28-0-22-27-19-24-14-20-12-29-1-25-7-8-11-2-9-5-6-4-3,0.0586182,0.274024,0.075391,0.406042,0.123935,0.460419,0.562149,0.557463,0.59842,0.593921,0.128688,0.337913,1.69672,363.679,282.672,301.754,221.059,0.575513,2.96055,175.315,172.597,152.645,3.1333,209.652,280.312,2.53829
small_world_30_97,445053926,88786224,383369933,77256899,9402468,3816776,347782172,46941631,383369821,11439878,445053808,81955127,570319,0,27.0964,4.61855,22.6555,4.2244,0.56596,0.711091,20.3803,3.65205,22.9104,1.33629,26.5276,4.89602,1.58048,0,207464,103458,196556,100050,28890,22883,192165,184447,191384,183576,202011,102780,10087,4-7-9-10-13-23-24-26-0-1-6-8-11-14-16-18-19-22-25-27-28-29-2-3-5-12-15-17-20-21,7-4-10-26-9-24-13-23-1-8-14-27-25-28-0-19-6-29-22-16-11-18-2-21-5-20-12-15-17-3,4-7-9-10-13-23-24-26-0-1-6-8-11-14-16-18-19-22-25-27-28-29-2-3-5-12-15-17-20-21,7-4-10-26-9-24-13-23-1-8-14-27-25-28-0-19-6-29-22-16-11-18-2-21-5-20-12-15-17-3,26-7-24-9-28-23-27-4-29-25-10-13-22-14-1-8-6-11-0-19-18-16-21-20-5-12-17-15-3-2,26-7-9-24-23-28-27-4-29-25-10-13-22-1-14-8-6-11-0-16-19-18-21-20-5-12-17-3-2-15,4-7-9-10-13-23-24-26-11-14-22-25-0-6-16-1-19-27-28-29-18-8-3-12-20-5-21-2-15-17,7-4-9-10-26-13-23-24-0-6-11-14-22-25-1-27-28-29-8-16-19-18-5-3-12-20-2-21-15-17,4-7-9-10-13-23-24-26-0-1-6-8-11-14-16-22-25-27-28-29-18-19-5-12-15-20-21-2-3-17,7-9-10-4-26-13-23-24-6-0-1-8-11-14-22-25-27-28-29-16-18-19-5-2-3-12-20-15-21-17,4-7-9-10-13-23-24-26-0-1-6-8-11-14-16-22-25-27-28-29-18-19-2-3-5-12-15-20-21-17,7-4-10-9-26-24-13-23-1-8-14-27-25-28-0-19-6-29-22-16-11-18-2-21-5-20-12-15-3-17,26-24-27-7-9-28-23-4-10-13-1-25-8-29-0-22-6-14-11-19-16-18-21-5-2-3-12-20-17-15,0.0576849,0.270004,0.076233,0.407651,0.122597,0.462697,0.601605,0.551999,0.588391,0.59107,0.128842,0.32485,1.53842,27.0388,4.34854,22.5792,3.81675,0.443363,0.248393,19.7787,3.10005,22.322,0.74522,26.3987,4.57117,0.0420555
small_world_30_98,499328108,17043996,420183112,14762457,135567,46073,299154954,299081089,299151302,298823392,367189153,17044190,38473,0,47.0316,1.1866,40.9058,1.20781,0.141518,0.47355,18.0394,17.79,18.7441,17.792,21.6201,1.26486,1.70915,0,209862,103359,198952,100116,29760,23076,193731,186315,192575,185329,203209,102746,13171,25-9-23-21-26-29-3-2-4-6-13-7-8-12-15-16-19-20-22-24-27-28-0-1-5-10-11-17-18-14,25-23-26-9-29-21-27-2-22-4-3-8-24-7-12-13-6-16-28-20-19-15-0-1-5-10-17-18-11-14,25-9-23-21-26-29-3-2-4-6-13-7-8-12-15-16-19-20-22-24-27-28-0-1-5-10-11-17-18-14,25-23-26-9-29-21-27-2-22-4-3-8-24-7-12-13-6-16-20-28-19-15-0-1-5-10-17-18-11-14,25-9-29-26-23-27-21-24-28-22-2-20-3-19-6-13-12-4-8-7-16-15-18-0-1-5-10-17-11-14,25-23-26-29-9-27-24-21-22-28-2-3-6-13-20-4-8-12-19-7-0-16-1-5-18-15-10-17-11-14,25-9-23-26-21-29-4-2-7-22-24-27-12-13-28-3-6-8-19-20-15-16-5-1-11-0-10-17-18-14,25-9-23-26-21-29-4-2-7-22-24-27-12-13-28-3-6-8-19-20-15-16-5-0-10-1-11-17-18-14,25-9-23-26-21-29-4-2-7-22-24-27-3-6-13-8-12-19-20-28-15-16-0-5-10-1-11-18-17-14,25-23-26-9-21-29-4-2-7-22-24-27-3-6-13-8-12-28-19-20-16-15-0-5-10-1-11-18-17-14,25-9-23-26-21-29-4-2-7-22-24-27-3-6-13-8-12-19-20-28-15-16-0-5-10-1-11-18-17-14,25-23-26-9-29-21-27-2-22-4-3-8-7-24-12-13-6-16-28-20-19-15-0-1-5-10-17-18-11-14,25-26-9-23-29-24-27-4-21-2-3-6-22-13-7-8-12-0-28-20-5-19-1-18-16-15-10-17-11-14,0.058938,0.269407,0.0775688,0.414466,0.127592,0.469262,0.56695,0.552335,0.597584,0.600796,0.12877,0.327538,1.70629,46.9727,0.917191,40.8283,0.793339,0.0139256,0.00428797,17.4725,17.2377,18.1465,17.1912,21.4913,0.937319,0.00286062
small_world_30_180,53241521,1341808422,44859146,1109151836,125635182,6013838,81970714,80878441,44963822,86040977,23359991,1341808416,6879067,0,3.59649,54.6069,3.0828,44.029,7.67035,0.882944,5.39412,5.45624,3.55428,4.5312,1.87762,56.381,2.20611,0,221536,110377,210643,107100,34645,27074,202575,193255,199749,191176,210575,109188,17968,22-9-29-2-12-16-18-24-28-0-1-3-4-5-8-11-17-19-26-27-7-10-13-15-25-6-14-20-21-23,29-9-22-12-16-28-2-18-24-0-5-1-3-11-19-8-4-27-26-17-15-7-13-25-10-6-20-21-14-23,22-9-29-2-12-16-18-24-28-0-1-3-4-5-8-11-17-19-26-27-7-10-13-15-25-6-14-20-21-23,29-9-22-12-16-28-2-18-24-0-5-1-3-11-19-8-4-27-26-17-15-7-13-25-10-6-20-21-14-23,29-28-2-12-16-9-22-5-27-24-18-0-1-19-26-4-3-17-11-10-8-25-20-15-7-13-6-14-21-23,29-28-2-9-22-5-12-16-0-18-27-24-1-4-19-3-11-26-17-8-10-25-15-7-20-13-6-14-21-23,22-9-29-18-16-24-2-12-28-4-5-19-8-11-17-26-0-1-3-27-7-25-13-15-10-20-21-23-6-14,22-9-29-18-16-24-2-12-28-4-5-19-8-11-17-26-1-3-0-27-7-25-13-15-10-20-21-23-6-14,22-9-29-2-12-16-18-24-28-0-4-5-19-1-26-27-8-11-17-3-7-25-13-15-10-20-6-14-21-23,29-9-22-24-2-12-16-28-18-0-1-26-27-4-5-8-11-19-17-3-7-25-13-10-15-20-6-21-23-14,22-9-29-24-2-12-16-18-28-0-1-4-5-19-26-27-8-11-17-3-7-25-13-15-10-20-6-14-21-23,29-9-22-12-16-28-2-18-24-0-5-1-3-11-19-8-4-27-26-17-15-7-25-13-10-6-20-21-14-23,29-2-9-22-0-16-28-5-1-12-3-18-24-27-11-4-19-17-26-8-10-7-13-15-25-6-20-14-23-21,0.0594831,0.270485,0.0791809,0.411619,0.129127,0.450762,0.551909,0.543859,0.590342,0.594297,0.129124,0.326534,1.86572,3.53701,54.3365,3.00362,43.6174,7.54122,0.432182,4.84221,4.91238,2.96394,3.9369,1.74849,56.0545,0.340391
small_world_30_181,839843115,222823975,723264468,198294096,6741178,5211539,1136804506,687818968,723252142,329434140,839831891,222821327,34714420,0,78.0925,16.6469,66.8661,15.245,0.626643,0.811631,113.169,44.0603,68.0358,19.8979,79.5788,16.6954,3.41976,0,214388,106505,203406,103091,31305,24457,196998,189847,195346,187921,206129,105752,13377,4-7-8-11-28-25-0-24-1-3-9-10-12-15-17-20-21-22-26-27-5-6-13-14-16-18-19-23-2-29,28-25-0-24-11-8-7-4-1-27-26-12-3-10-9-15-22-20-21-17-13-6-5-14-23-16-19-18-29-2,4-7-8-11-28-25-0-24-1-3-9-10-12-15-17-20-21-22-26-27-5-6-13-14-16-18-19-23-2-29,28-25-0-24-11-8-7-4-1-27-26-12-3-10-9-20-15-22-21-17-13-6-5-14-23-16-19-18-29-2,28-25-27-24-4-7-8-11-0-12-9-26-20-10-22-15-21-1-17-6-3-14-23-5-13-19-16-18-29-2,28-25-27-24-4-7-8-11-0-9-12-26-10-22-20-1-15-21-3-17-6-23-5-14-13-19-16-18-29-2,4-7-8-11-28-25-0-24-22-26-27-9-10-1-3-15-20-21-12-17-16-23-5-19-6-13-14-18-2-29,25-28-0-24-11-8-7-4-22-26-27-1-3-15-9-10-20-21-12-17-23-16-5-19-6-13-14-18-2-29,4-7-8-11-28-25-0-24-1-3-9-10-12-22-26-27-15-21-20-17-5-6-13-23-14-16-19-18-2-29,28-25-0-24-11-8-7-4-26-27-1-22-3-9-10-12-15-21-20-17-16-23-13-14-5-6-18-19-2-29,4-7-8-11-28-25-0-24-1-3-9-10-12-22-26-27-15-20-21-17-5-6-13-14-16-23-19-18-2-29,28-25-0-24-11-8-7-4-1-27-26-12-3-10-9-15-22-20-21-17-13-6-5-14-23-16-19-18-29-2,7-8-11-28-4-25-24-12-9-10-27-0-15-17-20-22-21-14-6-1-26-13-5-23-3-16-19-18-29-2,0.059166,0.269383,0.0786108,0.412778,0.126416,0.455587,0.555909,0.561949,0.596307,0.592972,0.128445,0.327662,1.76026,78.0333,16.3775,66.7874,14.8322,0.500227,0.356045,112.614,43.4983,67.4395,19.3049,79.4504,16.3678,1.6595
small_world_30_182,11611058353,52108830,9660215365,46345149,34606105,2441396,445969016,426607172,416330720,422593729,11611471304,52108796,4342642,0,667.243,3.25708,527.383,3.02737,3.15488,0.636863,19.4152,18.9077,25.9815,20.4121,645.705,3.30026,1.78084,0,211914,106496,201031,103055,29144,23454,195444,187109,194137,186125,204739,105805,12290,2-0-4-12-11-22-21-24-28-3-5-6-7-9-13-14-16-17-23-25-27-29-1-8-10-15-18-26-19-20,2-0-28-24-4-12-11-22-21-25-27-13-16-29-14-3-6-7-17-23-5-9-1-8-26-10-18-15-20-19,2-0-4-12-11-22-21-24-28-3-5-6-7-9-13-14-16-17-23-25-27-29-1-8-10-15-18-26-19-20,2-0-28-24-4-12-11-22-21-25-27-13-16-14-29-3-6-7-17-23-5-9-1-8-26-10-18-15-20-19,28-29-27-24-2-4-11-12-0-21-22-23-25-17-9-3-26-13-6-14-5-7-16-8-10-1-18-15-19-20,28-4-24-2-0-12-27-11-29-22-21-23-25-9-3-17-6-26-13-14-7-5-16-8-10-1-18-15-19-20,2-0-4-12-24-28-11-21-22-3-5-13-29-23-27-25-6-7-14-17-16-9-1-8-10-15-26-18-20-19,2-0-4-12-24-28-11-21-22-3-5-13-29-23-27-6-7-14-17-25-16-9-1-8-10-15-26-18-20-19,2-0-4-12-22-21-24-28-11-3-5-13-29-6-14-17-23-27-9-16-25-7-1-8-10-26-18-15-20-19,2-0-4-24-28-12-11-21-22-3-5-29-13-6-23-27-14-17-7-9-25-16-1-8-10-26-15-18-20-19,2-0-4-12-11-22-21-24-28-3-5-13-29-6-14-17-23-27-9-16-25-7-1-8-10-26-18-15-20-19,2-0-28-24-4-12-11-22-21-25-27-13-16-29-14-3-6-7-17-23-5-9-1-8-26-10-18-15-20-19,0-24-4-12-11-28-2-27-29-9-22-6-21-3-25-26-7-13-8-14-10-17-1-23-5-16-18-15-20-19,0.0590797,0.27623,0.0763892,0.412062,0.123087,0.448308,0.551559,0.543914,0.610785,0.592793,0.128752,0.329219,1.54028,667.184,2.98085,527.306,2.61531,3.03179,0.188556,18.8637,18.3637,25.3707,19.8193,645.576,2.97104,0.240556
small_world_30_183,1351301148,831150290,1185861430,730574356,99524130,71601136,1987447648,1981123106,383659444,364846997,442817812,831125332,79784791,0,73.2801,37.0291,63.1127,32.3483,4.59824,3.51539,80.2399,82.6711,18.2214,17.6445,20.8911,37.9012,5.83307,0,209246,104084,198297,100731,29477,23119,192826,184624,191745,183785,202402,103412,10085,2-5-7-9-11-13-24-26-29-0-6-10-12-14-15-18-22-25-27-28-1-3-4-8-16-17-19-20-21-23,2-5-29-13-24-9-26-11-7-27-12-28-6-25-14-18-0-22-10-15-17-8-4-23-3-1-20-19-16-21,2-5-7-9-11-13-24-26-29-0-6-10-12-14-15-18-22-25-27-28-1-3-4-8-16-17-19-20-21-23,2-5-29-13-24-9-26-11-7-27-12-28-6-25-14-0-18-22-10-15-17-8-4-23-3-1-20-19-16-21,29-26-2-27-9-11-13-24-28-12-5-7-10-25-15-18-6-0-22-17-14-8-23-3-16-21-4-20-19-1,29-2-26-9-27-11-13-24-12-5-7-28-10-25-15-0-6-18-22-17-14-8-23-3-16-21-4-20-1-19,2-5-24-29-7-13-9-11-26-0-12-22-25-10-15-27-28-18-14-6-3-1-17-8-16-21-23-19-4-20,2-5-24-29-7-13-9-11-26-0-12-22-25-10-15-27-28-18-6-14-1-3-17-8-16-21-23-4-19-20,2-5-29-24-7-9-11-13-26-0-12-6-10-15-18-22-25-27-28-14-3-1-17-4-8-16-23-21-19-20,2-29-5-24-7-9-13-26-11-0-12-18-22-25-27-28-10-15-6-14-3-1-17-4-8-16-23-21-19-20,2-5-29-24-7-9-11-13-26-0-12-6-10-15-18-22-25-27-28-14-3-1-17-4-8-16-21-23-19-20,2-5-29-13-24-9-26-11-7-27-12-28-6-25-14-18-0-22-10-15-17-8-4-3-23-1-20-16-19-21,2-5-13-11-9-7-24-26-27-29-12-10-8-28-0-6-25-15-14-18-22-17-3-23-1-4-21-20-16-19,0.0590345,0.269382,0.0802007,0.411098,0.123746,0.453361,0.55334,0.543513,0.591093,0.592177,0.129392,0.324207,1.55823,73.2211,36.7597,63.0325,31.9372,4.47449,3.06203,79.6866,82.1276,17.6303,17.0524,20.7617,37.577,4.27484
small_world_30_184,1114482234,112904,962099132,108542,51919,43478,174224,166808,174201,166789,185173,112897,43695614,0,57.1,0.278691,48.317,0.439469,0.129113,0.456323,0.570021,0.564103,0.614438,0.608477,0.143843,0.338344,3.92011,0,210358,105486,199452,102036,29691,23508,193110,185335,191994,184486,202697,104797,13707,18-11-13-14-1-28-27-24-0-2-3-4-5-6-8-10-15-16-17-23-25-26-7-12-19-20-21-22-29-9,18-11-13-14-15-28-27-24-17-1-26-16-4-0-10-6-25-2-3-8-23-5-19-12-7-29-21-20-22-9,18-11-13-14-1-28-27-24-0-2-3-4-5-6-8-10-15-16-17-23-25-26-7-12-19-20-21-22-29-9,18-11-13-14-15-28-27-24-17-1-26-16-4-0-10-6-25-2-3-8-23-5-19-12-7-29-21-20-22-9,18-11-14-13-15-28-27-24-26-17-25-16-4-6-23-29-1-2-5-3-10-8-0-19-7-22-12-21-20-9,18-14-11-13-15-28-27-24-26-17-16-25-4-1-23-2-6-29-5-3-8-10-0-19-7-12-22-21-20-9,18-11-13-14-15-28-27-24-16-17-1-4-8-10-23-26-2-3-5-6-25-0-12-19-21-20-7-29-22-9,18-11-13-14-15-28-27-24-16-17-1-4-8-10-23-26-2-3-5-6-25-0-12-19-21-20-22-7-29-9,18-11-13-14-15-28-27-24-16-17-1-4-8-10-23-26-0-6-25-2-3-5-12-19-21-22-29-20-7-9,18-11-13-14-15-28-27-24-16-17-1-4-8-10-23-26-6-25-0-2-3-5-12-19-21-22-20-29-7-9,18-11-13-14-15-28-27-24-16-17-1-4-8-10-23-26-0-6-25-2-3-5-12-19-21-22-29-20-7-9,18-11-13-14-15-28-27-24-17-16-1-26-4-10-0-6-25-2-8-3-23-5-19-12-29-7-21-20-22-9,18-15-28-11-27-24-13-4-14-25-16-23-1-26-17-2-3-5-6-19-22-21-20-29-7-0-10-8-12-9,0.058843,0.268841,0.0776465,0.430511,0.124292,0.452309,0.555552,0.550555,0.600443,0.594908,0.128745,0.328534,1.55779,57.0412,0.00984937,48.2393,0.00895817,0.00482011,0.00401415,0.0144691,0.0135485,0.0139949,0.0135692,0.0150978,0.00980953,2.36232
small_world_30_66,50889544,33057950,43459211,28566130,14035134,6076354,36568626511,479435100,39104544,34695260,43557728,33065186,674865,0,3.75859,2.44772,3.14932,2.23303,0.783742,0.731832,2403.11,27.4951,3.26436,2.72047,3.40535,2.47247,1.67886,0,211990,107434,201010,103940,31242,25086,194917,187658,193595,186035,204354,106660,14876,6-9-3-7-22-26-25-27-0-4-8-10-11-12-16-18-21-23-28-29-1-2-5-13-14-15-17-19-24-20,9-6-3-7-22-26-25-27-10-11-29-23-8-12-28-0-4-16-18-21-5-1-2-19-13-24-14-15-17-20,6-9-3-7-22-26-25-27-0-4-8-10-11-12-16-18-21-23-28-29-1-2-5-13-14-15-17-19-24-20,9-6-3-7-22-26-25-27-10-11-29-28-8-23-12-0-4-16-18-21-5-1-19-2-13-24-14-15-17-20,9-6-26-22-27-25-7-28-29-3-10-8-11-0-18-12-23-21-16-19-5-24-4-1-2-13-14-15-17-20,9-6-26-22-27-7-25-28-3-29-10-8-11-0-12-18-23-21-16-5-19-4-1-24-2-13-14-15-17-20,6-9-26-22-3-7-27-25-12-16-8-18-29-0-10-11-28-21-23-4-14-2-5-24-1-19-15-17-13-20,6-9-3-7-22-26-27-25-8-18-29-12-16-0-10-11-28-21-4-23-2-5-14-1-19-24-15-17-13-20,6-9-3-7-22-26-25-27-0-8-11-18-21-23-29-10-12-16-4-28-2-5-19-14-1-24-13-15-17-20,9-6-7-22-26-3-25-27-8-10-11-12-16-18-29-23-0-21-4-28-2-5-14-19-24-13-15-17-1-20,6-9-3-7-22-26-25-27-8-10-11-12-16-18-29-0-21-23-4-28-2-5-19-14-1-24-13-15-17-20,9-6-3-7-22-26-25-27-10-11-29-12-23-8-28-0-4-16-18-21-5-1-2-19-13-24-14-15-17-20,9-6-3-7-22-10-26-27-25-8-28-0-11-29-12-16-18-5-1-2-23-19-4-21-13-14-24-15-17-20,0.0588575,0.270328,0.0773546,0.408314,0.124489,0.45014,0.549512,0.547303,0.599503,0.590059,0.129002,0.328481,1.63546,3.69973,2.17739,3.07196,1.82472,0.659253,0.281692,2402.56,26.9478,2.66486,2.13041,3.27634,2.14399,0.0433977
small_world_30_67,518633571,68241525,422723335,54996733,182144137,131064832,1220244965,5538434,6145513,96005457,16646214,68241517,25108799,0,44.9339,5.89086,34.5928,4.88204,10.4134,8.01789,77.6613,0.909023,0.988823,7.52162,1.23228,5.9028,2.70332,0,211720,105034,200672,101640,29396,23111,194589,187012,192996,185147,203814,104321,9736,5-6-7-19-18-23-3-0-4-10-11-12-13-14-16-22-25-28-1-2-8-9-15-17-20-21-24-26-27-29,5-7-19-6-23-18-3-14-11-13-0-16-22-25-4-12-10-28-8-9-2-1-20-17-21-24-27-15-29-26,5-6-7-19-18-23-3-0-4-10-11-12-13-14-16-22-25-28-1-2-8-9-15-17-20-21-24-26-27-29,5-7-19-6-23-18-3-14-11-13-0-16-22-25-4-12-10-28-8-9-2-1-20-17-21-24-27-15-29-26,19-5-6-7-23-18-13-11-4-3-10-22-25-28-14-16-12-0-29-8-17-20-2-9-27-26-1-15-21-24,5-19-6-7-23-18-13-11-4-3-10-14-16-22-25-28-12-8-0-17-20-29-2-9-27-26-15-1-21-24,5-6-7-19-18-23-10-11-3-4-14-22-25-13-0-16-28-12-17-26-2-8-9-21-20-24-1-15-27-29,6-5-7-19-18-23-3-4-14-11-10-13-0-22-25-12-16-28-2-8-9-17-26-21-1-15-20-24-27-29,5-6-7-19-18-23-3-4-13-11-14-16-22-25-10-12-28-0-2-8-9-17-20-26-1-15-21-24-27-29,7-5-6-19-18-23-4-10-11-3-14-13-16-22-25-12-28-0-8-9-1-17-2-26-20-15-29-21-24-27,5-6-7-19-18-23-3-4-10-11-13-14-16-22-25-12-28-0-1-2-8-9-17-20-26-15-21-24-27-29,5-7-19-6-23-18-3-14-11-13-0-16-22-25-4-12-10-28-8-9-2-1-20-17-21-24-27-15-29-26,6-7-5-19-23-18-13-11-10-8-12-3-4-14-0-16-22-25-9-28-2-20-17-15-1-27-29-21-24-26,0.0584832,0.269758,0.0774858,0.409565,0.123105,0.450949,0.550739,0.546004,0.598743,0.592497,0.128899,0.323311,1.55945,44.8754,5.6211,34.5153,4.47247,10.2903,7.56694,77.1105,0.363019,0.39008,6.92913,1.10338,5.57949,1.14386
small_world_30_68,58078034,6157962478,49620540,5146731824,4779000,3696395,47209699,203222104,176631496,203221987,58077897,6157962415,3403156,0,4.81842,257.381,4.04652,215.813,0.426716,0.69293,4.2185,18.7234,17.7007,18.8205,4.86827,251.253,1.79246,0,211990,105304,201010,101968,31210,24214,193923,185818,193134,185068,203874,104491,13129,3-12-26-21-23-28-0-17-1-4-7-5-9-11-13-18-19-24-27-29-2-8-10-14-15-16-20-22-25-6,12-26-3-21-23-28-0-17-13-7-18-5-4-9-1-29-24-11-27-19-14-16-2-15-20-22-25-10-8-6,3-12-26-21-23-28-0-17-1-4-7-5-9-11-13-18-19-24-27-29-2-8-10-14-15-16-20-22-25-6,12-26-3-21-23-28-0-17-13-7-18-5-4-9-1-29-24-11-27-19-14-16-2-15-20-22-25-10-8-6,26-28-12-3-23-29-21-27-5-17-0-18-24-7-1-13-11-19-9-4-2-25-15-16-20-10-14-22-8-6,26-28-12-3-23-21-29-27-5-17-0-18-1-7-24-13-19-11-4-2-9-15-25-16-20-14-10-22-8-6,3-12-26-23-21-28-0-17-1-4-7-5-27-29-9-11-13-24-18-19-2-15-16-25-10-14-20-22-8-6,12-3-26-23-21-28-9-7-11-13-0-17-1-4-5-27-29-24-18-19-10-14-2-15-16-25-20-22-8-6,3-12-26-21-23-28-9-7-11-13-24-27-29-0-17-1-4-5-19-18-10-14-25-2-15-16-20-22-8-6,12-26-3-23-21-28-9-7-11-13-0-17-1-4-5-24-27-29-18-19-10-14-2-25-15-16-20-22-8-6,3-12-26-21-23-28-0-17-1-4-7-5-9-11-13-24-27-29-18-19-2-10-14-15-16-25-20-22-8-6,12-3-26-21-23-28-0-17-13-7-18-5-4-9-1-29-24-11-27-19-14-16-2-15-20-22-25-10-8-6,26-23-12-3-21-0-17-28-27-24-29-19-1-5-18-2-13-25-20-22-7-11-15-16-14-9-4-10-8-6,0.0581994,0.268001,0.0771627,0.40883,0.126485,0.468508,0.571132,0.544125,0.592997,0.592827,0.128487,0.327336,1.59534,4.76022,257.113,3.96935,215.404,0.30023,0.224423,3.64736,18.1793,17.1077,18.2277,4.73978,250.926,0.197117
small_world_30_138,599819173,77343396,517644185,12167403,106554563,78898435,346567977,1028145144,1036047512,1584799934,602340328,77343170,5173314,0,44.4229,5.76818,37.9959,1.57461,7.07342,5.32135,25.0223,80.6409,80.9113,122.636,43.8435,5.70739,2.01442,0,212260,106092,201348,102704,30305,23738,194741,187588,193981,185820,204647,105405,13788,14-18-12-13-8-2-0-1-29-3-5-6-7-9-10-11-19-20-21-23-24-27-4-16-17-22-26-28-15-25,14-18-12-13-8-10-9-3-1-29-0-20-2-27-5-7-11-23-6-21-24-19-4-26-28-16-22-17-15-25,14-18-12-13-8-2-0-1-29-3-5-6-7-9-10-11-19-20-21-23-24-27-4-16-17-22-26-28-15-25,14-18-12-13-8-10-9-3-1-0-29-20-2-27-5-7-11-23-6-21-24-19-4-26-28-16-17-22-15-25,14-18-13-8-12-2-29-0-1-3-10-27-5-7-9-20-6-24-23-11-21-26-19-28-4-17-16-22-15-25,14-18-13-8-12-2-29-0-1-10-3-7-9-5-6-20-27-11-24-23-21-26-19-4-28-17-16-22-15-25,14-18-12-13-8-11-24-2-0-1-29-19-20-21-9-5-27-3-23-6-7-10-4-26-16-17-28-22-15-25,18-14-12-13-8-2-0-1-29-19-20-21-11-24-5-9-3-23-27-6-7-10-16-17-4-26-22-28-15-25,14-18-12-13-8-2-0-1-29-19-20-21-11-24-3-5-6-7-9-10-27-23-16-17-26-4-28-22-15-25,14-18-12-13-8-11-24-19-20-0-1-29-21-2-9-10-27-23-5-6-7-3-17-26-4-16-22-28-15-25,14-18-12-13-8-2-0-1-29-11-19-20-21-24-3-5-6-7-9-10-23-27-4-16-17-26-28-22-15-25,14-18-12-13-8-10-9-3-1-29-0-20-2-27-5-7-11-23-6-21-24-19-4-26-16-28-17-22-15-25,14-18-2-3-5-8-0-1-13-6-7-10-12-29-4-20-9-23-21-24-19-27-26-11-17-28-22-16-25-15,0.0584165,0.272874,0.0809127,0.412968,0.124606,0.453207,0.551848,0.544958,0.599104,0.589972,0.127799,0.327304,1.7071,44.3645,5.49531,37.915,1.16164,6.94881,4.86815,24.4705,80.0959,80.3122,122.046,43.7157,5.38009,0.307321
