dense_16_31,3.35859,3.67087,3.38004,3.742,3.2032,3.61948,4.29832,4.29972,4.343,4.33383,3.45688,3.66452,6.60722,6621736,330299,245707,323746,242782,201318,172035,316366,306493,314402,304470,320734,237213,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3,12-13-14-15-10-4-8-5-1-6-9-11-7-0-2-3
dense_16_32,2.99798,2.87567,2.1256,1.94509,1.67519,1.87928,2.29853,2.25226,2.30378,3.32811,3.05998,3.3254,3.82942,309464,310170,212380,303341,209549,157001,126026,288023,273343,280608,266730,287109,197985,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12,1-3-6-11-7-10-15-14-8-5-9-13-0-2-4-12
dense_16_181,57.4369,57.9337,57.2866,57.1901,56.9872,56.6859,63.9538,66.057,57.7105,59.6408,58.0884,58.0874,58.4091,497355648,348013,268197,341443,264633,221002,198614,333898,327679,332977,326715,339306,261453,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14,1-2-0-4-3-15-5-12-7-6-8-9-11-13-10-14
dense_16_182,0.173092,0.646389,0.195796,0.729684,0.25297,0.79007,1.13024,1.12362,1.15227,1.15415,0.228438,0.683021,4.31163,1253784,346159,274432,339814,271193,231760,213673,331986,323266,330753,322188,336897,269859,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5,7-12-15-2-9-6-8-11-13-14-10-0-1-4-3-5
dense_16_33,22.5259,15.7521,15.9349,15.8247,15.3295,15.2606,16.5016,16.4119,16.5475,16.4081,16.1301,15.9662,17.1358,19077690,346192,232456,339102,229782,200136,159147,323215,310910,315532,304037,322354,225048,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13,1-0-3-4-15-2-5-10-7-11-9-12-14-8-6-13
dense_16_183,36.5266,28.4063,27.8698,29.4026,46.516,36.8644,41.3084,28.4823,28.302,28.3292,27.7865,28.0548,30.8761,500000000,392622,297163,386599,294375,241382,209013,366057,347041,361060,346510,366785,275294,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15,2-5-10-6-9-14-8-11-12-4-1-3-7-13-0-15
dense_16_34,41.8965,42.6203,30.9527,26.4222,26.1729,26.816,26.5694,26.6679,26.5164,26.7482,26.1946,36.6214,46.4291,500000000,416962,310314,410972,307682,256986,224557,390232,379218,388407,377671,394382,296588,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15,5-3-4-6-7-12-8-13-9-10-11-14-2-0-1-15
dense_16_184,7.41189,7.64583,7.46966,7.78471,7.42474,7.84931,7.91116,7.89184,7.97889,7.94533,7.43629,7.67219,9.51122,124166210,311572,244132,271929,210037,142024,131327,241114,241114,252415,243297,245224,190486,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15,0-2-5-3-11-1-13-4-12-9-6-14-7-8-10-15
dense_16_185,5.07475,3.53332,3.34517,3.57094,3.25901,3.5161,3.87385,3.90151,3.90522,5.76708,5.3776,5.64655,8.33009,8447352,347285,235188,340807,232774,166849,138858,315037,303413,313843,302951,320004,221317,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15,1-6-9-8-13-14-12-10-11-0-2-3-4-5-7-15
dense_16_186,0.0437842,0.283541,0.0618269,0.3658,0.102582,0.406721,0.567753,0.560925,0.57659,0.578983,0.0848839,0.31602,2.17823,8620,332895,221679,326592,219470,158966,125202,305752,292272,304569,291728,310535,208099,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13,0-2-5-8-1-7-10-9-11-3-4-6-12-14-15-13
dense_16_187,1.66262,1.70291,1.70929,1.7713,1.28646,1.38211,2.18888,2.16884,2.20068,3.74849,2.9134,2.99808,4.11031,2312,270168,158272,263350,156415,116441,85516,253443,240523,247495,235331,254038,153773,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13,0-5-7-8-1-9-15-6-14-10-12-3-4-11-2-13
dense_16_188,2.0086,2.21345,1.99689,2.307,2.02714,2.33089,2.50097,2.49893,2.51629,2.51785,2.02001,2.24756,4.26926,33198768,329059,250801,322826,247816,168934,146421,311431,301977,310496,301123,316568,236975,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13,0-1-3-9-4-7-2-8-10-6-5-14-15-11-12-13
dense_16_189,7.89661,7.82433,7.95177,7.95573,7.88405,7.73111,8.42232,8.4338,8.47375,8.43155,7.95426,7.82854,9.84862,79710080,361823,253607,355378,251210,205015,165275,339028,325103,338656,327710,344723,241990,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15,0-1-9-2-7-8-3-4-11-5-10-12-13-14-6-15
dense_16_35,39.1416,39.2051,39.3084,39.3018,39.1265,39.4018,39.9203,39.6441,39.9764,39.7917,39.2896,39.2077,42.0283,500000000,384831,291841,378330,288329,254081,217739,361791,354907,361090,354237,367433,278962,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4,11-1-6-10-12-7-8-9-0-3-2-5-13-14-15-4
dense_16_36,20.442,21.1947,20.6677,21.0412,20.5928,21.1234,21.0594,21.0382,21.0144,21.1212,20.6132,20.8368,23.7033,384788372,384720,324080,378628,320505,271206,253988,371466,362380,371188,362143,377095,314478,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15,8-10-5-7-6-9-2-11-12-13-14-0-1-3-4-15
dense_16_37,1.6973,1.9317,0.928913,1.21648,0.932251,1.3234,1.39638,1.40133,1.42414,1.4341,0.93739,1.15841,2.915,4960501,332881,249912,288693,209412,151530,132608,237218,237214,257520,245442,241549,180832,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15,4-7-3-2-5-9-13-10-6-11-14-0-1-8-12-15
dense_16_190,29.8452,30.1171,30.0483,30.2929,30.1412,30.6903,30.5949,39.1817,50.0033,49.9249,49.0201,49.7412,53.5742,500000000,367666,295757,361571,292791,242289,223207,354105,348949,353840,344541,359821,289589,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14,5-7-9-8-11-12-6-10-3-0-2-4-13-15-1-14
dense_16_191,7.57601,8.03666,5.55832,4.96227,4.71308,4.99247,5.17943,5.15461,5.20212,5.18821,4.69764,4.90582,7.00699,78930648,302097,225645,295650,222933,184512,161063,292569,284716,290516,282639,296762,219637,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1,3-9-10-4-11-12-15-2-8-6-13-14-5-7-0-1
dense_16_192,13.211,13.4096,13.2306,13.5475,13.2431,13.448,13.7237,13.7356,13.9894,13.9003,13.2528,13.6509,20.1852,248214134,375535,277829,368974,274885,239538,207078,360535,349360,359468,349729,365786,270688,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14,0-2-9-1-3-6-7-10-4-8-11-12-13-5-15-14
dense_16_193,10.8162,11.3332,10.8609,11.0392,10.1025,10.1728,17.5331,18.6083,18.7069,18.713,17.9318,14.2936,11.9396,18442388,333654,223434,326570,220344,182412,146789,312757,300170,310208,297871,316962,219391,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12,0-5-15-6-13-7-11-14-9-10-1-3-8-4-2-12
dense_16_194,0.0532982,0.513873,0.0636989,0.585107,0.0866044,0.603916,0.969225,0.970171,0.996634,1.00052,0.0733116,0.525814,1.29388,60744,206384,151489,147451,102478,39712,34815,84219,84219,100723,97640,87087,60916,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15,2-7-8-1-4-5-6-9-13-0-3-10-11-12-14-15
dense_16_195,0.867175,1.11103,0.889382,1.19669,0.926791,1.31708,1.39081,1.38624,1.40811,1.42125,0.908803,1.14367,4.10325,13748870,397196,304017,391196,301327,228617,200449,370622,359323,370339,358922,376402,284416,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13,2-0-1-5-8-4-10-12-11-9-15-3-6-14-7-13
dense_16_38,28.1916,42.4869,44.1987,33.5865,27.7235,27.9897,28.7823,28.8626,42.7377,48.2894,47.0816,48.0917,40.7959,372101802,386114,287766,380013,285283,223586,195452,353228,333895,350605,331474,356467,266818,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15,13-11-3-10-4-0-5-6-12-8-2-9-1-7-14-15
dense_16_39,0.0702851,0.290868,0.0698785,0.37292,0.110553,0.410054,0.567318,0.564985,0.593812,0.59518,0.096908,0.324268,2.34874,38484,321691,221160,315427,218830,163990,132649,298838,288097,296098,285971,302179,209889,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15,3-11-2-0-1-9-4-10-7-8-14-12-13-5-6-15
dense_16_40,0.0560316,0.412195,0.0734927,0.381986,0.117943,0.421986,0.574226,0.581624,0.59419,0.595799,0.0964463,0.329034,2.69421,179209,369513,274007,363083,271073,228566,201689,346581,334367,345361,333593,351602,267324,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10,4-0-5-15-3-14-8-9-11-2-12-13-1-6-7-10
