Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_85,74.9104,7.66053,73.229,7.43178,6.70029,9.73227,17.32,73.5003,72.7997,73.415,75.0414,7.79738,11.3269,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_179,58.1798,163.411,54.7751,159.064,68.3343,32.7791,156.872,152.492,159.117,158.05,163.81,164.548,32.4383,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,340162,0,223007,0,333156,0,219890,0,196078,0,158870,0,319903,0,313656,0,319288,0,313284,0,325969,0,219561,0,154959,0
dense_16_180,5.9991,2.72895,6.1519,2.813,5.85591,2.74912,12.9982,13.1425,13.5181,13.0623,12.8834,2.82281,5.51305,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,372353,0,283374,0,365816,0,280447,0,256763,0,215893,0,357456,0,348670,0,357095,0,348362,0,363359,0,274560,0,213968,0
dense_16_181,22.9091,22.3598,22.532,22.6791,22.0608,21.9832,23.2451,23.3085,23.0764,23.8247,22.4011,22.5626,24.143,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,348013,0,270861,0,341443,0,267292,0,221002,0,199178,0,333898,0,327679,0,332977,0,326715,0,339306,0,262142,0,202029,0
dense_16_182,0.0777199,0.304526,0.0927863,0.384773,0.1049,0.409932,0.574979,0.569697,0.60994,0.593808,0.117629,0.334995,2.88548,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,346159,0,276631,0,339814,0,273387,0,231760,0,217310,0,331986,0,323266,0,330753,0,322188,0,336897,0,271772,0,225631,0
dense_16_183,3.67106,3.48102,3.5953,3.51858,4.08147,3.98887,4.43011,11.1062,6.38742,7.6476,6.0431,6.43359,6.63184,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,392622,0,301447,0,386599,0,298651,0,241382,0,210433,0,366057,0,347041,0,361060,0,346510,0,366785,0,276609,0,232608,0
dense_16_184,518.724,12.2329,430.938,11.9005,2.41513,2.50998,6.67256,6.69611,20.021,19.9312,6.6604,12.3028,4.51434,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,311572,0,246672,0,271929,0,212274,0,142024,0,131528,0,241114,0,241114,0,252415,0,243297,0,245224,0,190838,0,143821,0
dense_16_185,8.25307,0.485574,8.05014,0.560238,0.317622,0.562077,13.076,12.8468,12.111,13.1681,13.1094,7.79064,2.41893,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,347285,0,237194,0,340807,0,234780,0,166849,0,138888,0,315037,0,303413,0,313843,0,302951,0,320004,0,221536,0,143945,0
dense_16_186,0.0569882,0.291341,0.0731939,0.364785,0.109412,0.38647,0.558452,0.552034,0.575563,0.577634,0.106888,0.321115,2.18378,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,332895,0,224108,0,326592,0,221899,0,158966,0,125266,0,305752,0,292272,0,304569,0,291728,0,310535,0,208473,0,150900,0
dense_16_187,13.6872,3.26981,13.3968,3.20028,1.44848,1.53552,16.6434,13.1546,13.1785,13.3537,12.8278,3.30369,2.38745,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,270168,0,158272,0,263350,0,156415,0,116441,0,85516,0,253443,0,240523,0,247495,0,235331,0,254038,0,153773,0,82209,0
dense_16_188,1.03656,0.870516,1.00677,0.889227,0.465152,0.545095,1.18429,1.16159,1.20848,1.19576,0.817571,0.919676,2.55375,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,329059,0,252738,0,322826,0,249750,0,168934,0,148551,0,311431,0,301977,0,310496,0,301123,0,316568,0,238461,0,193800,0
dense_16_189,46.6621,9.37602,49.4972,9.50252,2.25886,2.73279,49.9706,4.13088,15.6176,15.7067,14.9077,9.93603,4.95551,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,361823,0,255623,0,355378,0,253226,0,205015,0,166425,0,339028,0,325103,0,338656,0,327710,0,344723,0,242993,0,180395,0
dense_16_190,2.63385,1.66692,2.68223,1.78545,1.47508,1.80894,2.99202,1.92413,3.1603,1.98562,2.56774,1.71666,4.36068,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,367666,0,299682,0,361571,0,296713,0,242289,0,226676,0,354105,0,348949,0,353840,0,344541,0,359821,0,291892,0,237864,0
dense_16_191,3.56255,1.78326,3.38973,1.7369,0.503289,0.783033,4.01086,1.07871,3.73443,1.03545,3.49622,1.80477,2.77076,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,302097,0,227337,0,295650,0,224624,0,184512,0,162851,0,292569,0,284716,0,290516,0,282639,0,296762,0,220683,0,165641,0
dense_16_192,3.91341,1.85634,3.81373,1.94799,1.17053,1.43243,3.89483,2.03455,4.30608,1.81621,3.85228,2.04296,3.87921,248214134,248214134,248214134,248214134,248214134,248214134,248214134,248214134,248214134,248214134,248214134,248214134,248214134,375535,0,280395,0,368974,0,277442,0,239538,0,209979,0,360535,0,349360,0,359468,0,349729,0,365786,0,272578,0,228296,0
dense_16_17,165.703,353.042,160.052,347.618,2.93487,4.43519,8.00949,151.165,12.2094,1228.62,12.2317,755.661,6.55576,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,340111,0,245340,0,333472,0,242562,0,191856,0,165043,0,322381,0,308807,0,321573,0,313237,0,328145,0,234366,0,156857,0
dense_16_103,44.5796,7.94902,44.3225,8.26501,3.64824,3.51769,44.4477,44.9127,46.0346,46.0044,8.68954,8.15607,4.85233,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_103,44.3706,7.97889,44.3766,8.18091,3.73199,3.55724,44.507,45.3145,46.1786,45.3956,8.80275,8.22132,5.0283,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_103,44.1812,8.03118,46.8638,8.38581,3.69427,3.56591,44.2339,45.2717,47.1489,46.3017,8.6819,8.29978,4.83852,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_17,165.427,353.704,163.4,347.569,2.97803,4.40243,7.89385,148.161,12.2481,1228.46,11.8475,794.35,6.6722,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,340111,0,245340,0,333472,0,242562,0,191856,0,165043,0,322381,0,308807,0,321573,0,313237,0,328145,0,234366,0,156857,0
dense_16_103,46.5293,7.98962,44.388,8.27658,3.74823,3.66648,42.9772,44.9816,46.5061,45.8732,8.91515,8.12095,4.92692,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_194,10.0767,9.19987,9.2395,8.56895,0.761377,0.9005,14.8298,14.5924,18.099,18.3362,9.98306,1.14244,1.3608,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,206384,0,152019,0,147451,0,102904,0,39712,0,34929,0,84219,0,84219,0,100723,0,97640,0,87087,0,61032,0,34455,0
dense_16_195,0.13876,1.05973,0.153318,1.11005,0.187782,0.469641,0.631553,1.38028,0.651494,1.40229,0.181657,1.09402,3.44805,13748870,13748870,13748870,13748870,13748870,13748870,13748870,13748870,13748870,13748870,13748870,13748870,13748870,397196,0,307278,0,391196,0,304587,0,228617,0,202097,0,370622,0,359323,0,370339,0,358922,0,376402,0,285736,0,230104,0
dense_16_103,44.296,7.99239,44.2691,8.33969,3.69284,3.53917,44.4501,45.1626,45.919,45.8542,8.8994,8.15001,4.87419,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_196,39.2072,9.65333,38.0252,9.63708,12.6374,12.2168,39.9603,40.4866,20.6294,20.3924,21.087,9.66786,12.1579,310707132,310707132,310707132,310707132,310707132,310707132,310707132,310707132,310707132,310707132,310707132,310707132,310707132,340111,0,253711,0,333472,0,250773,0,195576,0,168735,0,321428,0,305933,0,320411,0,310335,0,327010,0,238887,0,169075,0
dense_16_104,47.0508,3.58244,46.8919,3.50899,7.66931,6.36565,46.376,46.4418,46.2817,46.0996,46.4066,8.3507,23.4481,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_104,45.5833,3.44402,45.8897,3.46953,7.53641,6.36832,47.9706,47.1945,46.5707,45.7862,46.7068,8.35049,23.577,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_104,46.6216,3.4695,45.7253,3.46264,7.44989,6.35503,46.668,47.7527,46.3164,46.0384,46.1972,8.32594,23.1357,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_104,46.2545,3.53798,46.6855,3.52487,7.49767,6.3252,46.2729,46.6951,48.3425,47.7595,47.9984,8.25568,23.3886,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_104,45.8114,3.51124,45.6295,3.49751,7.60153,6.38429,48.0039,46.6255,47.3938,47.3019,47.7086,8.27654,23.0245,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_197,302.071,23.4106,299.02,23.0823,174.796,22.8428,280.059,283.852,381.632,390.474,384.699,23.8373,19.1745,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,360458,0,252096,0,353389,0,249019,0,218907,0,177294,0,341400,0,328537,0,339511,0,326691,0,346098,0,241908,0,185360,0
dense_16_198,7.1088,1.56987,6.8362,1.60719,1.21782,1.46264,11.5295,28.0092,4.97226,5.06578,4.93512,1.5904,3.59187,56284483,56284483,56284483,56284483,56284483,56284483,56284483,56284483,56284483,56284483,56284483,56284483,56284483,358025,0,250196,0,351565,0,247672,0,197992,0,164479,0,329600,0,311640,0,318704,0,305325,0,325256,0,231899,0,177755,0
dense_16_199,0.152405,0.363334,0.169617,0.440911,0.182076,0.467696,0.741222,0.6747,0.666046,0.718117,0.199911,0.428686,2.56425,2069776,2069776,2069776,2069776,2069776,2069776,2069776,2069776,2069776,2069776,2069776,2069776,2069776,361161,0,261334,0,354792,0,258450,0,159842,0,137847,0,333884,0,320148,0,332624,0,321102,0,338995,0,237898,0,189432,0
dense_16_200,2.84483,3.0967,2.81097,3.08122,2.81099,3.15159,78.846,78.4091,79.0512,78.8885,80.319,3.16926,5.63848,107887504,107887504,107887504,107887504,107887504,107887504,107887504,107887504,107887504,107887504,107887504,107887504,107887504,371635,0,299111,0,365104,0,295399,0,242752,0,218264,0,355720,0,347816,0,355443,0,346639,0,361728,0,286619,0,242142,0
dense_16_28,12.3438,16.2765,12.3672,16.5326,7.90047,11.1597,10.5516,10.2632,16.3078,9.15073,16.7121,16.3035,10.4056,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.9707,16.3416,12.4773,16.0656,8.31808,11.5351,10.2711,10.23,17.3736,9.22108,17.4305,16.5791,10.7334,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_28,12.3178,17.0126,13.0015,16.0602,8.10933,11.1823,10.7377,10.2012,17.2972,9.1891,16.3186,16.4833,10.9755,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,279822556,370959,0,278464,0,364431,0,275058,0,230987,0,202430,0,350887,0,339452,0,350030,0,338207,0,356099,0,261828,0,222002,0
dense_16_29,8.56438,28.2644,8.69955,27.5172,4.28247,4.61125,27.4741,27.3268,27.9481,28.1672,27.4715,27.8072,28.8573,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.6291,28.7195,8.6576,28.2958,4.29832,4.60885,27.818,27.7802,27.8532,27.6806,28.067,27.9631,28.3471,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.56057,28.7177,8.5997,27.9353,4.35755,4.59108,27.8803,28.1302,27.6991,27.883,27.6812,27.7391,28.2592,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_31,62.8282,1.9897,62.7352,1.63602,1.28225,1.44444,21.9565,21.6335,16.3634,16.1868,16.4883,1.60086,4.09626,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,63.6159,2.01228,62.602,1.62992,1.27582,1.44321,22.2749,21.7467,16.5377,16.1858,16.5348,1.62522,4.06609,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,63.8629,1.99162,62.803,1.62836,1.28262,1.45218,21.6439,21.6409,16.4984,16.226,16.5507,1.6083,4.12618,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_48,12.2827,35.6696,12.3811,34.9037,4.70148,4.09189,150.351,150.724,161.532,173.643,168.102,35.5836,6.69138,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.4126,36.5509,12.7099,35.7559,4.65617,4.06463,150.946,151.784,164.609,165.932,160.816,36.9409,6.63829,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.2721,34.9266,12.7091,34.9544,4.63257,4.17167,154.49,150.681,160.729,168.903,161.547,35.5165,6.62668,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_64,141.001,168.649,147.422,174.81,156.348,160.848,24.7936,25.2035,149.961,150.826,160.159,160.897,166.861,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,339504,0,246988,0,332462,0,243237,0,213991,0,178756,0,325883,0,320412,0,324282,0,318980,0,331049,0,243409,0,182024,0
dense_16_64,151.624,162.565,146.411,163.27,156.172,157.71,25.1334,24.6474,150.509,152.745,157.642,159.014,155.669,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,339504,0,246988,0,332462,0,243237,0,213991,0,178756,0,325883,0,320412,0,324282,0,318980,0,331049,0,243409,0,182024,0
dense_16_64,142.136,168.078,146.684,168.926,155.628,158.618,24.8251,25.0467,150.212,154.677,152.105,163.162,165.084,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,419466608,339504,0,246988,0,332462,0,243237,0,213991,0,178756,0,325883,0,320412,0,324282,0,318980,0,331049,0,243409,0,182024,0
dense_16_69,105.195,84.5468,106.315,86.2551,2.30431,1.83084,2.15934,3.79586,21.2944,114.73,20.4082,82.9206,3.56539,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
dense_16_69,104.673,83.5678,105.885,86.73,2.34148,1.81843,2.1764,3.76132,21.3768,114.159,20.2486,83.9096,3.60918,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
dense_16_69,104.902,84.4123,103.132,84.8498,2.28286,1.83162,2.17023,3.78266,21.457,115.357,20.5838,84.0354,3.60843,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
dense_16_73,94.5164,26.3253,86.7966,25.5378,27.4628,59.4215,34.0689,34.1743,15.0947,15.0282,15.9354,26.5201,6.00611,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_73,94.567,26.3129,87.5825,25.5296,27.6308,59.3085,33.9474,34.1553,15.164,15.09,15.9257,26.5286,6.02269,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_73,94.2785,26.4013,87.4653,25.762,27.805,59.5642,34.546,34.257,15.2721,15.2757,15.7378,26.8043,5.98582,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_79,295.411,22.7051,303.111,22.708,177.534,22.1911,278.373,275.538,388.046,386.816,384.605,23.1816,17.9598,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,360458,0,252096,0,353389,0,249019,0,218907,0,177294,0,341400,0,328537,0,339511,0,326691,0,346098,0,241908,0,185360,0
dense_16_79,300.243,22.9458,308.553,23.0267,178.56,22.2709,283.599,275.089,380.545,393.909,391.349,22.809,18.7192,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,29879256,360458,0,252096,0,353389,0,249019,0,218907,0,177294,0,341400,0,328537,0,339511,0,326691,0,346098,0,241908,0,185360,0
