dense_20_177,4543249566,4329280392,4475223363,4263242128,3039188539,2931760819,3538038430,3538037113,6018848330,6018847013,6120143328,5858367847,2766317676,5000000,199.134,191.067,202.927,188.595,157.537,152.035,189.162,184.371,281.909,295.143,294.197,272.553,157.969,5000000,435166,307761,426298,303232,271872,231597,414096,401877,413585,401457,421964,301581,227159,1-0-3-10-6-12-5-7-9-11-13-16-17-2-4-8-14-15-18-19,1-0-3-10-6-12-5-7-9-11-13-16-17-2-4-8-14-15-18-19,1-0-3-10-6-12-5-7-9-11-13-16-17-2-4-8-14-15-18-19,1-0-3-10-6-12-5-7-9-11-13-16-17-2-4-8-14-15-18-19,1-0-3-12-10-6-5-7-9-17-11-13-16-8-4-2-19-14-15-18,1-0-3-12-10-6-5-7-9-17-11-13-16-8-4-2-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-17-11-8-2-4-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-17-11-8-2-4-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-11-17-8-4-2-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-11-17-8-4-2-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-11-17-8-4-2-19-14-15-18,1-0-3-12-10-6-7-9-13-5-16-11-17-8-4-2-19-14-15-18,1-0-3-12-10-6-5-9-7-13-17-8-16-2-11-4-15-14-19-18,0.0462505,0.285203,0.0669585,0.382479,0.128899,0.438316,0.548664,0.545829,0.571474,0.576378,0.101371,0.328808,4.19754,199.088,190.782,202.86,188.213,157.408,151.597,188.613,183.826,281.338,294.566,294.096,272.224,153.772
dense_20_178,146675,146302,146190,145858,352289,351744,381647,381584,340188,340125,343908,343263,873008,5000000,0.062702,0.306583,0.0852922,0.40315,0.149572,0.463014,0.574606,0.573463,0.597683,0.600303,0.117527,0.352841,5.10963,5000000,507820,406267,500021,401918,354314,319649,475971,468179,474999,467823,482360,390651,328736,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-16-13-15-5-17-19-14-11-7-6-1-8-4-9-3-0-10-2,18-12-16-13-15-5-17-19-14-11-7-6-1-8-4-9-3-0-10-2,18-12-5-13-16-14-15-17-19-11-7-1-6-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-1-6-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-9-0-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-9-0-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-0-9-10-2,12-18-16-15-5-17-13-19-14-11-7-6-1-9-4-3-8-0-10-2,0.0452937,0.289314,0.0676395,0.385561,0.129416,0.44301,0.552604,0.551145,0.57751,0.579901,0.0972669,0.327542,5.06627,0.0174083,0.0172691,0.0176527,0.017589,0.0201561,0.0200037,0.0220018,0.0223173,0.0201731,0.0204022,0.0202596,0.0252993,0.0433571
dense_20_178,146675,146302,146190,145858,352289,351744,381647,381584,340188,340125,343908,343263,873008,5000000,0.0627637,0.307189,0.0858197,0.404453,0.148193,0.46352,0.574916,0.57353,0.598113,0.600837,0.117902,0.349751,5.11336,5000000,507820,406267,500021,401918,354314,319649,475971,468179,474999,467823,482360,390651,328736,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-16-13-15-5-17-19-14-11-7-6-1-8-4-9-3-0-10-2,18-12-16-13-15-5-17-19-14-11-7-6-1-8-4-9-3-0-10-2,18-12-5-13-16-14-15-17-19-11-7-1-6-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-1-6-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-9-0-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-9-0-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-0-9-10-2,12-18-16-15-5-17-13-19-14-11-7-6-1-9-4-3-8-0-10-2,0.0454168,0.290042,0.0675947,0.38707,0.128366,0.443484,0.552946,0.551452,0.578131,0.580541,0.0975752,0.329654,5.06987,0.0173468,0.0171463,0.0182249,0.0173831,0.0198272,0.020036,0.02197,0.0220783,0.019982,0.0202956,0.0203265,0.0200966,0.0434904
dense_20_178,146675,146302,146190,145858,352289,351744,381647,381584,340188,340125,343908,343263,873008,5000000,0.0629321,0.306659,0.084415,0.401925,0.148008,0.461437,0.573052,0.573181,0.595882,0.598048,0.117484,0.347125,5.10059,5000000,507820,406267,500021,401918,354314,319649,475971,468179,474999,467823,482360,390651,328736,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-16-13-15-5-17-19-14-11-7-6-1-8-4-9-3-0-10-2,18-12-16-13-15-5-17-19-14-11-7-6-1-8-4-9-3-0-10-2,18-12-5-13-16-14-15-17-19-11-7-1-6-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-1-6-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-9-0-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-9-0-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-0-9-10-2,12-18-16-15-5-17-13-19-14-11-7-6-1-9-4-3-8-0-10-2,0.0452812,0.288981,0.0666222,0.384535,0.127822,0.441108,0.55101,0.549795,0.575096,0.577714,0.097177,0.327179,5.05703,0.0176509,0.0176784,0.0177929,0.0173897,0.0201866,0.0203293,0.0220422,0.0233862,0.0207867,0.0203342,0.0203068,0.019946,0.0435534
dense_20_178,146675,146302,146190,145858,352289,351744,381647,381584,340188,340125,343908,343263,873008,5000000,0.065791,0.305878,0.0845769,0.402936,0.148881,0.472019,0.575942,0.573778,0.59872,0.614847,0.118102,0.348404,5.11498,5000000,507820,406267,500021,401918,354314,319649,475971,468179,474999,467823,482360,390651,328736,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-5-13-16-14-15-17-19-3-4-8-6-7-1-0-9-11-2-10,18-12-16-13-15-5-17-19-14-11-7-6-1-8-4-9-3-0-10-2,18-12-16-13-15-5-17-19-14-11-7-6-1-8-4-9-3-0-10-2,18-12-5-13-16-14-15-17-19-11-7-1-6-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-1-6-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-9-0-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-9-0-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-0-9-10-2,18-12-5-13-16-14-15-17-19-11-7-6-1-3-4-8-0-9-10-2,12-18-16-15-5-17-13-19-14-11-7-6-1-9-4-3-8-0-10-2,0.0452012,0.288829,0.0672191,0.385424,0.128445,0.451748,0.553137,0.551408,0.57815,0.59365,0.0973738,0.328167,5.07088,0.0205898,0.0170491,0.0173578,0.0175114,0.0204367,0.0202707,0.0228054,0.0223696,0.0205699,0.0211968,0.020728,0.0202374,0.0440957
dense_20_179,219231095,215842994,219000576,215615776,3724074066,3724064063,11039197791,11039191824,4141564501,4141558538,4161152723,3759569338,246321529,5000000,9.10014,9.03205,9.04964,9.52699,114.719,111.221,419.012,419.611,125.469,124.708,125.959,112.274,13.7837,5000000,448908,363788,440237,358320,298937,273202,422103,410723,418443,407814,426462,348025,294488,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,11-4-12-18-14-13-15-19-16-9-10-17-5-3-1-7-2-8-0-6,11-4-12-18-14-13-15-19-16-9-10-17-5-3-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-3-17-1-7-2-8-5-0-6,4-11-12-18-14-15-13-9-16-10-19-3-17-1-7-2-8-5-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,12-11-4-18-14-13-19-15-16-9-10-17-5-3-1-7-2-0-6-8,0.0448432,0.28746,0.0661226,0.384009,0.125583,0.439363,0.549238,0.547001,0.571399,0.582663,0.0986843,0.328873,4.8188,9.0553,8.74459,8.98352,9.14298,114.593,110.781,418.463,419.064,124.898,124.125,125.861,111.945,8.96487
dense_20_30,126136890,120961546,120540811,116149694,3591484,3411473,7988226678,7988216195,7986659753,7986649270,8742848510,8333758424,3595986,5000000,7.58253,7.35701,7.38015,7.14295,0.33709,0.635254,440.848,416.717,432.188,429.886,462.427,427.937,4.40777,5000000,449585,331410,441189,327136,277386,238873,422444,410301,417834,405802,425693,317724,234968,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-16-6-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-16-6-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,8-3-7-10-4-17-13-9-19-15-18-0-1-14-2-16-6-5-11-12,0.0451548,0.286077,0.0661876,0.381795,0.129224,0.441763,0.550162,0.551845,0.572809,0.592564,0.0987926,0.32594,4.20075,7.53737,7.07093,7.31396,6.76116,0.207866,0.193492,440.298,416.165,431.615,429.293,462.329,427.611,0.207024
dense_20_179,219231095,215842994,219000576,215615776,3724074066,3724064063,11039197791,11039191824,4141564501,4141558538,4161152723,3759569338,246321529,5000000,9.24782,9.11851,9.40207,9.15161,113.331,111.477,421.362,420.028,123.853,124.861,125.624,118.682,13.938,5000000,448908,363788,440237,358320,298937,273202,422103,410723,418443,407814,426462,348025,294488,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,11-4-12-18-14-13-15-19-16-9-10-17-5-3-1-7-2-8-0-6,11-4-12-18-14-13-15-19-16-9-10-17-5-3-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-3-17-1-7-2-8-5-0-6,4-11-12-18-14-15-13-9-16-10-19-3-17-1-7-2-8-5-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,12-11-4-18-14-13-19-15-16-9-10-17-5-3-1-7-2-0-6-8,0.044675,0.285938,0.065633,0.380771,0.125547,0.43931,0.547116,0.545836,0.569725,0.58054,0.0986177,0.328147,4.82596,9.20315,8.83258,9.33644,8.77084,113.206,111.038,420.815,419.482,123.283,124.28,125.526,118.354,9.11202
dense_20_30,126136890,120961546,120540811,116149694,3591484,3411473,7988226678,7988216195,7986659753,7986649270,8742848510,8333758424,3595986,5000000,7.6156,7.35473,7.33947,7.13497,0.336708,0.637362,426.394,416.476,431.263,426.055,460.82,423.422,4.41196,5000000,449585,331410,441189,327136,277386,238873,422444,410301,417834,405802,425693,317724,234968,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-16-6-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-16-6-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,8-3-7-10-4-17-13-9-19-15-18-0-1-14-2-16-6-5-11-12,0.0452481,0.286464,0.0663997,0.381398,0.129811,0.441308,0.549377,0.549693,0.572633,0.576728,0.0988323,0.326866,4.20799,7.57035,7.06826,7.27307,6.75357,0.206897,0.196054,425.844,415.926,430.691,425.478,460.721,423.095,0.20397
dense_20_179,219231095,215842994,219000576,215615776,3724074066,3724064063,11039197791,11039191824,4141564501,4141558538,4161152723,3759569338,246321529,5000000,8.98834,9.67489,9.04057,9.32691,113.535,111.014,420.819,418.166,126.235,124.923,134.936,114.118,13.8715,5000000,448908,363788,440237,358320,298937,273202,422103,410723,418443,407814,426462,348025,294488,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,11-4-12-18-14-13-15-19-16-9-10-17-5-3-1-7-2-8-0-6,11-4-12-18-14-13-15-19-16-9-10-17-5-3-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-3-17-1-7-2-8-5-0-6,4-11-12-18-14-15-13-9-16-10-19-3-17-1-7-2-8-5-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,12-11-4-18-14-13-19-15-16-9-10-17-5-3-1-7-2-0-6-8,0.0446909,0.285775,0.0656635,0.381075,0.124114,0.437368,0.544402,0.545437,0.569809,0.572441,0.0985746,0.327699,4.81988,8.94365,9.38911,8.9749,8.94584,113.411,110.577,420.275,417.62,125.665,124.351,134.837,113.79,9.05164
dense_20_179,219231095,215842994,219000576,215615776,3724074066,3724064063,11039197791,11039191824,4141564501,4141558538,4161152723,3759569338,246321529,5000000,9.04674,9.03908,9.13464,9.12713,112.689,111.905,419.983,424.648,125.44,129.338,129.762,112.025,13.824,5000000,448908,363788,440237,358320,298937,273202,422103,410723,418443,407814,426462,348025,294488,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,4-11-12-18-13-14-15-9-10-16-19-1-0-2-3-5-7-6-8-17,11-4-12-18-14-13-15-19-16-9-10-17-5-3-1-7-2-8-0-6,11-4-12-18-14-13-15-19-16-9-10-17-5-3-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-3-17-1-7-2-8-5-0-6,4-11-12-18-14-15-13-9-16-10-19-3-17-1-7-2-8-5-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,4-11-12-18-14-15-13-9-16-10-19-17-3-5-1-7-2-8-0-6,12-11-4-18-14-13-19-15-16-9-10-17-5-3-1-7-2-0-6-8,0.0448016,0.289135,0.0662256,0.383984,0.125278,0.436938,0.556714,0.5476,0.571002,0.572365,0.098452,0.329793,4.8478,9.00194,8.74995,9.06841,8.74314,112.563,111.468,419.427,424.1,124.869,128.766,129.663,111.695,8.97624
dense_20_180,845901935,748180546,812014523,718675614,14658437,13325113,814263807,814263807,690116103,690116103,721864713,625897493,527245609,5000000,27.9319,25.3317,26.682,25.4425,1.066,1.2855,27.8024,28.1964,26.6198,27.3408,27.0351,23.3084,31.9873,5000000,456153,321843,447793,318333,280695,234666,432151,418739,431092,417896,439019,311978,231951,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-15-9-16-12-5-18-19-6-4-10-3-13-14-17-8-1-7,0-2-11-15-9-16-12-5-18-19-6-4-10-3-13-14-17-8-1-7,0-2-11-9-15-12-16-4-5-6-10-18-19-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-10-18-19-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-3-1-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-3-1-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-1-3-13-14-8-17-7,2-11-0-15-16-9-12-19-5-18-6-4-10-14-13-3-17-8-1-7,0.0451803,0.283588,0.0665124,0.378773,0.127067,0.432835,0.54892,0.545305,0.57382,0.57574,0.100162,0.327705,3.91736,27.8868,25.0481,26.6155,25.0637,0.93893,0.852665,27.2535,27.6511,26.046,26.765,26.9349,22.9807,28.0699
dense_20_180,845901935,748180546,812014523,718675614,14658437,13325113,814263807,814263807,690116103,690116103,721864713,625897493,527245609,5000000,29.3029,26.3971,27.2318,25.3959,1.06199,1.29479,28.0902,27.8902,26.5061,26.9216,27.7547,23.1359,31.5927,5000000,456153,321843,447793,318333,280695,234666,432151,418739,431092,417896,439019,311978,231951,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-15-9-16-12-5-18-19-6-4-10-3-13-14-17-8-1-7,0-2-11-15-9-16-12-5-18-19-6-4-10-3-13-14-17-8-1-7,0-2-11-9-15-12-16-4-5-6-10-18-19-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-10-18-19-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-3-1-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-3-1-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-1-3-13-14-8-17-7,2-11-0-15-16-9-12-19-5-18-6-4-10-14-13-3-17-8-1-7,0.0454235,0.284583,0.0670811,0.380939,0.127867,0.437362,0.551947,0.547808,0.573525,0.575361,0.100059,0.327394,3.99676,29.2575,26.1125,27.1647,25.015,0.934124,0.857424,27.5382,27.3424,25.9326,26.3463,27.6547,22.8085,27.5959
dense_20_30,126136890,120961546,120540811,116149694,3591484,3411473,7988226678,7988216195,7986659753,7986649270,8742848510,8333758424,3595986,5000000,7.68393,7.39781,7.50482,7.29976,0.335972,0.640564,424.933,424.094,446.351,427.71,464.457,421.182,4.44413,5000000,449585,331410,441189,327136,277386,238873,422444,410301,417834,405802,425693,317724,234968,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,10-7-4-8-3-17-0-1-9-13-14-15-18-19-2-5-6-11-16-12,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-16-6-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-16-6-5-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,10-7-4-8-3-17-13-14-15-1-9-18-19-0-11-2-5-6-16-12,8-3-7-10-4-17-13-9-19-15-18-0-1-14-2-16-6-5-11-12,0.0452695,0.286724,0.0666935,0.383337,0.130254,0.442881,0.550798,0.550212,0.572291,0.593698,0.0988581,0.327209,4.23491,7.63866,7.11109,7.43812,6.91643,0.205718,0.197683,424.382,423.544,445.778,427.116,464.358,420.855,0.209229
dense_20_31,22796842,20360218,22093935,20000231,126570492,104412644,55403900,55400925,82746161,82732829,106715865,91429035,34839402,5000000,1.3102,1.44324,1.31155,1.52171,6.03322,5.38169,2.9435,3.0239,4.1024,4.14107,4.36816,3.96696,6.18296,5000000,446343,320620,438013,316906,272926,230027,427373,413529,424463,410592,432448,305663,226382,3-0-4-9-5-12-1-7-8-10-11-17-14-18-2-6-13-16-19-15,3-0-4-9-5-12-1-7-8-10-11-17-14-18-2-6-13-16-19-15,3-0-4-9-5-12-1-7-8-10-11-17-14-18-2-6-13-16-19-15,3-0-4-9-5-12-1-7-8-10-11-17-14-18-2-6-13-16-19-15,3-9-5-12-4-0-10-17-14-7-8-1-11-18-2-16-6-19-13-15,3-9-5-12-4-0-10-17-14-7-8-1-11-18-2-16-6-19-13-15,3-0-9-5-12-4-7-8-10-1-17-14-11-18-2-16-13-6-19-15,3-0-9-5-12-4-7-8-10-1-17-14-11-18-2-16-13-6-19-15,5-9-3-0-12-4-7-10-8-11-17-14-1-18-6-16-2-13-19-15,5-9-3-0-12-4-7-10-8-11-17-14-1-18-6-16-2-13-19-15,3-0-9-5-12-4-7-8-10-11-17-14-1-18-6-16-2-13-19-15,3-0-9-5-12-4-7-8-10-11-17-14-1-18-6-16-2-13-19-15,3-12-4-0-9-5-10-17-14-1-7-8-11-18-2-16-19-6-13-15,0.0455935,0.304047,0.0670901,0.382221,0.127195,0.439746,0.554025,0.57377,0.590265,0.57537,0.100231,0.325994,4.09627,1.26461,1.13919,1.24446,1.13949,5.90602,4.94195,2.38948,2.45013,3.51214,3.5657,4.26793,3.64097,2.08669
dense_20_180,845901935,748180546,812014523,718675614,14658437,13325113,814263807,814263807,690116103,690116103,721864713,625897493,527245609,5000000,28.4631,26.0655,26.4002,25.6881,1.07221,1.28812,27.9479,27.3852,26.4678,28.1793,28.3164,23.1332,32.2702,5000000,456153,321843,447793,318333,280695,234666,432151,418739,431092,417896,439019,311978,231951,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-9-12-15-16-4-5-6-10-18-19-1-3-8-13-14-17-7,0-2-11-15-9-16-12-5-18-19-6-4-10-3-13-14-17-8-1-7,0-2-11-15-9-16-12-5-18-19-6-4-10-3-13-14-17-8-1-7,0-2-11-9-15-12-16-4-5-6-10-18-19-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-10-18-19-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-3-1-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-3-1-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-1-3-13-14-8-17-7,0-2-11-9-15-12-16-4-5-6-18-19-10-1-3-13-14-8-17-7,2-11-0-15-16-9-12-19-5-18-6-4-10-14-13-3-17-8-1-7,0.0452567,0.282982,0.0664786,0.379178,0.127008,0.433134,0.548829,0.545267,0.570257,0.573042,0.0998918,0.326511,4.08107,28.4179,25.7825,26.3337,25.3089,0.945203,0.85499,27.3991,26.8399,25.8976,27.6062,28.2165,22.8066,28.1891
dense_20_31,22796842,20360218,22093935,20000231,126570492,104412644,55403900,55400925,82746161,82732829,106715865,91429035,34839402,5000000,1.31916,1.41277,1.3055,1.54371,6.0151,5.37025,2.94214,2.98121,4.05551,4.20023,4.37198,3.9596,6.16765,5000000,446343,320620,438013,316906,272926,230027,427373,413529,424463,410592,432448,305663,226382,3-0-4-9-5-12-1-7-8-10-11-17-14-18-2-6-13-16-19-15,3-0-4-9-5-12-1-7-8-10-11-17-14-18-2-6-13-16-19-15,3-0-4-9-5-12-1-7-8-10-11-17-14-18-2-6-13-16-19-15,3-0-4-9-5-12-1-7-8-10-11-17-14-18-2-6-13-16-19-15,3-9-5-12-4-0-10-17-14-7-8-1-11-18-2-16-6-19-13-15,3-9-5-12-4-0-10-17-14-7-8-1-11-18-2-16-6-19-13-15,3-0-9-5-12-4-7-8-10-1-17-14-11-18-2-16-13-6-19-15,3-0-9-5-12-4-7-8-10-1-17-14-11-18-2-16-13-6-19-15,5-9-3-0-12-4-7-10-8-11-17-14-1-18-6-16-2-13-19-15,5-9-3-0-12-4-7-10-8-11-17-14-1-18-6-16-2-13-19-15,3-0-9-5-12-4-7-8-10-11-17-14-1-18-6-16-2-13-19-15,3-0-9-5-12-4-7-8-10-11-17-14-1-18-6-16-2-13-19-15,3-12-4-0-9-5-10-17-14-1-7-8-11-18-2-16-19-6-13-15,0.0454469,0.282111,0.0659468,0.378646,0.126464,0.436293,0.550718,0.545897,0.570762,0.57226,0.0998233,0.324071,4.09243,1.27371,1.13066,1.23956,1.16507,5.88863,4.93396,2.39142,2.43532,3.48475,3.62798,4.27215,3.63553,2.07522
