sparse_16_130,43.3053,43.8485,43.0378,43.6591,43.1147,40.1407,34.0129,27.3312,27.4438,27.1074,26.7118,27.2256,35.6108,500000000,455525,382055,449732,378680,354293,325886,441013,429372,439478,427941,445108,371177,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13,2-7-6-3-0-4-9-1-14-11-8-12-15-5-10-13
sparse_16_29,43.744,44.39,43.9404,38.4628,26.8776,27.1484,27.402,27.3953,27.5333,27.7178,26.8986,40.199,50.885,500000000,464788,393048,458520,388828,361096,335554,444706,437003,444075,436131,450137,379102,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15,13-1-11-2-8-10-12-9-5-4-6-7-14-3-0-15
sparse_16_131,26.1153,26.7991,26.5311,26.5715,26.144,26.5879,32.3361,26.6887,26.6485,27.0193,26.5851,26.6788,32.0492,500000000,471936,398344,466684,395260,352209,327728,451005,443010,450857,442721,456243,385288,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15,0-3-5-1-13-2-12-11-10-4-8-6-7-9-14-15
sparse_16_87,59.9248,60.5858,60.2493,39.6243,35.868,36.3952,36.4224,36.6436,36.4256,51.8934,48.563,36.3294,40.8219,500000000,546855,437453,542141,435363,387118,332485,504459,488767,503828,488649,508394,402797,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15,4-1-5-3-7-8-0-9-14-6-11-2-10-12-13-15
sparse_16_30,43.3216,40.9896,26.8663,27.1555,27.4587,27.3258,27.4322,27.715,27.3957,28.9098,43.3618,27.1248,30.5753,500000000,479147,376455,473393,373637,348824,310914,447499,436079,446354,435102,452272,365599,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15,3-4-6-11-7-12-8-9-14-5-10-1-0-2-13-15
sparse_16_132,29.7786,26.5126,38.6223,42.3507,41.9491,27.7322,35.7496,26.5193,26.4828,26.4201,26.06,26.1105,29.9217,500000000,474571,400956,468850,397277,357967,333045,448584,434753,448186,434416,453782,382994,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14,0-3-4-9-6-13-12-10-11-5-15-1-2-7-8-14
sparse_16_88,33.0644,27.8955,40.4652,45.0766,44.5615,27.9638,27.6957,27.6445,27.7805,27.7009,27.5295,27.5023,31.1483,500000000,462093,385454,456336,382023,361139,327625,443567,433796,443494,433727,449145,369290,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13,7-3-5-0-4-1-2-15-11-12-10-14-8-6-9-13
sparse_16_31,26.4825,26.5529,28.3245,26.656,26.375,26.5615,26.8674,27.0665,26.7937,35.6296,26.4329,26.5768,36.7896,500000000,472579,371656,466789,368634,359219,312174,442795,428083,442370,427643,447898,357899,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9,12-13-14-15-10-4-8-6-1-11-5-7-0-2-3-9
sparse_16_133,33.1062,25.5693,25.4319,33.0001,39.9984,25.9178,25.874,25.946,25.8484,25.8227,25.3273,25.5616,29.0697,500000000,474631,393147,468868,389685,354911,326801,440386,429748,439015,428304,444883,380767,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15,3-0-6-9-10-11-12-1-7-2-4-8-14-5-13-15
sparse_16_89,28.1037,28.3813,28.1604,28.5426,28.6576,28.6536,28.6706,28.6296,28.6266,28.7573,28.2261,28.4201,32.1595,500000000,452250,385296,445988,381024,341106,322280,432134,419071,430719,417903,436909,374742,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14,1-3-11-2-4-12-7-0-5-6-8-9-15-13-10-14
sparse_16_32,45.9188,47.1727,46.9053,47.1102,47.1043,47.3576,37.7093,28.9599,29.0144,28.9432,28.5556,28.7254,32.0823,500000000,432597,352284,425860,348269,341330,305253,413122,399119,412843,398829,419288,340831,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0,15-11-5-9-7-14-6-13-10-3-8-1-4-12-2-0
sparse_16_134,27.0997,36.4252,27.0973,27.5572,27.1409,27.7412,27.7998,27.6374,27.6375,27.7519,27.0873,27.4095,31.2173,500000000,507985,428724,503175,426229,378120,342214,477127,462511,476738,461915,481757,395932,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15,6-7-5-8-11-3-1-4-9-13-10-0-2-12-14-15
sparse_16_135,12.5953,12.7438,16.2763,17.3882,12.295,12.6789,12.7712,12.7538,12.7661,12.7909,12.436,12.5161,13.6892,188882129,268128,206413,224358,169058,110111,96989,170876,170876,172325,165877,168907,130815,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15,11-3-10-7-6-4-0-2-8-1-5-12-13-14-9-15
sparse_16_33,28.8674,30.9695,40.9126,33.4921,27.8501,27.8831,29.3312,29.2636,29.3366,29.6857,29.1111,29.0787,31.1456,500000000,464070,364851,457808,361333,344296,305484,433010,422995,427483,419002,433768,351004,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10,1-0-3-4-8-9-14-15-11-2-5-13-12-7-6-10
sparse_16_136,28.935,29.0832,31.3934,30.8834,28.9617,29.1501,33.4025,42.6432,29.3555,29.4044,28.908,29.1094,40.8297,500000000,431263,376743,424493,371655,336611,321681,415647,406193,415063,407095,421553,365559,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11,2-0-3-7-4-8-9-12-13-15-1-5-10-14-6-11
sparse_16_34,25.818,26.0548,25.8187,26.1403,25.9283,26.2305,26.5418,26.5896,26.553,40.4956,40.0661,26.1245,29.9931,500000000,471296,386469,465106,382391,355336,327396,445648,432976,443203,430731,449302,372362,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15,5-6-10-12-3-7-4-9-11-13-8-14-2-0-1-15
sparse_16_90,67.2067,66.7634,67.3792,67.2563,74.5456,67.7119,68.4595,68.6581,86.588,67.844,110.844,115.521,119.956,500000000,517906,400140,512657,397933,368785,316159,474839,458596,472624,456478,478108,372649,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15,10-14-2-9-3-0-4-5-7-6-13-8-1-11-12-15
sparse_16_180,63.6913,63.6394,46.8527,39.9865,64.951,60.4956,41.7086,65.8873,65.9512,43.6305,41.0634,40.1532,42.8304,500000000,433255,350308,426554,346300,336721,292858,418860,412014,418659,411799,425065,341369,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2,6-1-8-15-7-10-12-13-14-0-11-5-3-4-9-2
sparse_16_35,27.5733,40.0208,44.5883,45.0611,44.6082,39.6619,27.7039,28.147,27.7601,27.7815,27.2494,27.4599,31.2842,500000000,498253,415079,492529,411722,390552,357828,478669,473031,477930,472488,483443,407325,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13,11-1-6-10-7-12-8-9-0-3-5-14-15-2-4-13
sparse_16_137,42.3701,42.3011,34.0079,34.2997,33.76,33.5172,33.8302,38.2373,44.6754,42.9542,54.7464,55.1588,58.2868,500000000,347806,279259,305970,242816,163846,146113,247818,247818,248063,238383,252216,192098,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15,0-3-6-5-7-2-11-4-13-12-1-8-9-10-14-15
sparse_16_91,27.6917,28.0785,27.786,28.2204,28.0372,43.5012,46.389,46.3465,46.2526,46.2262,45.386,46.1881,47.8219,500000000,496201,388326,490450,385072,358696,321178,457157,445069,450928,438130,455328,368886,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12,0-5-6-9-7-3-15-8-1-13-14-4-10-2-11-12
sparse_16_181,42.7822,42.4624,42.8818,43.3007,42.3942,42.0446,43.4943,43.4184,43.1107,43.3356,43.251,42.4755,45.3994,500000000,431263,338840,424493,334735,324194,284314,414238,409325,413860,408919,420293,334217,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14,0-1-3-4-15-2-5-12-7-6-8-11-13-9-10-14
sparse_16_36,27.8269,28.0186,27.708,28.2139,27.9777,27.8834,28.3554,28.2207,28.3351,28.3079,28.1025,27.8167,31.7546,500000000,473237,418454,467483,414290,372247,351280,456315,448854,455996,448208,461569,405699,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15,7-5-6-10-8-2-12-14-13-0-1-3-11-4-9-15
sparse_16_182,25.3508,25.7425,25.4515,25.778,25.4706,25.808,27.2742,26.0395,26.2948,26.0688,25.5047,27.0077,29.436,500000000,463394,394363,457135,390018,357531,336492,441986,434255,441114,433437,447336,384166,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8,2-7-15-9-6-11-12-14-10-13-0-1-4-3-5-8
sparse_16_138,45.9402,32.9908,33.4906,33.042,32.3933,32.0271,53.3349,54.0784,38.4525,33.9522,33.5625,50.3603,45.5155,500000000,468003,382190,462246,379272,357150,318952,445350,430163,444224,428976,449923,362769,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13,2-8-5-7-14-12-6-15-11-3-0-9-4-1-10-13
