Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_53,2.66349,2.3084,2.63655,2.76912,14.8751,16.5421,5.07094,2.51021,2.55025,2.57914,2.12823,2.29169,19.1387,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_53,2.67803,2.24114,2.63521,2.31109,15.114,16.1504,5.08331,2.50515,2.5109,2.58377,2.12504,2.30186,19.0002,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_53,2.67362,2.25236,2.67223,2.43001,15.0151,16.0069,5.0635,2.4768,2.5464,2.5942,2.10699,2.2882,19.0205,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_54,1.49066,2.08753,1.68016,2.04374,3.08012,2.5695,34.4366,34.3717,28.7166,28.928,29.2646,2.22419,5.92226,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_54,1.55403,2.13375,1.5715,2.04966,1.78297,2.56706,34.0153,35.1471,28.8738,28.914,29.174,2.06787,5.85437,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_54,1.4891,2.08454,1.53397,2.03973,1.77573,2.51356,33.6587,35.2823,29.6414,29.1951,29.8304,2.08993,5.89701,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_54,1.58587,2.12977,1.59728,2.0895,1.78152,2.53209,33.5729,33.9125,28.7357,29.0872,29.8182,2.05203,5.96335,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_54,1.51026,2.06007,1.54956,2.062,1.82787,2.51727,33.7312,34.449,28.6903,28.7357,29.4367,2.10839,5.79885,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_91,217.014,1.84864,214.576,1.87337,2.9555,2.2673,3.04453,247.249,2.22596,2.82395,1.49067,1.94798,5.63199,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,496201,0,393783,0,490450,0,390525,0,358696,0,323533,0,457157,0,445069,0,450928,0,438130,0,455328,0,370619,0,327275,0
sparse_16_91,219.583,1.83251,215.247,1.85324,2.99642,2.32928,3.30445,249.052,2.03452,2.82593,1.52225,1.83208,5.61943,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,496201,0,393783,0,490450,0,390525,0,358696,0,323533,0,457157,0,445069,0,450928,0,438130,0,455328,0,370619,0,327275,0
sparse_16_91,216.495,1.83656,213.761,1.86427,2.87267,2.25162,3.05494,246.242,1.99821,2.83441,1.51778,1.83882,5.57194,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,496201,0,393783,0,490450,0,390525,0,358696,0,323533,0,457157,0,445069,0,450928,0,438130,0,455328,0,370619,0,327275,0
sparse_16_91,218.429,1.83337,222.492,1.89534,2.88048,2.24089,3.03017,244.981,2.0645,2.81583,1.49755,1.83106,5.52159,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,496201,0,393783,0,490450,0,390525,0,358696,0,323533,0,457157,0,445069,0,450928,0,438130,0,455328,0,370619,0,327275,0
sparse_16_91,215.966,1.79482,212.14,2.00939,2.97249,2.22167,3.0268,247.943,1.9901,2.8301,1.55979,1.81696,5.50222,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,496201,0,393783,0,490450,0,390525,0,358696,0,323533,0,457157,0,445069,0,450928,0,438130,0,455328,0,370619,0,327275,0
sparse_16_104,40.3338,2.06967,39.0302,2.22554,2.01296,2.40407,55.6012,55.0572,56.4679,54.5822,55.342,2.13793,5.96063,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,385793,0,458502,0,382139,0,363923,0,328311,0,443634,0,434512,0,443188,0,434097,0,449171,0,371291,0,324863,0
sparse_16_104,39.4721,2.07967,39.0212,2.1358,2.04444,2.37896,55.6886,54.8717,57.0134,54.9934,55.502,2.23177,5.93088,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,385793,0,458502,0,382139,0,363923,0,328311,0,443634,0,434512,0,443188,0,434097,0,449171,0,371291,0,324863,0
sparse_16_104,39.4367,2.14103,39.23,2.13571,2.05247,2.55024,55.5535,55.2369,58.5583,55.2917,55.8277,2.25012,6.05836,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,385793,0,458502,0,382139,0,363923,0,328311,0,443634,0,434512,0,443188,0,434097,0,449171,0,371291,0,324863,0
sparse_16_104,41.2071,2.09557,39.5451,2.15212,2.03115,2.38371,55.7633,54.796,56.2124,54.7141,55.6346,2.33998,6.02173,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,385793,0,458502,0,382139,0,363923,0,328311,0,443634,0,434512,0,443188,0,434097,0,449171,0,371291,0,324863,0
sparse_16_104,39.95,2.11705,39.4481,2.17845,2.01437,2.66551,55.466,54.7974,56.1268,54.9328,55.6556,2.24147,6.09557,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,385793,0,458502,0,382139,0,363923,0,328311,0,443634,0,434512,0,443188,0,434097,0,449171,0,371291,0,324863,0
sparse_16_116,186.983,2.14082,185.021,2.21028,2.04808,2.31294,14.8594,14.6712,14.2721,14.0163,13.9138,2.25029,6.07004,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,385671,0,451898,0,382264,0,366552,0,333679,0,440900,0,427118,0,440274,0,426495,0,446065,0,373786,0,330391,0
sparse_16_116,188.777,2.42897,184.475,2.26135,2.00093,2.36433,14.94,14.6764,14.4738,14.1789,13.7729,2.28283,6.01089,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,385671,0,451898,0,382264,0,366552,0,333679,0,440900,0,427118,0,440274,0,426495,0,446065,0,373786,0,330391,0
sparse_16_116,189.859,2.18388,181.735,2.24626,1.96082,2.32492,14.514,15.102,14.0866,14.4691,14.1835,2.25192,5.92491,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,385671,0,451898,0,382264,0,366552,0,333679,0,440900,0,427118,0,440274,0,426495,0,446065,0,373786,0,330391,0
sparse_16_116,187.274,2.12919,183.842,2.21632,1.98889,2.33526,14.6595,14.7189,14.1008,14.103,13.8664,2.25193,5.99613,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,385671,0,451898,0,382264,0,366552,0,333679,0,440900,0,427118,0,440274,0,426495,0,446065,0,373786,0,330391,0
sparse_16_116,193.297,2.2294,190.932,2.2715,1.98185,2.31095,14.567,14.7299,14.4121,14.1989,14.701,2.43237,5.96655,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,385671,0,451898,0,382264,0,366552,0,333679,0,440900,0,427118,0,440274,0,426495,0,446065,0,373786,0,330391,0
sparse_16_145,10.6498,22.1478,10.9349,22.2871,22.4118,22.8548,96.7699,96.6849,18.8102,18.8532,18.5587,22.9509,26.3619,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,353173,0,419950,0,348525,0,330650,0,305274,0,411215,0,403783,0,409708,0,402264,0,416119,0,345309,0,301988,0
sparse_16_145,10.6198,22.2522,10.8961,21.9487,22.4492,22.8856,96.3836,96.0169,19.0627,18.8651,18.5584,22.7618,25.8824,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,353173,0,419950,0,348525,0,330650,0,305274,0,411215,0,403783,0,409708,0,402264,0,416119,0,345309,0,301988,0
sparse_16_145,10.645,21.9524,11.0193,22.096,22.4774,22.9643,96.4202,96.9521,18.9889,18.8288,18.615,22.843,25.8341,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,353173,0,419950,0,348525,0,330650,0,305274,0,411215,0,403783,0,409708,0,402264,0,416119,0,345309,0,301988,0
sparse_16_145,10.6342,22.0588,10.9449,21.8414,22.6671,22.9315,95.5094,95.4989,18.8373,18.7306,18.8457,22.7227,25.7269,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,353173,0,419950,0,348525,0,330650,0,305274,0,411215,0,403783,0,409708,0,402264,0,416119,0,345309,0,301988,0
sparse_16_145,10.6639,22.5945,11.0957,21.8309,22.9099,22.8938,97.1682,95.9255,18.722,19.0195,19.3722,22.7759,25.6752,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,353173,0,419950,0,348525,0,330650,0,305274,0,411215,0,403783,0,409708,0,402264,0,416119,0,345309,0,301988,0
sparse_16_167,64.3381,3.23899,63.6469,3.39226,3.03078,3.38531,3.64253,3.6597,3.48254,3.5198,3.05275,3.24973,6.59978,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,432597,0,360780,0,425860,0,356314,0,341550,0,316336,0,416029,0,407652,0,415645,0,407278,0,422045,0,354723,0,316041,0
sparse_16_167,63.8781,3.23197,64.2811,3.3263,3.05389,3.53754,3.64391,3.66295,3.5075,3.54106,3.04309,3.22614,6.7129,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,432597,0,360780,0,425860,0,356314,0,341550,0,316336,0,416029,0,407652,0,415645,0,407278,0,422045,0,354723,0,316041,0
sparse_16_167,63.6814,3.20637,63.277,3.30677,3.042,3.50111,3.74225,3.8961,3.56193,3.65307,3.12792,3.27612,6.87867,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,432597,0,360780,0,425860,0,356314,0,341550,0,316336,0,416029,0,407652,0,415645,0,407278,0,422045,0,354723,0,316041,0
sparse_16_167,63.7087,3.20377,63.8821,3.27309,3.18301,3.30852,3.75538,3.68303,3.49919,3.52153,3.05204,3.3575,6.63282,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,432597,0,360780,0,425860,0,356314,0,341550,0,316336,0,416029,0,407652,0,415645,0,407278,0,422045,0,354723,0,316041,0
sparse_16_167,63.894,3.27086,63.1011,3.29918,3.04979,3.32284,3.65004,3.72193,3.48421,3.52792,3.01955,3.2876,6.72036,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,432597,0,360780,0,425860,0,356314,0,341550,0,316336,0,416029,0,407652,0,415645,0,407278,0,422045,0,354723,0,316041,0
sparse_16_194,4.33053,4.60375,3.61484,3.93683,34.9836,35.5281,45.1691,45.6371,45.969,51.6446,44.8316,37.1846,36.5331,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271864,0,224810,0,212678,0,174493,0,74661,0,70030,0,128413,0,128413,0,149176,0,146547,0,130479,0,108386,0,73616,0
sparse_16_194,4.27082,4.5685,3.44283,3.78821,35.014,35.1331,45.2992,45.5103,44.8894,50.5109,45.4922,37.4202,37.1469,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271864,0,224810,0,212678,0,174493,0,74661,0,70030,0,128413,0,128413,0,149176,0,146547,0,130479,0,108386,0,73616,0
sparse_16_194,4.2716,4.99303,3.45527,3.78465,35.0591,35.4932,45.1601,45.005,45.0897,52.0497,45.1645,37.7434,37.7582,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271864,0,224810,0,212678,0,174493,0,74661,0,70030,0,128413,0,128413,0,149176,0,146547,0,130479,0,108386,0,73616,0
sparse_16_194,4.2704,4.57293,3.47168,3.90519,34.9714,35.3803,45.1016,46.3228,45.4122,50.7456,45.2847,38.1194,36.0178,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271864,0,224810,0,212678,0,174493,0,74661,0,70030,0,128413,0,128413,0,149176,0,146547,0,130479,0,108386,0,73616,0
sparse_16_194,4.31712,4.57438,3.57866,3.80071,35.1542,35.1708,45.1518,44.9874,45.6402,53.3846,45.0466,37.2169,36.1627,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271864,0,224810,0,212678,0,174493,0,74661,0,70030,0,128413,0,128413,0,149176,0,146547,0,130479,0,108386,0,73616,0
sparse_16_1,1.72533,2.02456,1.65787,2.17456,2.09169,2.19525,2.34555,2.33619,2.35991,2.37383,1.99632,2.10962,6.51179,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,411483,0,492529,0,408561,0,385249,0,346545,0,476468,0,465694,0,475167,0,464398,0,480700,0,392141,0,358974,0
sparse_16_1,1.54489,2.05837,1.6639,2.16162,1.94135,2.22969,2.34388,2.55824,2.38804,2.45934,1.88471,2.0886,6.60718,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,411483,0,492529,0,408561,0,385249,0,346545,0,476468,0,465694,0,475167,0,464398,0,480700,0,392141,0,358974,0
sparse_16_1,1.50846,2.07439,1.65018,2.20431,1.93704,2.22047,2.36024,2.31202,2.37897,2.41342,2.08806,2.1469,6.28518,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,411483,0,492529,0,408561,0,385249,0,346545,0,476468,0,465694,0,475167,0,464398,0,480700,0,392141,0,358974,0
sparse_16_1,1.56977,2.05054,1.69787,2.33431,1.91672,2.31361,2.41083,2.34374,2.32725,2.44564,2.39032,2.12696,6.30207,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,411483,0,492529,0,408561,0,385249,0,346545,0,476468,0,465694,0,475167,0,464398,0,480700,0,392141,0,358974,0
sparse_16_1,1.49853,2.0787,1.6493,2.13623,1.92787,2.20246,2.335,2.81747,2.33615,2.3719,1.94573,2.05139,5.86085,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,411483,0,492529,0,408561,0,385249,0,346545,0,476468,0,465694,0,475167,0,464398,0,480700,0,392141,0,358974,0
sparse_16_2,1.57328,1.79971,1.60109,1.8599,1.62316,1.9381,2.18506,2.07745,2.05947,2.09372,1.61963,1.85833,6.01809,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,410371,0,467483,0,406683,0,369788,0,349700,0,453368,0,445878,0,452929,0,445469,0,458634,0,394980,0,361096,0
sparse_16_2,1.58463,1.81054,1.6298,1.87081,1.64567,1.93267,2.08301,2.0732,2.04627,2.09599,1.60784,1.83293,6.44826,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,410371,0,467483,0,406683,0,369788,0,349700,0,453368,0,445878,0,452929,0,445469,0,458634,0,394980,0,361096,0
sparse_16_2,1.60051,1.81955,1.74009,1.87283,1.62576,1.94967,2.09335,2.10465,2.18494,2.11348,1.59633,1.84989,6.03511,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,410371,0,467483,0,406683,0,369788,0,349700,0,453368,0,445878,0,452929,0,445469,0,458634,0,394980,0,361096,0
sparse_16_2,1.64807,1.83021,1.70759,1.89207,1.64599,1.93951,2.10096,2.09854,2.05453,2.0901,1.58445,1.84334,5.97034,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,410371,0,467483,0,406683,0,369788,0,349700,0,453368,0,445878,0,452929,0,445469,0,458634,0,394980,0,361096,0
sparse_16_2,1.5911,1.81478,1.6411,1.90486,1.63127,1.93032,2.08778,2.10067,2.11656,2.08531,1.59915,1.84687,5.99078,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,410371,0,467483,0,406683,0,369788,0,349700,0,453368,0,445878,0,452929,0,445469,0,458634,0,394980,0,361096,0
sparse_16_3,1.68337,2.10199,1.65879,2.29945,1.85941,2.18521,2.4024,2.31758,2.32785,2.4124,1.81678,2.2513,5.73631,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,394692,0,460879,0,391219,0,353432,0,328152,0,444829,0,433611,0,444740,0,436527,0,450052,0,377117,0,326541,0
sparse_16_3,1.60253,2.08317,1.64185,2.17283,1.82808,2.18274,2.41483,2.42229,2.30494,2.39128,1.80907,2.10351,5.73881,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,394692,0,460879,0,391219,0,353432,0,328152,0,444829,0,433611,0,444740,0,436527,0,450052,0,377117,0,326541,0
sparse_16_3,1.58424,2.08978,1.65277,2.17923,1.83765,2.17745,2.36042,2.34485,2.32445,2.46206,1.80895,2.05287,5.76478,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,394692,0,460879,0,391219,0,353432,0,328152,0,444829,0,433611,0,444740,0,436527,0,450052,0,377117,0,326541,0
sparse_16_3,1.59127,2.11022,1.61928,2.20397,1.82158,2.18987,2.39129,2.38046,2.51046,2.54967,1.81276,2.04078,5.75661,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,394692,0,460879,0,391219,0,353432,0,328152,0,444829,0,433611,0,444740,0,436527,0,450052,0,377117,0,326541,0
sparse_16_3,1.62863,2.06741,1.63415,2.55855,2.0611,2.15871,2.35545,2.3337,2.3122,2.45772,1.80354,2.08429,5.71812,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,394692,0,460879,0,391219,0,353432,0,328152,0,444829,0,433611,0,444740,0,436527,0,450052,0,377117,0,326541,0
sparse_16_4,19.7221,2.86155,20.0138,3.20656,2.95069,3.30981,3.5703,3.44492,3.42261,3.37823,3.00029,2.93552,7.02409,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,439165,0,375329,0,432464,0,370627,0,336054,0,319343,0,421001,0,415405,0,420680,0,415151,0,427036,0,370527,0,323826,0
