Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_12_113,10.0618,9.91715,9.84994,9.78585,8.53503,8.65273,10.3041,10.6385,10.3355,10.2157,10.2476,9.9997,10.0893,163439472,163431096,163439472,163431096,163439472,163431096,163439472,163439472,163439472,163439472,163439472,163431096,163431096,288382,0,230579,0,284119,0,228818,0,182265,0,160532,0,276821,0,266587,0,276752,0,266551,0,281006,0,213168,0,176112,0
dense_12_114,55.0036,54.1664,54.1782,54.0392,52.5677,52.7555,54.8272,53.9743,54.5436,54.0475,53.6897,52.9326,54.6459,1019094816,1018898064,1019094816,1018898064,1019094816,1018898064,1019094816,1019094816,1019094816,1019094816,1019094816,1018898064,1018898064,253007,0,197672,0,248355,0,195508,0,168387,0,153912,0,244051,0,233066,0,243935,0,232997,0,248396,0,193238,0,167607,0
dense_12_115,40.4003,51.6369,40.2253,51.5712,51.3743,51.7225,52.2815,51.7827,51.7555,51.9854,51.4761,52.2036,52.875,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,764483128,289056,0,213664,0,284846,0,212208,0,169718,0,141500,0,269101,0,258360,0,268784,0,258039,0,273121,0,193376,0,146854,0
dense_12_116,20.5623,22.5964,20.8194,22.7516,22.2803,22.4626,21.0452,21.0551,21.1022,21.1003,20.6579,22.6749,27.0811,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,398482280,268071,0,191401,0,263297,0,189488,0,160319,0,135922,0,256073,0,248932,0,255352,0,248293,0,260010,0,186868,0,149395,0
dense_12_117,44.3855,43.6022,44.4611,43.2698,9.78582,6.92734,44.88,45.1,45.0861,45.1492,44.6424,43.2563,7.48259,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,16694824,252318,0,145208,0,247039,0,143696,0,134815,0,95992,0,239437,0,227981,0,236039,0,224626,0,241023,0,142927,0,95128,0
dense_12_118,0.993661,1.08773,1.00774,1.15174,0.773359,1.0168,1.48099,1.47607,3.1064,3.14454,2.6457,1.17418,2.10596,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,285644,0,212033,0,280842,0,209708,0,149464,0,134244,0,246798,0,239976,0,245518,0,239194,0,250257,0,201973,0,138228,0
dense_12_119,0.239445,0.569697,0.252902,0.627592,0.595699,0.595434,1.59474,1.41606,0.79922,1.35877,0.326289,0.595259,2.03767,142489,142489,142489,142489,142489,142489,142489,142489,142489,142489,142489,142489,142489,235264,0,180460,0,229982,0,177612,0,139336,0,126460,0,226728,0,218839,0,226308,0,218477,0,231411,0,176141,0,138699,0
dense_12_120,31.7127,32.1037,32.1064,32.4539,31.8419,32.1998,32.2458,32.2268,32.2781,32.6951,31.8073,32.2709,33.3083,666813952,666813768,666813952,666813768,666813952,666813768,666813952,666813952,666813952,666813952,666813952,666813768,666813768,260827,0,197941,0,256020,0,195773,0,160939,0,143067,0,250663,0,243718,0,250159,0,243078,0,254872,0,193100,0,161976,0
dense_12_121,2.36283,2.22159,2.13738,2.13717,0.860799,0.95302,2.63048,0.860411,2.63257,0.884072,2.34926,2.22913,2.22662,4323174,4320870,4323174,4320870,4323174,4320870,4323174,4323174,4323174,4323174,4323174,4320870,4320870,281812,0,210733,0,277569,0,209286,0,155425,0,130261,0,265340,0,254292,0,265668,0,254259,0,269571,0,191053,0,153899,0
dense_12_122,2.76434,3.0496,2.83136,3.12818,2.70636,2.99859,3.2914,3.31009,3.48461,3.45738,3.00768,3.07421,3.75468,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,278692,0,203135,0,273376,0,200335,0,144536,0,130772,0,231914,0,225572,0,230579,0,224822,0,235950,0,197488,0,138201,0
dense_12_123,6.79514,2.94414,6.8594,3.01554,2.69741,2.92689,7.29398,7.30121,7.36306,7.36129,6.98709,3.09802,3.90027,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,15208340,278692,0,197811,0,273376,0,195041,0,147725,0,128281,0,231914,0,225879,0,230507,0,225043,0,235878,0,193035,0,128591,0
dense_12_124,47.9087,5.98593,47.8711,5.99475,4.25496,4.39737,49.0837,49.2082,48.3376,49.6171,48.8491,6.042,5.49181,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,252318,0,149016,0,247039,0,147419,0,138708,0,99939,0,240093,0,228761,0,236039,0,224684,0,241023,0,146320,0,101379,0
dense_12_125,2.54535,2.64723,2.53995,2.70553,2.52308,3.35303,3.00787,3.00756,3.03399,3.01636,2.56112,2.68238,3.59419,25275470,25266870,25275470,25266870,25275470,25266870,25275470,25275470,25275470,25275470,25275470,25266870,25266870,245107,0,178958,0,240330,0,177436,0,146808,0,123735,0,235789,0,223419,0,235715,0,223350,0,240343,0,172039,0,126888,0
dense_12_126,0.0880102,0.321034,0.0982109,0.380934,0.111527,0.398315,0.58094,0.591716,0.599273,0.614655,0.122101,0.351031,1.80025,167803,167803,167803,167803,167803,167803,167803,167803,167803,167803,167803,167803,167803,263493,0,215313,0,258808,0,212787,0,179184,0,160803,0,250593,0,243718,0,250385,0,243462,0,254946,0,205304,0,168611,0
dense_12_127,3.0732,2.90857,2.9427,2.78809,0.210076,0.484084,3.40976,3.40899,3.43119,3.39756,3.15463,2.89199,1.56977,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,1122088,268729,0,206897,0,263991,0,204335,0,151269,0,133534,0,247043,0,228354,0,246921,0,228247,0,251379,0,190594,0,157443,0
dense_12_128,0.0804629,0.305221,0.0902572,0.364185,0.0922,0.359436,0.560664,0.558013,0.577205,0.577302,0.103626,0.327694,1.2033,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,241691,0,163277,0,237090,0,161945,0,103815,0,79202,0,216597,0,207689,0,215807,0,207344,0,220559,0,148263,0,95846,0
dense_12_129,0.227624,0.464296,0.238007,0.526654,0.193121,0.459346,0.77063,0.754708,0.796672,0.780944,0.327529,0.488796,0.989216,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,1397496,180872,0,110550,0,175776,0,108595,0,71042,0,57071,0,170572,0,156740,0,170184,0,156427,0,175096,0,108455,0,56573,0
dense_12_131,0.291911,0.526235,0.308133,0.583339,0.317185,0.588448,0.769526,0.791069,0.801155,0.803215,0.32102,0.551433,1.55886,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,1089936,253652,0,182710,0,248406,0,179464,0,145914,0,126259,0,235276,0,231228,0,234644,0,226656,0,239522,0,179972,0,125755,0
dense_12_132,0.190964,0.318201,0.200213,0.377452,0.12237,0.39495,0.672183,0.668727,0.600252,0.604732,0.12689,0.337867,1.32642,545088,545088,545088,545088,545088,545088,545088,545088,545088,545088,545088,545088,545088,226605,0,168867,0,221979,0,167073,0,135218,0,120888,0,214029,0,205593,0,213530,0,205226,0,217939,0,165210,0,130101,0
dense_12_133,247.425,240.546,247.804,242.783,242.859,241.793,243.652,246.31,243.416,243.786,244.041,242.587,243.672,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,285783,0,206321,0,281048,0,204367,0,173970,0,150132,0,272547,0,264610,0,272213,0,264358,0,276803,0,201403,0,164993,0
dense_12_134,0.229309,0.60327,0.24027,0.659879,0.420792,0.657547,0.903101,0.898007,0.882989,0.925591,0.410045,0.624103,1.6195,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,227393,0,167017,0,222633,0,164896,0,105139,0,94726,0,215791,0,206404,0,215182,0,205903,0,219962,0,158633,0,96511,0
dense_12_135,1.32338,1.91693,1.33286,1.97574,1.3257,1.60042,3.67624,3.71857,1.99262,2.01858,1.51902,1.92562,2.69367,18025164,18023916,18025164,18023916,18025164,18023916,18025164,18025164,18025164,18025164,18025164,18023916,18023916,262221,0,196115,0,257405,0,194381,0,163206,0,143542,0,249861,0,242147,0,249565,0,241879,0,254090,0,192055,0,144926,0
dense_12_136,0.847467,1.02707,0.857749,1.08886,0.798785,1.03418,1.33472,1.3215,1.34037,1.34313,0.866061,0.96648,2.13785,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,12656171,285644,0,213684,0,280842,0,211340,0,157463,0,138039,0,246798,0,240218,0,245586,0,239505,0,250324,0,201724,0,138992,0
dense_12_137,4.1154,4.30535,4.09756,4.36375,4.09912,4.3683,4.58187,4.65181,4.59289,4.60953,4.12133,4.33624,5.62316,73924272,73918344,73924272,73918344,73924272,73918344,73924272,73924272,73924272,73924272,73924272,73918344,73918344,273963,0,214682,0,269228,0,212281,0,187523,0,171592,0,265781,0,260591,0,265716,0,257790,0,270348,0,211393,0,180653,0
dense_12_138,0.062009,0.346379,0.0740089,0.342013,0.0878343,0.364389,0.610954,0.602488,0.56497,0.558202,0.0915102,0.368576,1.35171,141792,141792,141792,141792,141792,141792,141792,141792,141792,141792,141792,141792,141792,245779,0,179050,0,241111,0,177081,0,130724,0,113682,0,230801,0,219291,0,229501,0,220308,0,234057,0,168763,0,122341,0
dense_12_139,5.29496,5.75624,5.25023,5.79449,5.55535,5.7253,5.76249,5.80872,5.78997,5.85038,5.31218,5.85757,6.5107,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,20150160,224120,0,150215,0,218835,0,147944,0,115799,0,94718,0,214987,0,205631,0,214635,0,205337,0,219713,0,148170,0,87959,0
dense_12_140,1.09344,1.04417,1.11534,1.10566,0.818816,1.03852,1.58254,1.58328,6.01257,6.07673,5.72344,1.08915,2.15498,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,285644,0,213203,0,280842,0,210939,0,151742,0,135003,0,246798,0,240186,0,245585,0,239500,0,250323,0,201276,0,138770,0
dense_12_141,4.29989,1.45468,4.12774,1.49246,0.344739,8.99823,43.9259,43.5473,1.26607,1.2509,0.838437,1.48996,2.43511,411576,411576,411576,411576,411576,411576,411576,411576,411576,411576,411576,411576,411576,233303,0,159216,0,228543,0,157492,0,105213,0,88380,0,217442,0,207944,0,216785,0,207234,0,221565,0,151597,0,89144,0
dense_12_142,0.256117,0.545472,0.270284,0.601599,0.202511,0.476315,0.788798,0.783934,0.782268,0.776246,0.312664,0.571464,1.57763,220638,220638,220638,220638,220638,220638,220638,220638,220638,220638,220638,220638,220638,230030,0,171007,0,224745,0,167891,0,128994,0,111807,0,217979,0,211306,0,217588,0,210959,0,222632,0,168421,0,105632,0
dense_12_143,10.1075,10.0079,9.85328,9.80416,8.5736,8.72591,10.4077,10.5353,10.3217,10.2108,10.1086,9.96042,9.97746,163439472,163431096,163439472,163431096,163439472,163431096,163439472,163439472,163439472,163439472,163439472,163431096,163431096,288382,0,230579,0,284119,0,228818,0,182265,0,160532,0,276821,0,266587,0,276752,0,266551,0,281006,0,213168,0,176112,0
dense_12_144,0.0868041,0.317693,0.101183,0.376262,0.127331,0.400812,0.573179,0.570717,0.590084,0.592868,0.113948,0.338126,1.59633,907572,907572,907572,907572,907572,907572,907572,907572,907572,907572,907572,907572,907572,278630,0,206407,0,274411,0,204877,0,146059,0,124578,0,256763,0,246760,0,255506,0,245452,0,259832,0,186588,0,136334,0
dense_12_145,0.723043,0.852473,0.75034,0.909838,0.710762,0.972594,1.1778,1.19033,1.22934,1.1919,0.708073,0.874666,2.36326,10666909,10666864,10666909,10666864,10666909,10666864,10666909,10666909,10666909,10666909,10666909,10666864,10666864,282331,0,224817,0,277552,0,222133,0,180793,0,163734,0,259086,0,250186,0,258472,0,249825,0,263016,0,215712,0,167807,0
dense_12_146,31.797,32.0739,31.8573,32.2271,31.8586,32.3751,33.163,32.8314,32.4577,32.4712,32.0121,32.2236,33.7542,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,289056,0,216848,0,284846,0,215401,0,153186,0,129538,0,272950,0,263667,0,271885,0,262527,0,276148,0,195449,0,149793,0
dense_12_147,137.193,122.167,115.216,103.92,0.121916,0.368411,0.610627,0.601366,0.587081,0.584145,0.109758,123.958,1.33732,68880,68880,68880,68880,68880,68880,68880,68880,68880,68880,68880,68880,68880,243140,0,184437,0,239053,0,183107,0,116555,0,93967,0,225391,0,206453,0,225318,0,206422,0,229398,0,158515,0,119082,0
dense_12_148,1.46612,3.46057,1.46389,3.35986,1.41991,1.61392,1.9508,1.93019,1.97692,3.81612,1.50261,3.46133,2.30473,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,256249,0,185547,0,251531,0,183880,0,147073,0,120169,0,244457,0,235414,0,244204,0,231023,0,248882,0,172259,0,127473,0
dense_12_149,0.145686,0.349124,0.152879,0.409417,0.530109,0.466422,0.623477,0.621529,0.658697,0.66008,0.17564,0.382984,1.55964,114670,114670,114670,114670,114670,114670,114670,114670,114670,114670,114670,114670,114670,226607,0,156896,0,221925,0,155612,0,107302,0,89053,0,209251,0,199558,0,208731,0,199156,0,213419,0,147238,0,90521,0
dense_12_150,2.68734,4.92198,2.69404,4.84889,3.15304,3.20557,37.9296,37.3648,37.7312,37.5391,38.2841,4.97357,4.14087,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,272662,0,209137,0,268429,0,207722,0,163325,0,142532,0,258413,0,239063,0,258377,0,239053,0,262489,0,192153,0,152366,0
dense_12_151,0.233073,0.742406,0.246197,0.803535,0.584165,0.848462,1.04804,1.04578,1.05463,1.06002,0.585765,0.76591,1.67615,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,249074,0,163062,0,243917,0,160510,0,130681,0,111347,0,234954,0,228909,0,234612,0,228671,0,239566,0,159816,0,118276,0
dense_12_152,0.0891764,0.301677,0.0977008,0.358614,0.0908044,0.356519,0.568972,0.564642,0.587375,0.587278,0.118275,0.324825,1.14463,18,18,18,18,18,18,18,18,18,18,18,18,18,215069,0,142269,0,210584,0,140825,0,78820,0,64929,0,197668,0,185716,0,196687,0,185005,0,201157,0,129887,0,75723,0
dense_12_153,0.265557,0.684005,0.273753,0.736829,0.53694,0.738476,1.08133,1.07554,1.10121,1.11025,0.642722,0.710122,1.2771,697032,697032,697032,697032,697032,697032,697032,697032,697032,697032,697032,697032,697032,225452,0,150886,0,220256,0,149010,0,127236,0,99341,0,214233,0,207771,0,213840,0,207298,0,218867,0,147154,0,99022,0
dense_12_154,0.0692469,0.272994,0.0818855,0.333593,0.0829304,0.363078,0.558626,0.556128,0.575847,0.550805,0.099589,0.297255,1.71175,103666,103638,103666,103638,103666,103638,103666,103666,103666,103666,103666,103638,103638,263493,0,219129,0,258808,0,216412,0,167394,0,155105,0,250365,0,243993,0,250391,0,243733,0,254740,0,210139,0,173806,0
dense_12_155,0.342537,0.550272,0.353291,0.610006,0.385285,0.645112,0.810981,0.800786,0.824489,0.827087,0.352503,0.575834,1.63926,4016108,4015994,4016108,4015994,4016108,4015994,4016108,4016108,4016108,4016108,4016108,4015994,4015994,246499,0,182854,0,241769,0,181189,0,142980,0,124311,0,234178,0,227159,0,233846,0,226862,0,238355,0,177435,0,128462,0
dense_12_156,3.35605,1.03805,3.34203,1.08595,0.740916,1.10132,3.59256,3.65725,3.89849,3.89816,3.26189,1.05862,1.93852,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,256925,0,166893,0,252204,0,165286,0,123405,0,98859,0,238738,0,231482,0,237073,0,229996,0,241865,0,160069,0,110635,0
dense_12_157,0.366167,0.582114,0.379297,0.638063,0.328748,0.609289,0.777481,0.778552,0.801593,0.806006,0.331907,0.541933,1.74514,323153,323153,323153,323153,323153,323153,323153,323153,323153,323153,323153,323153,323153,249794,0,184439,0,244575,0,181642,0,159710,0,139948,0,235335,0,228872,0,234935,0,228455,0,239930,0,180980,0,147030,0
dense_12_158,259.279,12.3435,261.537,12.324,6.43897,6.94672,262.183,262.35,13.1832,261.739,263.41,12.665,7.65988,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,152526,0,240435,0,150924,0,136282,0,100553,0,235520,0,225719,0,230862,0,220950,0,235895,0,149629,0,101094,0
dense_12_159,7.74559,7.88655,7.76847,7.68021,7.40086,7.00584,8.51265,8.43912,8.27559,8.21787,7.98051,7.95338,8.15615,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,258886,0,145236,0,253643,0,143666,0,139201,0,97227,0,244509,0,231313,0,241271,0,228159,0,246190,0,142770,0,99676,0
dense_12_160,0.111434,0.348221,0.12041,0.407762,0.148461,0.429595,0.606383,0.603169,0.619068,0.629337,0.143548,0.368736,1.7034,706948,706948,706948,706948,706948,706948,706948,706948,706948,706948,706948,706948,706948,268729,0,216078,0,263991,0,213163,0,165154,0,152299,0,253301,0,247311,0,253057,0,247041,0,257749,0,204011,0,165089,0
dense_12_161,2.45743,2.66779,2.44903,2.71103,2.4768,2.75894,2.93872,2.92508,2.96201,2.96112,2.47613,2.68858,4.45347,44231460,44219364,44231460,44219364,44231460,44219364,44231460,44231460,44231460,44231460,44231460,44219364,44219364,257583,0,194028,0,252898,0,192075,0,166510,0,147425,0,248189,0,240054,0,248062,0,239945,0,252561,0,191021,0,159219,0
dense_12_162,0.878872,1.10311,0.883469,1.16194,0.937979,1.19259,1.35913,1.36442,1.37765,1.38465,0.898242,1.12509,2.66858,16363972,16360634,16363972,16360634,16363972,16360634,16363972,16363972,16363972,16363972,16363972,16360634,16360634,302254,0,241762,0,298018,0,239727,0,193853,0,174259,0,278648,0,269906,0,278294,0,269456,0,282582,0,227372,0,185952,0
dense_12_163,0.0639894,0.322504,0.0758485,0.383155,0.0986194,0.378171,0.549159,0.54528,0.568464,0.565261,0.0935075,0.346667,1.48964,334160,334160,334160,334160,334160,334160,334160,334160,334160,334160,334160,334160,334160,252349,0,187235,0,247661,0,184799,0,138794,0,119109,0,237898,0,228394,0,235394,0,225867,0,239998,0,177260,0,120047,0
dense_12_164,4.56829,4.75525,4.59589,4.81947,4.63101,4.99964,5.25218,5.29849,5.33517,5.3455,4.85726,4.81697,5.80773,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,285783,0,190164,0,281048,0,188337,0,151208,0,119862,0,262852,0,252289,0,262094,0,251564,0,266765,0,176262,0,135212,0
dense_12_165,3.57533,2.82044,3.64843,2.88082,2.05236,2.27039,4.02492,4.021,4.03699,4.08598,3.56158,2.8933,3.1021,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,247742,0,145038,0,242496,0,143595,0,139603,0,96482,0,235241,0,222456,0,234967,0,222162,0,239990,0,141990,0,94890,0
dense_12_166,0.717317,0.947916,0.733432,1.00869,0.76127,1.04632,1.20291,1.20071,1.9183,1.90759,1.44713,0.972883,2.12377,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,285644,0,213203,0,280842,0,210939,0,152951,0,135747,0,246798,0,240186,0,245585,0,239500,0,250323,0,201276,0,138758,0
dense_12_167,0.406363,0.488294,0.407693,0.544434,0.254579,0.515641,0.729977,0.722965,0.746609,0.793958,0.418162,0.512654,2.51167,79383,78933,79383,78933,79383,78933,79383,79383,79383,79383,79383,78933,78933,241832,0,167764,0,236586,0,165367,0,141053,0,117295,0,230568,0,219845,0,230229,0,220923,0,235261,0,162797,0,123218,0
dense_12_168,7.66605,4.36387,7.6479,4.44773,2.88594,3.00178,6.42146,6.42783,592.732,593.495,582.005,4.41815,3.71428,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,212316,0,144458,0,207048,0,142112,0,95348,0,81207,0,202301,0,191278,0,200447,0,189592,0,205517,0,142008,0,81232,0
dense_12_169,0.613917,0.777388,0.614054,0.832486,0.598173,0.838888,1.11384,1.11181,1.13939,1.13002,0.662991,0.793812,1.67141,2333900,2201420,2333900,2201420,2333900,2201420,2333900,2333900,2333900,2333900,2333900,2201420,2201420,258886,0,154640,0,253643,0,152702,0,143347,0,105416,0,244582,0,233697,0,241795,0,231099,0,246800,0,151898,0,105708,0
dense_12_170,0.111577,0.825686,0.121438,0.887736,0.624453,0.867844,1.08413,1.08262,1.1047,1.11978,0.646394,0.849501,1.28304,482400,482400,482400,482400,482400,482400,482400,482400,482400,482400,482400,482400,482400,228836,0,153894,0,223756,0,151884,0,118755,0,92591,0,211976,0,203746,0,211718,0,203580,0,216636,0,146728,0,102801,0
dense_12_171,0.133001,0.460047,0.144441,0.525109,0.251539,0.517927,0.661937,0.670333,0.689216,0.738106,0.220935,0.477253,1.15055,880224,880224,880224,880224,880224,880224,880224,880224,880224,880224,880224,880224,880224,197926,0,133584,0,192833,0,131304,0,103758,0,89485,0,187036,0,180982,0,186863,0,174593,0,191725,0,130325,0,93004,0
dense_12_173,0.0747084,0.291093,0.0842075,0.348526,0.0849093,0.354369,0.552744,0.549086,0.574546,0.572809,0.103308,0.310989,1.0978,24,24,24,24,24,24,24,24,24,24,24,24,24,193497,0,131398,0,189056,0,130044,0,72106,0,60695,0,178845,0,169760,0,177887,0,169830,0,182308,0,120609,0,67769,0
dense_12_174,0.280503,0.514634,0.302264,0.5753,0.492105,0.76978,0.782315,0.772036,0.793115,0.795954,0.325958,0.537159,1.50786,837200,837200,837200,837200,837200,837200,837200,837200,837200,837200,837200,837200,837200,233472,0,167487,0,228317,0,164917,0,122851,0,104118,0,221437,0,215024,0,221003,0,214744,0,225932,0,161890,0,124673,0
dense_12_175,2.79986,0.274713,2.59679,0.33702,0.0947536,0.367157,3.6557,3.45229,0.561663,0.571597,0.0837717,0.294487,1.09748,25164,25164,25164,25164,25164,25164,25164,25164,25164,25164,25164,25164,25164,201042,0,125195,0,195941,0,123604,0,94214,0,71909,0,185567,0,175035,0,183872,0,173428,0,188740,0,121092,0,69710,0
dense_12_176,0.251147,0.437043,0.272487,0.498818,0.205104,0.483453,0.754424,0.800396,0.937417,0.784219,0.299044,0.491215,1.76999,1505898,1501674,1505898,1501674,1505898,1501674,1505898,1505898,1505898,1505898,1505898,1501674,1501674,273305,0,184509,0,268534,0,182797,0,150277,0,120339,0,253499,0,242180,0,251652,0,240488,0,256408,0,172516,0,127319,0
dense_12_177,0.890644,3.73968,0.916333,3.73005,0.980362,1.24703,4.64502,4.17429,262.29,1.95961,1.10333,3.59436,3.14023,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,277238,0,202565,0,272972,0,201127,0,160792,0,134536,0,259802,0,247406,0,259438,0,247165,0,263844,0,185532,0,144075,0
dense_12_178,3.06297,0.783778,2.87763,0.839472,0.350241,1.4873,0.820053,0.812159,0.839366,0.832349,0.369849,0.811306,2.35655,406292,406292,406292,406292,406292,406292,406292,406292,406292,406292,406292,406292,406292,241832,0,164697,0,236586,0,162387,0,138057,0,110446,0,232661,0,223235,0,229917,0,220525,0,234943,0,160778,0,119891,0
dense_12_179,8.66668,1.49883,8.91477,1.561,1.40233,1.64066,7.36901,7.26663,7.42987,7.32286,7.0059,1.54314,2.44445,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,271225,0,190085,0,265951,0,187627,0,151084,0,128250,0,234288,0,227325,0,233055,0,226671,0,238022,0,184773,0,128862,0
dense_12_181,2.12436,2.76108,2.1661,2.80956,2.49508,1.66107,2.16664,2.16257,2.22588,2.18148,1.74596,2.80004,2.48877,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,247742,0,155548,0,242496,0,153606,0,138731,0,104628,0,235420,0,224267,0,234048,0,222842,0,239031,0,152088,0,107873,0
dense_12_182,0.413038,0.640013,0.432095,0.70255,0.602497,0.73022,0.900568,0.898175,0.923593,0.925152,0.445141,0.66335,1.85325,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,279076,0,215343,0,274238,0,212934,0,152185,0,138951,0,245380,0,238778,0,244331,0,238130,0,249076,0,205182,0,137534,0
dense_12_183,0.814412,0.688597,0.392045,0.646587,1.7362,1.88825,30.0406,30.2991,0.87535,2.06477,33.7096,32.1432,2.41771,847354,847354,847354,847354,847354,847354,847354,847354,847354,847354,847354,847354,847354,217497,0,146574,0,175066,0,109084,0,63615,0,50198,0,125395,0,125391,0,160832,0,151720,0,128623,0,85481,0,52128,0
dense_12_184,0.664252,1.02983,0.674675,1.07787,0.575495,0.899488,1.71394,1.70886,1.76588,1.7623,1.26755,1.03767,1.76452,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,237990,0,154739,0,232788,0,152606,0,124394,0,98320,0,222920,0,216577,0,222213,0,215979,0,227143,0,151021,0,105587,0
dense_12_185,0.324872,0.571188,0.342443,0.627219,0.317522,0.59232,0.776725,0.8395,0.795513,0.85977,0.317499,0.59656,1.85419,3877132,3876656,3877132,3876656,3877132,3876656,3877132,3877132,3877132,3877132,3877132,3876656,3876656,267395,0,206316,0,262624,0,204031,0,174615,0,157526,0,259914,0,251367,0,259659,0,251140,0,264297,0,204502,0,170527,0
dense_12_188,1.3017,1.34156,1.21376,1.36745,0.208648,0.459296,1.98224,0.761212,1.98139,1.51834,1.25903,1.3753,1.50039,599146,599146,599146,599146,599146,599146,599146,599146,599146,599146,599146,599146,599146,254259,0,186959,0,249416,0,184707,0,141671,0,124119,0,237710,0,233224,0,237371,0,228458,0,241728,0,180933,0,125670,0
dense_12_1,109.456,117.486
dense_12_2,0.592082,0.648788
dense_12_3,3.97063,3.98466
dense_12_4,0.668096,0.656334
dense_12_5,12.2248,6.86091
dense_12_6,6.09453,2.76992
dense_12_7,0.647985,0.442574
dense_12_8,12.1586,6.88726
dense_12_9,3.06029,2.92656
dense_12_10,3.54501,2.77167
dense_12_11,0.362048,0.37172
dense_12_12,1.0372,1.04849
dense_12_13,1.08727,1.12052
dense_12_14,0.523599,0.51973
dense_12_15,10.547,5.00282
dense_12_16,3.28065,0.468667
dense_12_17,3.59104,3.6185
dense_12_18,2.89716,2.84941
dense_12_19,12.2974,6.85767
dense_12_20,11.6837,7.71488
dense_12_21,0.594689,0.583489
dense_12_22,2.08054,0.925692
dense_12_23,2.5012,6.55597
dense_12_24,0.369222,0.378442
dense_12_25,0.518331,0.519556
dense_12_26,2.80596,2.93573
dense_12_27,2.97714,2.52039
dense_12_28,2.42453,2.33459
dense_12_29,0.488419,0.482178
dense_12_30,0.365033,0.360534
