dense_12_113,12.9891,14.1549,13.6232,14.1416,13.6746,14.1863,14.6628,14.6503,14.6245,14.5761,13.6829,10.1506,10.0024,163439472,288382,230579,284119,228818,182265,160532,276821,266587,276752,266551,281006,213168,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11
dense_12_114,44.489,44.9946,44.7389,44.5224,27.4682,27.689,27.8402,28.2066,27.9565,27.9784,37.9028,45.1913,46.6635,500000000,253007,197672,248355,195508,168387,153912,244051,233066,243935,232997,248396,193238,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1
dense_12_115,37.6327,28.3795,27.8085,28.2911,27.8318,28.1413,28.317,28.593,28.3167,28.3955,27.8614,28.3922,29.6021,500000000,289056,213664,284846,212208,169718,141500,269101,258360,268784,258039,273121,193376,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11
dense_12_116,37.4956,24.0168,23.6016,23.9623,23.9285,23.7721,24.1856,24.1,24.446,24.3016,23.7249,24.5979,24.8398,398482280,268071,191401,263297,189488,160319,135922,256073,248932,255352,248293,260010,186868,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11
dense_12_117,5.07833,5.22998,5.07607,5.27426,4.92848,5.07541,5.57688,5.61991,5.58235,5.61387,5.02595,5.55603,5.82025,16694824,252318,145208,247039,143696,134815,95992,239437,227981,236039,224626,241023,142927,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11
dense_12_118,1.1834,1.657,1.20008,1.72229,1.24634,1.76764,2.12209,2.1298,2.14979,2.1556,1.22252,1.68331,3.41791,12140312,285644,212033,280842,209708,149464,134244,246798,239976,245518,239194,250257,201973,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1
dense_12_119,0.232994,0.455033,0.229192,0.523012,0.256239,0.546353,0.725504,0.730793,0.741799,0.743654,0.248671,0.479425,1.5992,142489,235264,180460,229982,177612,139336,126460,226728,218839,226308,218477,231411,176141,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10
dense_12_120,37.4015,41.2491,40.763,25.816,25.206,25.524,25.6819,37.4472,41.8045,42.146,40.7757,41.2439,42.9523,500000000,260827,197941,256020,195773,160939,143067,250663,243718,250159,243078,254872,193100,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8
dense_12_121,0.363463,0.578693,0.376285,0.63778,0.366679,0.638826,0.871085,0.864654,0.888907,0.886449,0.397797,0.601982,1.88493,4323174,281812,210733,277569,209286,155425,130261,265340,254292,265668,254259,269571,191053,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11
dense_12_122,3.24159,3.50245,3.30843,5.72922,5.43789,5.92927,6.42392,6.42151,6.43909,6.49994,5.54422,5.89872,7.37733,14288324,278692,203135,273376,200335,144536,130772,231914,225572,230579,224822,235950,197488,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11
dense_12_123,5.75328,6.29535,5.91304,6.3386,5.86174,6.28257,6.83868,6.856,6.85663,6.84905,5.92512,6.30218,7.65504,15208340,278692,197811,273376,195041,147725,128281,231914,225879,230507,225043,235878,193035,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11
dense_12_124,8.50244,8.61087,8.47551,8.66978,7.71068,7.88229,9.42179,9.44212,9.48099,9.51336,8.53562,8.65702,8.96742,13438750,252318,149016,247039,147419,138708,99939,240093,228761,236039,224684,241023,146320,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11
dense_12_125,3.81017,4.16295,3.907,4.28582,3.73524,4.19443,4.84688,4.82213,4.84934,4.82198,3.94274,4.26476,4.70132,25275470,245107,178958,240330,177436,146808,123735,235789,223419,235715,223350,240343,172039,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9
dense_12_126,0.0671154,0.537039,0.0826377,0.596066,0.127647,0.644207,1.02638,1.02877,1.04211,1.04365,0.10777,0.561317,2.86012,167803,263493,215313,258808,212787,179184,160803,250593,243718,250385,243462,254946,205304,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0
dense_12_127,1.44416,1.72189,1.41225,1.74431,1.15026,1.54975,2.34305,2.32857,2.37294,2.36044,1.49616,1.75641,3.38949,1122088,268729,206897,263991,204335,151269,133534,247043,228354,246921,228247,251379,190594,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10
dense_12_128,0.0527537,0.510666,0.0693046,0.576559,0.106016,0.609526,0.985003,0.984486,1.01597,1.0201,0.0905352,0.5342,1.94955,4266,241691,163277,237090,161945,103815,79202,216597,207689,215807,207344,220559,148263,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8
dense_12_129,0.38836,0.787751,0.392604,0.847875,0.350746,0.833814,1.30921,1.27869,1.33884,1.32487,0.431005,0.816907,1.60025,1397496,180872,110550,175776,108595,71042,57071,170572,156740,170184,156427,175096,108455,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10
dense_12_130,11.8892,11.966,11.7993,11.9974,11.3795,11.5512,12.8175,12.8788,11.4758,7.38797,6.84391,6.82522,7.55538,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11
dense_12_131,0.412502,0.658055,0.431346,0.713408,0.445931,0.731399,0.922119,0.95188,0.944332,0.947163,0.486239,0.68099,1.75871,1089936,253652,182710,248406,179464,145914,126259,235276,231228,234644,226656,239522,179972,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11
dense_12_132,0.195725,0.414676,0.208488,0.472356,0.19758,0.473057,0.798713,0.772039,0.754678,0.756251,0.228678,0.476358,1.42938,545088,226605,168867,221979,167073,135218,120888,214029,205593,213530,205226,217939,165210,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4
dense_12_133,25.7133,25.6627,25.5282,25.7075,25.843,25.8986,25.9781,26.2198,26.0375,25.9575,25.577,38.3732,43.7909,500000000,285783,206321,281048,204367,173970,150132,272547,264610,272213,264358,276803,201403,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10
dense_12_134,0.352946,0.806758,0.368721,0.874782,0.407139,0.907635,1.29873,1.29668,1.31936,1.33089,0.397557,0.834412,2.42647,2042440,227393,167017,222633,164896,105139,94726,215791,206404,215182,205903,219962,158633,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6
dense_12_135,2.25552,2.7022,2.28302,2.7518,2.28987,2.80527,3.20849,3.20725,3.23485,3.24027,2.30632,2.72818,4.54703,18025164,262221,196115,257405,194381,163206,143542,249861,242147,249565,241879,254090,192055,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6
dense_12_136,1.23582,1.70044,1.25259,1.74015,1.2666,1.78696,2.14487,2.14298,2.17381,2.01933,0.78765,1.02011,2.23076,12656171,285644,213684,280842,211340,157463,138039,246798,240218,245586,239505,250324,201724,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0
dense_12_137,4.25678,4.49434,4.2595,4.58908,4.29794,4.56641,4.7607,4.76468,4.83478,4.79045,4.28292,4.50654,5.86239,73924272,273963,214682,269228,212281,187523,171592,265781,260591,265716,257790,270348,211393,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10
dense_12_138,0.0455072,0.281917,0.0573904,0.347019,0.0875287,0.374159,0.550615,0.548056,0.566846,0.570695,0.0765251,0.302996,1.40151,141792,245779,179050,241111,177081,130724,113682,230801,219291,229501,220308,234057,168763,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0
dense_12_139,5.28753,5.04738,5.16335,5.13231,4.77692,4.83739,5.72127,5.66431,5.6332,5.71498,5.21548,5.12771,5.70541,20150160,224120,150215,218835,147944,115799,94718,214987,205631,214635,205337,219713,148170,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10
dense_12_140,0.768781,0.996611,0.765777,1.05999,0.811233,1.0986,1.29698,1.26435,1.28799,1.27992,0.791519,1.02415,2.281,12671840,285644,213203,280842,210939,151742,135003,246798,240186,245585,239500,250323,201276,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1
dense_12_141,0.0992335,0.310549,0.0883154,0.374289,0.117144,0.407778,0.582162,0.577036,0.59892,0.597053,0.108057,0.337604,1.24337,411576,233303,159216,228543,157492,105213,88380,217442,207944,216785,207234,221565,151597,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11
dense_12_142,1.14788,1.36158,1.15366,1.40649,1.11284,1.38544,1.65215,1.64916,1.96353,1.68327,1.20038,1.39088,2.39272,220638,230030,171007,224745,167891,128994,111807,217979,211306,217588,210959,222632,168421,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10
dense_12_143,8.31096,8.57801,8.3687,8.64672,8.38822,8.65506,14.3655,13.8124,14.5792,14.585,13.6627,14.0677,9.97323,163439472,288382,230579,284119,228818,182265,160532,276821,266587,276752,266551,281006,213168,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11
