dense_12_156,1.63101,1.90321,1.64111,1.97868,1.4863,1.95999,2.54067,2.56976,2.5867,2.5963,1.66826,1.93426,3.28289,11456062,256925,166893,252204,165286,123405,98859,238738,231482,237073,229996,241865,160069,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11,0-4-6-5-1-2-7-8-9-3-10-11
dense_12_157,0.639333,1.09909,0.654044,1.16538,0.704208,1.2092,1.58296,1.57895,1.59716,1.60754,0.676609,1.13076,2.89489,323153,249794,184439,244575,181642,159710,139948,235335,228872,234935,228455,239930,180980,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11,3-0-2-5-7-6-8-9-1-4-10-11
dense_12_158,12.2522,12.279,12.2913,12.4856,11.4159,6.62367,7.77653,7.81682,7.75398,7.7636,7.31158,7.23352,7.42511,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11
dense_12_159,6.71018,6.98771,6.76658,6.90844,6.57185,6.55504,7.2488,7.23691,7.22087,7.29746,6.8391,6.89353,7.40085,33572828,258886,145236,253643,143666,139201,97227,244509,231313,241271,228159,246190,142770,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11,6-7-1-8-3-0-4-9-2-5-10-11
dense_12_160,0.118555,0.360384,0.12891,0.42261,0.160094,0.444213,0.622977,0.632442,0.642617,0.64352,0.149185,0.377937,1.74873,706948,268729,216078,263991,213163,165154,152299,253301,247311,253057,247041,257749,204011,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11,9-5-4-6-7-8-10-1-0-2-3-11
dense_12_161,4.10656,3.11511,2.53893,4.68181,4.19338,3.06487,3.0839,3.02716,3.06842,3.05617,2.55247,2.78468,4.09917,44231460,257583,194028,252898,192075,166510,147425,248189,240054,248062,239945,252561,191021,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10,1-0-2-3-6-4-8-5-7-9-11-10
dense_12_162,1.48132,1.95789,1.5037,2.02809,1.55952,2.07765,2.44058,2.42653,2.45268,2.45879,1.52719,1.98515,4.43627,16363972,302254,241762,298018,239727,193853,174259,278648,269906,278294,269456,282582,227372,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11,3-1-6-10-4-5-7-2-8-9-0-11
dense_12_163,0.085452,0.552889,0.102365,0.619215,0.150804,0.660538,1.0305,1.03284,1.05278,1.05387,0.124592,0.581755,2.38987,334160,252349,187235,247661,184799,138794,119109,237898,228394,235394,225867,239998,177260,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7,0-3-1-5-9-2-10-8-4-6-11-7
dense_12_164,7.83986,8.2575,7.86114,8.32417,7.86116,8.46007,8.91473,8.88129,8.90676,8.97474,7.99744,8.41353,10.0302,79830812,285783,190164,281048,188337,151208,119862,262852,252289,262094,251564,266765,176262,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11,0-3-1-5-6-7-4-8-10-2-9-11
dense_12_165,40.7077,22.8601,26.8306,24.4112,26.7549,14.2221,49.6773,49.5191,49.438,49.5493,48.9277,42.5058,15.9968,7166204,247742,145038,242496,143595,139603,96482,235241,222456,234967,222162,239990,141990,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11,0-4-2-9-5-6-3-7-1-8-10-11
dense_12_166,1.10545,1.00423,0.774462,1.06563,0.807759,1.09862,1.26555,1.26223,1.28107,1.2834,0.799613,1.02763,2.19355,12671840,285644,213203,280842,210939,152951,135747,246798,240186,245585,239500,250323,201276,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1,2-0-3-4-6-7-8-9-10-5-11-1
dense_12_167,0.14354,0.369479,0.147256,0.436073,0.179282,0.467153,0.635124,0.633672,0.653693,0.656239,0.165834,0.392097,1.53443,79383,241832,167764,236586,165367,141053,117295,230568,219845,230229,220923,235261,162797,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11,2-8-7-6-5-4-0-3-1-10-9-11
dense_12_168,4.20455,4.47185,4.17256,4.53129,3.97061,4.39804,5.10648,5.06849,5.12962,5.0924,4.23251,4.50522,5.45404,6105408,212316,144458,207048,142112,95348,81207,202301,191278,200447,189592,205517,142008,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5,11-2-0-1-3-4-7-6-9-8-10-5
dense_12_169,1.42553,1.82901,1.43842,1.89018,1.47348,1.92296,2.36123,2.36144,2.38181,2.38914,1.47762,1.85333,3.1568,2333900,258886,154640,253643,152702,143347,105416,244582,233697,241795,231099,246800,151898,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7
dense_12_170,0.139501,0.59569,0.154803,0.668456,0.194077,0.702248,1.07984,1.07604,1.10481,1.10938,0.18202,0.620477,2.02148,482400,228836,153894,223756,151884,118755,92591,211976,203746,211718,203580,216636,146728,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11,1-2-0-3-5-4-10-7-6-8-9-11
dense_12_171,0.28424,0.698636,0.299541,0.773896,0.288535,0.810043,1.22417,1.21906,1.24806,1.25564,0.331477,0.720294,1.85611,880224,197926,133584,192833,131304,103758,89485,187036,180982,186863,174593,191725,130325,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10,6-4-3-5-7-11-8-9-2-1-0-10
dense_12_172,49.3052,62.8673,62.2431,48.5277,37.2866,37.0681,37.4483,52.1981,43.3953,37.7039,47.0005,37.0925,38.5856,500000000,283806,221577,279576,219868,175976,153828,269425,247288,268761,253618,273011,202711,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10,0-5-2-6-3-7-4-8-9-11-1-10
dense_12_173,0.0316688,0.268133,0.0455621,0.328897,0.0734654,0.351097,0.532268,0.529886,0.551549,0.555942,0.0623691,0.287382,1.10485,24,193497,131398,189056,130044,72106,60695,178845,169760,177887,169830,182308,120609,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9,2-5-1-0-3-11-4-7-10-6-8-9
dense_12_174,0.306901,0.538377,0.308938,0.597332,0.33382,0.61164,0.805816,0.806164,0.82307,0.833159,0.33371,0.558521,1.55849,837200,233472,167487,228317,164917,122851,104118,221437,215024,221003,214744,225932,161890,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11,3-1-8-9-5-7-4-6-0-2-10-11
dense_12_175,0.15443,0.381529,0.162503,0.430559,0.169225,0.443174,0.648525,0.642645,0.667363,0.676248,0.187978,0.396994,1.13283,25164,201042,125195,195941,123604,94214,71909,185567,175035,183872,173428,188740,121092,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2,1-4-7-5-9-6-10-11-3-8-0-2
dense_12_176,0.145158,0.374383,0.150762,0.434589,0.185311,0.463551,0.643998,0.639648,0.83573,0.796367,0.166555,0.394054,1.49554,1505898,273305,184509,268534,182797,150277,120339,253499,242180,251652,240488,256408,172516,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6,1-8-7-5-4-2-0-3-9-10-11-6
dense_12_177,1.53674,1.89807,1.54351,1.98059,1.46187,1.93201,2.48279,2.43769,2.50394,2.46444,1.57594,1.92171,3.66685,10616986,277238,202565,272972,201127,160792,134536,259802,247406,259438,247165,263844,185532,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11,3-9-0-4-5-7-8-6-2-1-10-11
dense_12_178,1.02224,1.43471,1.04059,1.49555,1.02818,1.49514,1.97134,1.94777,1.99992,1.97086,1.0766,1.46374,2.82236,406292,241832,164697,236586,162387,138057,110446,232661,223235,229917,220525,234943,160778,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11,5-1-7-2-0-6-3-4-8-9-10-11
dense_12_179,3.2523,3.75696,3.39273,3.82191,3.44869,3.85886,4.30901,4.2877,4.32863,4.33978,3.38919,3.79162,5.34278,6207580,271225,190085,265951,187627,151084,128250,234288,227325,233055,226671,238022,184773,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8,2-0-3-4-6-7-5-11-10-9-1-8
dense_12_180,33.5925,30.3896,21.3651,19.7698,13.6317,11.0018,21.4914,21.9148,21.4618,21.588,21.1086,19.3602,12.2637,13438750,252318,149016,247039,147419,138708,99939,240093,228761,236039,224684,241023,146320,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11
dense_12_181,1.79423,2.01119,1.84262,2.09419,1.80594,2.08992,2.40751,2.30155,2.35726,2.33484,1.86143,2.02838,2.93289,4362056,247742,155548,242496,153606,138731,104628,235420,224267,234048,222842,239031,152088,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11,6-1-8-3-0-7-2-5-4-9-10-11
dense_12_182,0.437612,0.681268,0.452776,1.29603,0.79391,1.33878,1.66366,1.66401,1.68923,1.69653,0.761844,1.22607,3.05512,6042117,279076,215343,274238,212934,152185,138951,245380,238778,244331,238130,249076,205182,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1
dense_12_183,0.772781,1.19696,0.311797,0.7776,0.229955,0.721486,1.12738,1.12774,1.15905,1.15995,0.236213,0.677327,1.57248,847354,217497,146574,175066,109084,63615,50198,125395,125391,160832,151720,128623,85481,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11,0-3-6-1-7-2-8-4-9-10-5-11
dense_12_184,1.06321,1.4933,1.07219,1.54642,1.08987,1.38272,1.11442,1.11001,1.12812,1.1435,0.642515,0.857101,1.78488,1068509,237990,154739,232788,152606,124394,98320,222920,216577,222213,215979,227143,151021,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11,8-2-4-5-6-9-1-0-7-3-10-11
dense_12_185,0.4398,0.900809,0.452327,0.967252,0.499757,0.732513,0.784618,0.786491,0.800887,0.807216,0.306371,0.537702,1.87843,3877132,267395,206316,262624,204031,174615,157526,259914,251367,259659,251140,264297,204502,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8,0-2-1-3-9-5-4-10-11-7-6-8
dense_12_186,15.2679,14.7416,15.2804,14.8209,9.19535,9.05158,16.2367,9.22748,9.1698,12.8687,15.1515,14.6399,10.1211,3772754,241174,153753,235892,151860,131937,101060,228931,217660,228036,216729,233089,149884,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8,6-5-10-7-11-1-0-2-3-9-4-8
